StPGSC4.04n_Chr01	140562	140648	2	2	0	1	0	53
StPGSC4.04n_Chr01	144735	144871	2	2	0	1	0	53
StPGSC4.04n_Chr01	145009	146525	2	2	0	26	0	73
StPGSC4.04n_Chr01	146702	148802	2	2	0	1	0	56
StPGSC4.04n_Chr01	146708	148802	2	2	0	1	0	32
StPGSC4.04n_Chr01	225226	225785	1	1	1	90	0	63
StPGSC4.04n_Chr01	225991	226429	1	3	1	63	0	18
StPGSC4.04n_Chr01	226631	227246	1	1	1	32	0	12
StPGSC4.04n_Chr01	227462	228092	1	1	1	24	0	25
StPGSC4.04n_Chr01	228347	228814	1	1	1	577	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	282	0	55
StPGSC4.04n_Chr01	251444	251928	2	2	1	62	0	50
StPGSC4.04n_Chr01	252234	252917	2	2	1	16	0	53
StPGSC4.04n_Chr01	253186	253805	2	2	1	16	0	53
StPGSC4.04n_Chr01	254013	254095	2	2	1	55	0	57
StPGSC4.04n_Chr01	254315	254407	2	2	1	55	0	39
StPGSC4.04n_Chr01	254540	254826	2	2	1	42	0	23
StPGSC4.04n_Chr01	254925	255807	2	2	1	42	0	28
StPGSC4.04n_Chr01	263420	263583	2	2	1	27	0	51
StPGSC4.04n_Chr01	263635	265374	2	2	1	27	0	40
StPGSC4.04n_Chr01	271219	272732	1	1	1	26	0	34
StPGSC4.04n_Chr01	306913	307250	2	2	0	22	0	61
StPGSC4.04n_Chr01	307604	307822	2	2	1	91	0	67
StPGSC4.04n_Chr01	307898	307979	2	2	1	58	0	36
StPGSC4.04n_Chr01	308054	308132	2	2	1	22	0	31
StPGSC4.04n_Chr01	308221	308415	2	2	1	22	0	30
StPGSC4.04n_Chr01	309432	309499	2	2	1	18	0	61
StPGSC4.04n_Chr01	326259	326342	2	2	1	30	0	21
StPGSC4.04n_Chr01	326454	326742	2	2	1	28	0	17
StPGSC4.04n_Chr01	342281	343837	2	2	1	24	0	10
StPGSC4.04n_Chr01	343889	344167	2	2	1	25	0	51
StPGSC4.04n_Chr01	344264	346771	2	2	1	25	0	52
StPGSC4.04n_Chr01	346845	347585	2	2	1	25	0	24
StPGSC4.04n_Chr01	354433	355554	2	2	1	25	0	10
StPGSC4.04n_Chr01	356535	356625	2	2	1	1	0	60
StPGSC4.04n_Chr01	374215	375894	1	1	0	32	0	47
StPGSC4.04n_Chr01	393276	393465	2	2	1	25	0	30
StPGSC4.04n_Chr01	399072	399760	2	2	1	22	0	73
StPGSC4.04n_Chr01	399961	400605	2	2	0	19	0	42
StPGSC4.04n_Chr01	400655	400922	2	2	0	19	0	49
StPGSC4.04n_Chr01	434821	434911	1	1	1	40	0	12
StPGSC4.04n_Chr01	435186	436162	1	1	1	43	0	54
StPGSC4.04n_Chr01	445224	446006	1	1	1	19	0	47
StPGSC4.04n_Chr01	456590	457003	1	1	1	100	0	65
StPGSC4.04n_Chr01	457622	457776	1	1	1	398	0	71
StPGSC4.04n_Chr01	459163	460146	2	2	1	20	0	59
StPGSC4.04n_Chr01	469462	470180	1	1	0	17	0	37
StPGSC4.04n_Chr01	473105	473400	1	1	1	25	0	56
StPGSC4.04n_Chr01	473521	473607	1	1	1	75	0	56
StPGSC4.04n_Chr01	473701	473923	1	1	1	83	0	69
StPGSC4.04n_Chr01	474041	474244	1	3	1	57	0	23
StPGSC4.04n_Chr01	474362	474746	1	1	1	99	0	63
StPGSC4.04n_Chr01	474810	474921	1	1	1	50	0	65
StPGSC4.04n_Chr01	477364	477451	2	2	1	96	0	44
StPGSC4.04n_Chr01	477607	478527	2	2	1	120	0	73
StPGSC4.04n_Chr01	478630	478748	2	2	1	119	0	58
StPGSC4.04n_Chr01	478845	478942	2	2	1	56	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	22	0	31
StPGSC4.04n_Chr01	479181	480856	2	2	1	22	0	50
StPGSC4.04n_Chr01	489653	489804	2	2	1	33	0	25
StPGSC4.04n_Chr01	489916	490633	2	2	1	33	0	20
StPGSC4.04n_Chr01	490752	491088	2	2	1	33	0	8
StPGSC4.04n_Chr01	532127	534484	1	1	1	99	0	12
StPGSC4.04n_Chr01	550140	550586	2	2	0	29	0	71
StPGSC4.04n_Chr01	550775	550856	2	2	1	31	0	57
StPGSC4.04n_Chr01	552058	552178	2	2	1	6	0	18
StPGSC4.04n_Chr01	552350	552438	2	2	1	48	0	53
StPGSC4.04n_Chr01	552610	552690	2	2	1	68	0	42
StPGSC4.04n_Chr01	560462	560573	2	2	0	20	0	17
StPGSC4.04n_Chr01	560842	563136	2	2	1	32	0	46
StPGSC4.04n_Chr01	563547	565318	2	2	1	37	0	54
StPGSC4.04n_Chr01	597035	597121	1	1	0	23	0	51
StPGSC4.04n_Chr01	597662	598661	1	1	0	27	0	25
StPGSC4.04n_Chr01	831613	831707	1	1	0	34	0	34
StPGSC4.04n_Chr01	831632	831707	1	1	1	417	0	66
StPGSC4.04n_Chr01	831796	831901	1	1	1	786	0	72
StPGSC4.04n_Chr01	831986	832543	1	1	1	801	0	75
StPGSC4.04n_Chr01	832673	833101	1	1	1	694	0	74
StPGSC4.04n_Chr01	845883	846567	1	1	1	16	0	32
StPGSC4.04n_Chr01	846667	846777	1	1	1	68	0	47
StPGSC4.04n_Chr01	846864	848007	1	1	1	68	0	36
StPGSC4.04n_Chr01	848103	848233	1	1	1	68	0	71
StPGSC4.04n_Chr01	848360	849025	1	1	1	14	0	72
StPGSC4.04n_Chr01	993256	996558	1	1	1	95	0	32
StPGSC4.04n_Chr01	996838	998080	1	1	1	8	0	34
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	468	0	72
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	198	0	62
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	103	0	57
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	338	0	74
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	217	0	55
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	530	0	59
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	519	0	58
StPGSC4.04n_Chr01	1019180	1020244	2	2	1	21	0	33
StPGSC4.04n_Chr01	1021782	1023853	2	2	1	29	0	57
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	2951	0	36
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	3133	0	72
StPGSC4.04n_Chr01	1028970	1029837	2	2	0	21	0	18
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	2356	0	72
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	28	0	55
StPGSC4.04n_Chr01	1055383	1055926	2	2	0	31	0	73
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	72	0	45
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	35	0	44
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	32	0	12
StPGSC4.04n_Chr01	1080390	1080525	2	2	1	31	0	59
StPGSC4.04n_Chr01	1080999	1083614	2	2	0	22	0	28
StPGSC4.04n_Chr01	1083673	1084673	2	2	1	22	0	58
StPGSC4.04n_Chr01	1084783	1086182	2	2	1	22	0	45
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	24	0	70
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	34	0	64
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	307	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	477	0	44
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	601	0	38
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	594	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	414	0	54
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	426	0	58
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	461	0	73
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	766	0	74
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	799	0	71
StPGSC4.04n_Chr01	1118661	1118753	1	1	0	17	0	27
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	1003	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1408	0	37
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1431	0	37
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	1477	0	73
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1527	0	73
StPGSC4.04n_Chr01	1119922	1120058	1	3	1	29	0	1
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	40	0	41
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	32	0	71
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	3	0	29
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	32	0	29
StPGSC4.04n_Chr01	1131747	1131832	2	2	0	32	0	17
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	389	0	71
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	401	0	64
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	170	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	226	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	127	0	59
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	3	0	54
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	28	0	70
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	30	0	48
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	30	0	43
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	39	0	32
