NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007570	NA	2419	1.085410475730896	-0.020426208	No	
row_1	PGSC0003DMG400002091	NA	4676	0.7329041957855225	-0.04686413	No	
row_2	Sotub04g033890	NA	5521	0.6290087103843689	-0.04737144	No	
row_3	Sotub01g037730	NA	6303	0.5453218817710876	-0.048812363	No	
row_4	Sotub02g027180	NA	7468	0.4402298629283905	-0.06081139	No	
row_5	Sotub01g012160	NA	7611	0.4338330626487732	-0.05222241	No	
row_6	Sotub01g020480	NA	8358	0.4069323241710663	-0.056612287	No	
row_7	Sotub05g024720	NA	8373	0.4069323241710663	-0.046134993	No	
row_8	Sotub09g022890	NA	9599	0.32990366220474243	-0.06229061	No	
row_9	Sotub06g007600	NA	9962	0.3087925314903259	-0.061476696	No	
row_10	Sotub07g010740	NA	10489	0.26539164781570435	-0.065141454	No	
row_11	Sotub01g037740	NA	11112	0.21535813808441162	-0.072079174	No	
row_12	Sotub01g020500	NA	11188	0.20888757705688477	-0.06807826	No	
row_13	Sotub01g018390	NA	11270	0.20162630081176758	-0.06439123	No	
row_14	Sotub03g034360	NA	12548	0.10563097149133682	-0.08753405	No	
row_15	Sotub09g020450	NA	14013	0.0	-0.11726839	No	
row_16	Sotub09g028190	NA	14271	0.0	-0.12248815	No	
row_17	Sotub09g028250	NA	14277	0.0	-0.1225897	No	
row_18	Sotub10g013310	NA	15468	0.0	-0.146759	No	
row_19	Sotub10g013360	NA	15473	0.0	-0.14684024	No	
row_20	Sotub10g017060	NA	15539	0.0	-0.14816043	No	
row_21	Sotub10g018820	NA	15740	0.0	-0.15222248	No	
row_22	Sotub10g027640	NA	15758	0.0	-0.15256777	No	
row_23	Sotub10g027650	NA	15760	0.0	-0.15258808	No	
row_24	Sotub10g028090	NA	15787	0.0	-0.15311615	No	
row_25	Sotub10g028110	NA	15790	0.0	-0.15315677	No	
row_26	Sotub10g028120	NA	15791	0.0	-0.15315677	No	
row_27	Sotub10g028140	NA	15793	0.0	-0.15317708	No	
row_28	Sotub10g028150	NA	15794	0.0	-0.15317708	No	
row_29	Sotub10g019550	NA	16010	0.0	-0.15754381	No	
row_30	Sotub06g035150	NA	17792	0.0	-0.19371653	No	
row_31	Sotub07g010760	NA	18010	0.0	-0.19812387	No	
row_32	PGSC0003DMG400011755	NA	18749	0.0	-0.2131129	No	
row_33	Sotub07g016440	NA	18750	0.0	-0.2131129	No	
row_34	Sotub07g026100	NA	19044	0.0	-0.21906383	No	
row_35	Sotub07g026090	NA	19045	0.0	-0.21906383	No	
row_36	PGSC0003DMG402019255	NA	19046	0.0	-0.21906383	No	
row_37	Sotub07g028530	NA	19076	0.0	-0.21965283	No	
row_38	Sotub07g028520	NA	19077	0.0	-0.21965283	No	
row_39	Sotub03g032910	NA	20647	0.0	-0.25151977	No	
row_40	Sotub01g018380	NA	24665	0.0	-0.3331064	No	
row_41	Sotub01g020470	NA	24917	0.0	-0.3382043	No	
row_42	Sotub01g023170	NA	25049	0.0	-0.34086496	No	
row_43	Sotub01g026310	NA	25106	0.0	-0.34200233	No	
row_44	Sotub02g009690	NA	26060	0.0	-0.36135808	No	
row_45	Sotub05g020230	NA	28461	0.0	-0.4101029	No	
row_46	PGSC0003DMG400037638	NA	28645	0.0	-0.4138197	No	
row_47	PGSC0003DMG400007248	NA	28646	0.0	-0.4138197	No	
row_48	Sotub05g024730	NA	28664	0.0	-0.414165	No	
row_49	Sotub05g026550	NA	28696	0.0	-0.4147946	No	
row_50	PGSC0003DMG400023437	NA	28714	0.0	-0.41513988	No	
row_51	Sotub06g007580	NA	28759	0.0	-0.41603354	No	
row_52	PGSC0003DMG400041935	NA	30453	0.0	-0.45041895	No	
row_53	Sotub09g013130	NA	30709	0.0	-0.4555981	No	
row_54	PGSC0003DMG400047004	NA	31318	0.0	-0.46794677	No	
row_55	Sotub12g030070	NA	33402	0.0	-0.5102532	No	
row_56	Sotub12g031190	NA	33423	0.0	-0.5106594	No	
row_57	Sotub12g031370	NA	33425	0.0	-0.5106797	No	
row_58	Sotub11g027370	NA	33830	-0.00820890348404646	-0.518668	No	
row_59	Sotub01g030180	NA	35353	-0.13032501935958862	-0.5461338	No	
row_60	Sotub01g037750	NA	37671	-0.2907473146915436	-0.5855038	No	
row_61	PGSC0003DMG400011746	NA	37806	-0.2979327440261841	-0.58034635	No	
row_62	Sotub03g013320	NA	38120	-0.3119054138660431	-0.5784549	No	
row_63	Sotub10g025280	NA	41235	-0.5247634649276733	-0.6278236	Yes	
row_64	Sotub02g027610	NA	41389	-0.5364494323730469	-0.6167442	Yes	
row_65	Sotub10g025270	NA	41633	-0.556665301322937	-0.6069582	Yes	
row_66	Sotub06g007610	NA	41952	-0.582655131816864	-0.59800816	Yes	
row_67	Sotub01g036730	NA	42853	-0.6454704999923706	-0.5992175	Yes	
row_68	Sotub03g020480	NA	43334	-0.6895890831947327	-0.5907297	Yes	
row_69	Sotub01g036700	NA	43795	-0.7455559968948364	-0.5803557	Yes	
row_70	Sotub11g005690	NA	43809	-0.7473130226135254	-0.56085646	Yes	
row_71	Sotub02g025300	NA	44047	-0.7787637114524841	-0.545075	Yes	
row_72	Sotub03g020490	NA	44230	-0.8034991025924683	-0.5275223	Yes	
row_73	Sotub02g005280	NA	44618	-0.8559664487838745	-0.51274574	Yes	
row_74	Sotub01g023430	NA	45715	-1.011862874031067	-0.5082464	Yes	
row_75	Sotub06g016100	NA	46067	-1.0587279796600342	-0.48737645	Yes	
row_76	PGSC0003DMG400018038	NA	46615	-1.145305871963501	-0.46819773	Yes	
row_77	PGSC0003DMG400018037	NA	46723	-1.1695630550384521	-0.43944094	Yes	
row_78	PGSC0003DMG400002074	NA	46829	-1.1956530809402466	-0.40995356	Yes	
row_79	Sotub11g005710	NA	46839	-1.1983027458190918	-0.3784463	Yes	
row_80	Sotub06g009390	NA	47044	-1.2504935264587402	-0.34951937	Yes	
row_81	Sotub02g023390	NA	47746	-1.4857263565063477	-0.32446575	Yes	
row_82	Sotub03g034350	NA	48289	-1.8166612386703491	-0.28743097	Yes	
row_83	Sotub09g022900	NA	48553	-2.119776964187622	-0.23671345	Yes	
row_84	Sotub08g024430	NA	48580	-2.1597886085510254	-0.18012425	Yes	
row_85	PGSC0003DMG400013680	NA	49063	-3.586209535598755	-0.09507379	Yes	
row_86	Sotub01g047160	NA	49111	-3.793187141418457	0.0042853653	Yes	
