NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g031890	NA	62	4.111902236938477	0.08982102	Yes	
row_1	Sotub05g009810	NA	169	2.958116292953491	0.15319093	Yes	
row_2	Sotub02g031880	NA	762	1.7974964380264282	0.18097663	Yes	
row_3	Sotub06g025190	NA	1851	1.2400859594345093	0.18633634	Yes	
row_4	Sotub07g019100	NA	1902	1.2224830389022827	0.21239898	Yes	
row_5	Sotub12g027110	NA	2772	0.9968547821044922	0.21682121	Yes	
row_6	Sotub01g035520	NA	3964	0.8165047764778137	0.21070533	Yes	
row_7	Sotub10g025550	NA	4099	0.8027903437614441	0.2257646	Yes	
row_8	Sotub06g024800	NA	4102	0.802629828453064	0.24350265	Yes	
row_9	Sotub07g019090	NA	4522	0.7520816922187805	0.25164732	Yes	
row_10	Sotub06g024110	NA	4643	0.7374946475028992	0.26554474	Yes	
row_11	Sotub07g025250	NA	4773	0.7197277545928955	0.27886575	Yes	
row_12	Sotub04g032580	NA	4794	0.7162051200866699	0.29432368	Yes	
row_13	Sotub07g019110	NA	4806	0.7150699496269226	0.30993935	Yes	
row_14	PGSC0003DMG401008032	NA	5166	0.6690242886543274	0.3174635	Yes	
row_15	PGSC0003DMG402000057	NA	5275	0.6588224768638611	0.32986212	Yes	
row_16	Sotub11g005440	NA	5377	0.6441320180892944	0.3420776	Yes	
row_17	Sotub02g031870	NA	5832	0.5982380509376526	0.34610334	Yes	
row_18	Sotub10g022900	NA	5923	0.587506890296936	0.3572881	Yes	
row_19	Sotub08g014630	NA	6066	0.572645902633667	0.36708698	Yes	
row_20	Sotub07g024290	NA	6180	0.5584550499916077	0.37716082	Yes	
row_21	Sotub09g011220	NA	6313	0.5447079539299011	0.38654408	Yes	
row_22	Sotub08g010260	NA	6367	0.5392937660217285	0.39741275	Yes	
row_23	Sotub03g032650	NA	6750	0.4974381625652313	0.40066877	Yes	
row_24	Sotub05g022310	NA	6922	0.4802916646003723	0.40783265	Yes	
row_25	Sotub05g009780	NA	6974	0.4752565622329712	0.4173235	Yes	
row_26	Sotub03g034170	NA	7323	0.44747695326805115	0.42016378	Yes	
row_27	Sotub12g012500	NA	7358	0.4453676640987396	0.429338	Yes	
row_28	PGSC0003DMG400030058	NA	8160	0.41415831446647644	0.42223498	Yes	
row_29	Sotub04g005940	NA	8625	0.3969404101371765	0.42159864	Yes	
row_30	PGSC0003DMG400007647	NA	8910	0.379594624042511	0.42423582	Yes	
row_31	Sotub08g016270	NA	9013	0.37075623869895935	0.43037558	Yes	
row_32	Sotub03g024510	NA	9319	0.35305625200271606	0.43199816	Yes	
row_33	Sotub01g032370	NA	9890	0.3117063045501709	0.42731985	Yes	
row_34	Sotub07g019120	NA	9910	0.3106151521205902	0.43381405	Yes	
row_35	Sotub03g031110	NA	10020	0.30457502603530884	0.4383456	Yes	
