NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g041950	NA	91	3.559048652648926	0.048739593	Yes	
row_1	Sotub05g029690	NA	235	2.6675148010253906	0.08375094	Yes	
row_2	Sotub07g026940	NA	380	2.296044111251831	0.11346194	Yes	
row_3	Sotub05g010110	NA	400	2.248751401901245	0.14503948	Yes	
row_4	Sotub12g006050	NA	511	2.0811002254486084	0.17238584	Yes	
row_5	Sotub04g005230	NA	536	2.0417792797088623	0.20091996	Yes	
row_6	Sotub04g009390	NA	548	2.026627540588379	0.22950274	Yes	
row_7	Sotub06g026720	NA	1140	1.5358833074569702	0.23933038	Yes	
row_8	Sotub11g013380	NA	1338	1.4468376636505127	0.25589445	Yes	
row_9	Sotub08g017540	NA	1452	1.395738959312439	0.27343827	Yes	
row_10	Sotub02g034680	NA	1623	1.3200651407241821	0.2887488	Yes	
row_11	Sotub11g025560	NA	1709	1.291757583618164	0.3053833	Yes	
row_12	Sotub11g025440	NA	1797	1.2600980997085571	0.32152718	Yes	
row_13	Sotub11g005530	NA	2015	1.1869900226593018	0.33399165	Yes	
row_14	Sotub10g018990	NA	2063	1.173681378364563	0.3497196	Yes	
row_15	Sotub07g027430	NA	2523	1.0547043085098267	0.35538876	Yes	
row_16	Sotub08g007120	NA	2747	1.0026236772537231	0.36511078	Yes	
row_17	Sotub11g012570	NA	2876	0.9755005836486816	0.37637675	Yes	
row_18	Sotub06g019310	NA	2929	0.9645084142684937	0.38903	Yes	
row_19	Sotub02g020450	NA	2975	0.9568818807601929	0.40171704	Yes	
row_20	Sotub12g025280	NA	3065	0.938619077205658	0.41325086	Yes	
row_21	PGSC0003DMG400002092	NA	3263	0.9049256443977356	0.4221123	Yes	
row_22	PGSC0003DMG400028779	NA	3402	0.8840247988700867	0.4318749	Yes	
row_23	Sotub07g027260	NA	3501	0.871342658996582	0.44226968	Yes	
row_24	Sotub07g026930	NA	3723	0.8431604504585266	0.44976574	Yes	
row_25	Sotub03g020520	NA	3870	0.8284350037574768	0.45857576	Yes	
row_26	Sotub02g016170	NA	3989	0.8139621615409851	0.4677487	Yes	
row_27	PGSC0003DMG400011891	NA	4105	0.8023490309715271	0.47681755	Yes	
row_28	Sotub04g025980	NA	4753	0.7222553491592407	0.47394305	Yes	
row_29	Sotub11g012580	NA	4878	0.7044424414634705	0.48143744	Yes	
row_30	Sotub08g017530	NA	5648	0.6161332130432129	0.47457674	Yes	
row_31	PGSC0003DMG400019092	NA	5830	0.5984489321708679	0.47940692	Yes	
row_32	PGSC0003DMG402023373	NA	5954	0.5843735933303833	0.485215	Yes	
row_33	Sotub03g020510	NA	6025	0.5769219398498535	0.49199358	Yes	
row_34	Sotub03g017140	NA	6037	0.5759279131889343	0.49995634	Yes	
row_35	Sotub03g029340	NA	6151	0.5618611574172974	0.50564754	Yes	
row_36	Sotub10g018980	NA	7090	0.46343091130256653	0.49318394	No	
row_37	Sotub05g018250	NA	7152	0.45849132537841797	0.49846196	No	
row_38	Sotub05g021160	NA	7420	0.4423663318157196	0.49932694	No	
row_39	Sotub10g007110	NA	7863	0.4251641631126404	0.49639317	No	
