NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400009777	NA	2206	1.1409337520599365	-0.0011751798	No	
row_1	PGSC0003DMG401000029	NA	5369	0.6452750563621521	-0.040685587	No	
row_2	PGSC0003DMG400019952	NA	6471	0.5275751948356628	-0.04287124	No	
row_3	Sotub02g019340	NA	10268	0.28251561522483826	-0.1091056	No	
row_4	Sotub12g030450	NA	10576	0.2585109770298004	-0.10545896	No	
row_5	Sotub12g030420	NA	12738	0.09218817204236984	-0.14578755	No	
row_6	Sotub10g005160	NA	13103	0.06703262776136398	-0.15061283	No	
row_7	PGSC0003DMG400029136	NA	16754	0.0	-0.22467789	No	
row_8	Sotub03g010610	NA	19639	0.0	-0.28319943	No	
row_9	Sotub03g018370	NA	20188	0.0	-0.29431933	No	
row_10	Sotub03g025290	NA	20546	0.0	-0.3015635	No	
row_11	Sotub01g017450	NA	24690	0.0	-0.38563243	No	
row_12	Sotub01g026870	NA	25122	0.0	-0.3943782	No	
row_13	Sotub06g005930	NA	28839	0.0	-0.4697825	No	
row_14	PGSC0003DMG400026869	NA	28840	0.0	-0.4697825	No	
row_15	Sotub06g005910	NA	28841	0.0	-0.4697825	No	
row_16	PGSC0003DMG400031392	NA	32388	0.0	-0.5417372	No	
row_17	Sotub12g017960	NA	33052	0.0	-0.5551907	No	
row_18	Sotub03g023160	NA	35776	-0.16311605274677277	-0.60421354	No	
row_19	Sotub06g014400	NA	37131	-0.2582401931285858	-0.6218227	No	
row_20	Sotub10g022150	NA	37722	-0.29594922065734863	-0.6224884	No	
row_21	Sotub04g017160	NA	38347	-0.3226478397846222	-0.62282395	No	
row_22	PGSC0003DMG402009270	NA	38456	-0.32692500948905945	-0.6125255	No	
row_23	Sotub03g018380	NA	38809	-0.3415657579898834	-0.60661894	No	
row_24	Sotub06g029540	NA	40871	-0.48928868770599365	-0.62974745	Yes	
row_25	Sotub12g007680	NA	41969	-0.5845319628715515	-0.6296759	Yes	
row_26	Sotub08g009850	NA	42309	-0.6092878580093384	-0.6132775	Yes	
row_27	Sotub10g006330	NA	42990	-0.654050350189209	-0.6020884	Yes	
row_28	Sotub01g026850	NA	45438	-0.9708876013755798	-0.61465037	Yes	
row_29	Sotub01g036240	NA	45860	-1.029775857925415	-0.5838514	Yes	
row_30	Sotub03g026760	NA	46459	-1.1163116693496704	-0.55333805	Yes	
row_31	Sotub03g021940	NA	46515	-1.124902367591858	-0.51147807	Yes	
row_32	Sotub01g007160	NA	46585	-1.1401214599609375	-0.46932068	Yes	
row_33	Sotub12g028550	NA	46787	-1.1836460828781128	-0.42817903	Yes	
row_34	Sotub01g013940	NA	46878	-1.2074253559112549	-0.3838765	Yes	
row_35	Sotub09g018310	NA	47064	-1.2550840377807617	-0.33968094	Yes	
row_36	Sotub10g020230	NA	47125	-1.2701466083526611	-0.29237345	Yes	
row_37	Sotub01g018600	NA	47219	-1.2958407402038574	-0.24475396	Yes	
row_38	Sotub07g025920	NA	47925	-1.5695900917053223	-0.19909465	Yes	
row_39	Sotub06g006020	NA	48031	-1.6299232244491577	-0.1389553	Yes	
row_40	Sotub01g007860	NA	48122	-1.688493251800537	-0.07627393	Yes	
row_41	Sotub10g022160	NA	48816	-2.633315086364746	0.010267689	Yes	
