NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g012470	NA	605	1.9323078393936157	0.08942062	Yes	
row_1	Sotub06g016830	NA	801	1.7513607740402222	0.17763633	Yes	
row_2	Sotub07g022940	NA	858	1.7044897079467773	0.26620534	Yes	
row_3	Sotub08g012660	NA	1414	1.4110671281814575	0.3292081	Yes	
row_4	Sotub09g020470	NA	2343	1.102791666984558	0.3684193	Yes	
row_5	Sotub06g028220	NA	3106	0.9313352704048157	0.40197477	Yes	
row_6	Sotub03g018740	NA	3333	0.8935014009475708	0.44441348	Yes	
row_7	Sotub09g011210	NA	3536	0.8677396774291992	0.48598334	Yes	
row_8	Sotub09g020480	NA	4082	0.804871141910553	0.51728565	Yes	
row_9	Sotub12g030280	NA	4560	0.7479090094566345	0.5469698	Yes	
row_10	Sotub09g020500	NA	4937	0.6951004862785339	0.5759237	Yes	
row_11	Sotub09g020490	NA	5125	0.6728663444519043	0.6075419	Yes	
row_12	Sotub02g022160	NA	5187	0.6676629185676575	0.6414426	Yes	
row_13	Sotub02g018580	NA	5544	0.6265773177146912	0.66719604	Yes	
row_14	Sotub09g014820	NA	6794	0.4924425184726715	0.6677728	Yes	
row_15	Sotub10g021080	NA	7994	0.4206360876560211	0.6655849	Yes	
row_16	Sotub12g009160	NA	9389	0.3478788733482361	0.65561175	Yes	
row_17	PGSC0003DMG400017846	NA	9479	0.3404772877693176	0.671725	Yes	
row_18	Sotub02g032020	NA	9979	0.30718162655830383	0.6777678	Yes	
row_19	Sotub08g021720	NA	11373	0.1945764422416687	0.6597468	No	
row_20	Sotub03g006340	NA	11452	0.18829087913036346	0.6680739	No	
row_21	PGSC0003DMG402008167	NA	12958	0.07781322300434113	0.6416355	No	
row_22	Sotub09g024480	NA	13318	0.04922783002257347	0.63694286	No	
row_23	Sotub11g012200	NA	16111	0.0	0.58029854	No	
row_24	PGSC0003DMG400012105	NA	23220	0.0	0.43609077	No	
row_25	Sotub02g018630	NA	26335	0.0	0.37291366	No	
row_26	Sotub08g026590	NA	30073	0.0	0.29709706	No	
row_27	Sotub07g011590	NA	34026	-0.02232339419424534	0.21809338	No	
row_28	Sotub08g009920	NA	35730	-0.15899674594402313	0.19191055	No	
row_29	Sotub08g023430	NA	36199	-0.18848752975463867	0.19233559	No	
row_30	Sotub03g017770	NA	36750	-0.2307538241147995	0.19332142	No	
row_31	Sotub08g006020	NA	38328	-0.321554034948349	0.17825007	No	
row_32	Sotub04g031710	NA	44586	-0.8508049249649048	0.096084274	No	
