NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401018424	NA	329	2.407437324523926	0.07525751	No	
row_1	Sotub12g021330	NA	1442	1.3994537591934204	0.10032134	No	
row_2	Sotub01g048480	NA	1802	1.2592997550964355	0.13589495	No	
row_3	Sotub05g012060	NA	7366	0.44497743248939514	0.038155835	No	
row_4	Sotub12g029780	NA	8834	0.3843117952346802	0.021467244	No	
row_5	Sotub05g012070	NA	9406	0.34628087282180786	0.021665778	No	
row_6	Sotub05g006820	NA	10098	0.29830431938171387	0.017796487	No	
row_7	Sotub09g027870	NA	14254	0.0	-0.06651593	No	
row_8	Sotub12g019060	NA	20253	0.0	-0.18822612	No	
row_9	Sotub12g019070	NA	20254	0.0	-0.18822612	No	
row_10	Sotub12g019080	NA	20255	0.0	-0.18822612	No	
row_11	PGSC0003DMG400031035	NA	20443	0.0	-0.19202068	No	
row_12	Sotub04g006990	NA	20781	0.0	-0.19885902	No	
row_13	Sotub04g006980	NA	20782	0.0	-0.19885902	No	
row_14	Sotub04g006970	NA	20784	0.0	-0.19887932	No	
row_15	Sotub04g006940	NA	20785	0.0	-0.19887932	No	
row_16	Sotub04g006920	NA	20786	0.0	-0.19887932	No	
row_17	PGSC0003DMG400037976	NA	20787	0.0	-0.19887932	No	
row_18	PGSC0003DMG401029486	NA	20788	0.0	-0.19887932	No	
row_19	Sotub04g006880	NA	20790	0.0	-0.19889961	No	
row_20	Sotub04g006870	NA	20791	0.0	-0.19889961	No	
row_21	Sotub01g029760	NA	25195	0.0	-0.2882444	No	
row_22	Sotub05g025840	NA	28679	0.0	-0.35892072	No	
row_23	Sotub12g021320	NA	33145	0.0	-0.4495236	No	
row_24	Sotub12g029810	NA	33384	0.0	-0.45435303	No	
row_25	PGSC0003DMG400008635	NA	33385	0.0	-0.45435303	No	
row_26	Sotub12g029840	NA	33391	0.0	-0.45445448	No	
row_27	Sotub12g029850	NA	33392	0.0	-0.45445448	No	
row_28	Sotub12g029770	NA	37118	-0.257315993309021	-0.52128404	No	
row_29	Sotub12g029790	NA	38317	-0.3209781050682068	-0.53466964	No	
row_30	Sotub04g006930	NA	39282	-0.35813817381858826	-0.54204226	No	
row_31	Sotub05g024870	NA	39620	-0.3748466670513153	-0.5361232	No	
row_32	PGSC0003DMG401031036	NA	40439	-0.4512098431587219	-0.5373657	No	
row_33	Sotub09g027860	NA	40845	-0.4867921769618988	-0.5290166	No	
row_34	Sotub05g006830	NA	42359	-0.6123455166816711	-0.53887784	No	
row_35	Sotub05g026310	NA	42674	-0.6331961750984192	-0.5236996	No	
row_36	Sotub07g025300	NA	47670	-1.4602057933807373	-0.5753612	Yes	
row_37	Sotub12g029820	NA	48463	-2.0040459632873535	-0.5232276	Yes	
row_38	Sotub12g029830	NA	48676	-2.328967332839966	-0.44826654	Yes	
row_39	Sotub02g009650	NA	49054	-3.554708480834961	-0.3349374	Yes	
row_40	Sotub02g027240	NA	49249	-5.0	-0.16870652	Yes	
row_41	Sotub12g029760	NA	49320	-5.0	4.054969E-5	Yes	
