NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g035960	NA	479	2.134253978729248	0.04713095	Yes	
row_1	Sotub11g021090	NA	625	1.9108926057815552	0.0950916	Yes	
row_2	Sotub07g015020	NA	951	1.6479815244674683	0.13239484	Yes	
row_3	PGSC0003DMG400019370	NA	1429	1.4055984020233154	0.16015583	Yes	
row_4	Sotub08g023050	NA	1471	1.386537790298462	0.19625935	Yes	
row_5	Sotub01g028820	NA	1660	1.3102834224700928	0.22734763	Yes	
row_6	Sotub01g049890	NA	1662	1.3099300861358643	0.26222235	Yes	
row_7	Sotub09g007530	NA	2333	1.104524850845337	0.27804545	Yes	
row_8	Sotub04g010100	NA	2368	1.0967837572097778	0.30657232	Yes	
row_9	PGSC0003DMG401004406	NA	2692	1.0165168046951294	0.32709467	Yes	
row_10	PGSC0003DMG402004406	NA	2774	0.9967935681343079	0.3520039	Yes	
row_11	Sotub09g006610	NA	2998	0.9528290629386902	0.37285954	Yes	
row_12	PGSC0003DMG400004409	NA	3108	0.9310550093650818	0.3954492	Yes	
row_13	Sotub05g020810	NA	3133	0.925839364528656	0.4196253	Yes	
row_14	Sotub03g008830	NA	3357	0.889254093170166	0.4387874	Yes	
row_15	Sotub06g021950	NA	3426	0.880082905292511	0.46085146	Yes	
row_16	Sotub01g009570	NA	3976	0.815180242061615	0.4714229	Yes	
row_17	Sotub05g020560	NA	4224	0.7899762392044067	0.48745316	Yes	
row_18	Sotub01g017740	NA	4226	0.7898874282836914	0.5084745	Yes	
row_19	PGSC0003DMG400017625	NA	5479	0.6328596472740173	0.49991912	Yes	
row_20	Sotub12g023010	NA	6040	0.5754835605621338	0.503882	Yes	
row_21	PGSC0003DMG400025365	NA	6232	0.5526304244995117	0.5147264	Yes	
row_22	PGSC0003DMG400006610	NA	7776	0.42818936705589294	0.4948118	No	
row_23	Sotub01g009580	NA	8356	0.4069323241710663	0.49389902	No	
row_24	Sotub05g011210	NA	8991	0.3723348081111908	0.49094814	No	
row_25	Sotub02g009410	NA	9330	0.35230669379234314	0.4934722	No	
row_26	Sotub01g017550	NA	9591	0.33065956830978394	0.4970029	No	
row_27	Sotub08g019980	NA	9672	0.32410210371017456	0.5040127	No	
row_28	Sotub09g009130	NA	10116	0.2963501513004303	0.5029147	No	
row_29	Sotub04g035970	NA	10572	0.2589058578014374	0.5005758	No	
row_30	Sotub01g021450	NA	10953	0.22884820401668549	0.49895847	No	
row_31	Sotub05g012680	NA	11858	0.15710504353046417	0.48479345	No	
row_32	Sotub09g017760	NA	12158	0.13600443303585052	0.4823471	No	
row_33	Sotub10g028780	NA	12222	0.13156284391880035	0.48457298	No	
row_34	Sotub10g006360	NA	14376	0.0	0.44086966	No	
row_35	Sotub04g019640	NA	21825	0.0	0.2896842	No	
row_36	Sotub04g019570	NA	21833	0.0	0.28954214	No	
row_37	Sotub01g017530	NA	23602	0.0	0.25365385	No	
row_38	PGSC0003DMG400017497	NA	26025	0.0	0.20449017	No	
row_39	Sotub02g035020	NA	26630	0.0	0.19222969	No	
row_40	PGSC0003DMG400017624	NA	27463	0.0	0.17534108	No	
row_41	Sotub05g012960	NA	27514	0.0	0.17432615	No	
row_42	Sotub05g013350	NA	27525	0.0	0.17412317	No	
row_43	Sotub12g012800	NA	32052	0.0	0.0822508	No	
row_44	Sotub12g028010	NA	33355	0.0	0.05582177	No	
row_45	Sotub06g033970	NA	33960	-0.017327843233942986	0.044022888	No	
row_46	Sotub05g029050	NA	34019	-0.021587884053587914	0.043420635	No	
row_47	Sotub07g026020	NA	34474	-0.058495406061410904	0.03576323	No	
row_48	Sotub07g016060	NA	36634	-0.22113670408725739	-0.0021710447	No	
row_49	PGSC0003DMG400005128	NA	37633	-0.2881830036640167	-0.014752381	No	
row_50	PGSC0003DMG400005129	NA	37724	-0.29627421498298645	-0.008686868	No	
row_51	Sotub01g015300	NA	41555	-0.5511515140533447	-0.07174922	No	
row_52	PGSC0003DMG400005352	NA	44439	-0.8307285904884338	-0.108141	No	
row_53	Sotub07g008510	NA	44454	-0.8328979015350342	-0.08623774	No	
row_54	Sotub02g037580	NA	44664	-0.8618301153182983	-0.06752203	No	
row_55	Sotub12g008660	NA	45315	-0.9550232887268066	-0.055275522	No	
row_56	Sotub10g024160	NA	47216	-1.2950940132141113	-0.05934342	No	
row_57	Sotub08g013940	NA	48354	-1.8843936920166016	-0.032225072	No	
row_58	Sotub10g018160	NA	48410	-1.9465610980987549	0.018512644	No	
