NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027670	NA	272	2.545354127883911	0.056779042	No	
row_1	Sotub04g025130	NA	7554	0.4362986385822296	-0.080275044	No	
row_2	Sotub04g022960	NA	8013	0.4194454848766327	-0.07930194	No	
row_3	Sotub09g017660	NA	10699	0.24798583984375	-0.12771149	No	
row_4	Sotub10g024090	NA	15887	0.0	-0.23295648	No	
row_5	Sotub10g024100	NA	15888	0.0	-0.23295648	No	
row_6	Sotub03g032590	NA	20643	0.0	-0.32941586	No	
row_7	Sotub04g025230	NA	22169	0.0	-0.36035833	No	
row_8	Sotub02g010270	NA	26079	0.0	-0.43967253	No	
row_9	Sotub02g010280	NA	26080	0.0	-0.43967253	No	
row_10	Sotub04g025200	NA	26935	0.0	-0.45700032	No	
row_11	Sotub04g022990	NA	26944	0.0	-0.45716262	No	
row_12	Sotub05g018470	NA	28237	0.0	-0.4833775	No	
row_13	Sotub05g025040	NA	28670	0.0	-0.49214286	No	
row_14	Sotub12g025310	NA	33290	0.0	-0.58586305	No	
row_15	Sotub09g017650	NA	35258	-0.1234644427895546	-0.62275195	No	
row_16	Sotub06g032520	NA	37867	-0.2993731200695038	-0.66834146	No	
row_17	Sotub02g028260	NA	41307	-0.5294622182846069	-0.7251606	No	
row_18	Sotub09g009000	NA	42438	-0.6181153655052185	-0.73296	No	
row_19	Sotub07g018650	NA	42964	-0.6529388427734375	-0.7276315	No	
row_20	Sotub05g025000	NA	44239	-0.8040385842323303	-0.7338022	No	
row_21	Sotub09g008930	NA	45610	-0.9974837303161621	-0.73718613	Yes	
row_22	Sotub09g011900	NA	45685	-1.0085605382919312	-0.7140029	Yes	
row_23	Sotub05g025020	NA	45716	-1.0118892192840576	-0.68984544	Yes	
row_24	Sotub06g011160	NA	46168	-1.0722097158432007	-0.6727538	Yes	
row_25	Sotub05g025060	NA	46249	-1.0830625295639038	-0.6478689	Yes	
row_26	Sotub06g032140	NA	46458	-1.1163012981414795	-0.62476754	Yes	
row_27	PGSC0003DMG400008778	NA	46820	-1.192547082901001	-0.6029045	Yes	
row_28	Sotub09g009010	NA	47298	-1.319564938545227	-0.5802864	Yes	
row_29	Sotub05g025030	NA	47521	-1.4029351472854614	-0.5504537	Yes	
row_30	Sotub10g023710	NA	47951	-1.5891258716583252	-0.520264	Yes	
row_31	Sotub04g022980	NA	48452	-1.9907200336456299	-0.48168594	Yes	
row_32	PGSC0003DMG402007034	NA	48637	-2.2571117877960205	-0.43017614	Yes	
row_33	Sotub09g011910	NA	48819	-2.645587682723999	-0.36909744	Yes	
row_34	Sotub02g028270	NA	48836	-2.6940832138061523	-0.30348396	Yes	
row_35	Sotub10g027700	NA	49157	-4.04556941986084	-0.21096084	Yes	
row_36	PGSC0003DMG400030376	NA	49167	-4.127325057983398	-0.11012649	Yes	
row_37	Sotub09g011640	NA	49224	-4.627189636230469	0.001988498	Yes	
