NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g022140	NA	1641	1.3148024082183838	0.0022830528	No	
row_1	Sotub10g025210	NA	2444	1.0757880210876465	0.015123031	No	
row_2	Sotub01g024230	NA	3021	0.9472297430038452	0.029069895	No	
row_3	Sotub06g028930	NA	3905	0.8241567611694336	0.03345613	No	
row_4	Sotub05g029180	NA	4707	0.7288874983787537	0.03692804	No	
row_5	Sotub06g012350	NA	9835	0.3159131705760956	-0.058562487	No	
row_6	PGSC0003DMG400007009	NA	10434	0.26904383301734924	-0.06341619	No	
row_7	Sotub10g020520	NA	10716	0.2472633719444275	-0.06242659	No	
row_8	Sotub08g029250	NA	11945	0.15186506509780884	-0.08323592	No	
row_9	PGSC0003DMG400014818	NA	20256	0.0	-0.2518676	No	
row_10	Sotub03g024480	NA	20490	0.0	-0.25659576	No	
row_11	Sotub01g017700	NA	23623	0.0	-0.32015225	No	
row_12	Sotub02g011030	NA	26114	0.0	-0.37068087	No	
row_13	Sotub02g029960	NA	26566	0.0	-0.37983286	No	
row_14	Sotub05g009670	NA	27400	0.0	-0.39673662	No	
row_15	Sotub12g025600	NA	33298	0.0	-0.5164022	No	
row_16	Sotub02g011040	NA	34213	-0.03836171701550484	-0.53391147	No	
row_17	Sotub03g006320	NA	34547	-0.06397745758295059	-0.53893745	No	
row_18	Sotub11g026570	NA	34604	-0.06776700168848038	-0.5382398	No	
row_19	PGSC0003DMG401013710	NA	35720	-0.15796326100826263	-0.55659103	No	
row_20	Sotub01g014220	NA	37407	-0.27939531207084656	-0.58324295	No	
row_21	Sotub02g026800	NA	38171	-0.31537899374961853	-0.59019095	No	
row_22	PGSC0003DMG400024879	NA	38364	-0.32389166951179504	-0.5853214	No	
row_23	Sotub12g020380	NA	39717	-0.38213127851486206	-0.60241526	No	
row_24	Sotub12g024040	NA	40533	-0.4597027897834778	-0.60651255	No	
row_25	PGSC0003DMG400028456	NA	40890	-0.4907549321651459	-0.6004551	No	
row_26	Sotub10g020510	NA	42129	-0.5965710282325745	-0.60943204	No	
row_27	PGSC0003DMG402013710	NA	43231	-0.6780948638916016	-0.6134226	Yes	
row_28	PGSC0003DMG401020908	NA	43567	-0.7158142328262329	-0.6008481	Yes	
row_29	Sotub06g030840	NA	43954	-0.7659774422645569	-0.58795094	Yes	
row_30	PGSC0003DMG400011875	NA	44144	-0.7916498780250549	-0.57036144	Yes	
row_31	PGSC0003DMG400020742	NA	45160	-0.9314283728599548	-0.56575066	Yes	
row_32	PGSC0003DMG400020906	NA	45195	-0.9364784955978394	-0.54109615	Yes	
row_33	Sotub10g024870	NA	45844	-1.0278302431106567	-0.526429	Yes	
row_34	PGSC0003DMG402020908	NA	46007	-1.048979640007019	-0.5013273	Yes	
row_35	Sotub10g019170	NA	46206	-1.0786173343658447	-0.476154	Yes	
row_36	Sotub01g032080	NA	47300	-1.3201780319213867	-0.46260512	Yes	
row_37	Sotub06g031550	NA	47476	-1.3872005939483643	-0.42861372	Yes	
row_38	Sotub08g009820	NA	47801	-1.5093085765838623	-0.39434126	Yes	
row_39	Sotub01g049070	NA	47953	-1.5898206233978271	-0.35437924	Yes	
row_40	Sotub03g030510	NA	48098	-1.6705033779144287	-0.3120916	Yes	
row_41	Sotub08g009190	NA	48862	-2.7663018703460693	-0.25270888	Yes	
row_42	Sotub08g015570	NA	49228	-4.681011199951172	-0.13343082	Yes	
row_43	Sotub06g023050	NA	49302	-5.0	4.0564977E-4	Yes	
