NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g016690	NA	2296	1.1156209707260132	0.1777271	Yes	
row_1	Sotub01g037810	NA	5922	0.5876110792160034	0.22233675	Yes	
row_2	Sotub08g026170	NA	6221	0.5534847974777222	0.32757267	Yes	
row_3	PGSC0003DMG400009598	NA	6437	0.5316286683082581	0.43009797	Yes	
row_4	Sotub08g015520	NA	6507	0.5234436988830566	0.5339392	Yes	
row_5	PGSC0003DMG400009887	NA	9684	0.3230209946632385	0.53445965	Yes	
row_6	PGSC0003DMG400003591	NA	9721	0.3203983008861542	0.59814703	Yes	
row_7	PGSC0003DMG401003592	NA	10979	0.2271081805229187	0.6183102	Yes	
row_8	Sotub12g006480	NA	12138	0.13711532950401306	0.6223881	Yes	
row_9	Sotub10g013730	NA	15117	0.0	0.56198	No	
row_10	PGSC0003DMG400010276	NA	15411	0.0	0.55603653	No	
row_11	Sotub06g026480	NA	17610	0.0	0.5114505	No	
row_12	Sotub03g030070	NA	20619	0.0	0.45043388	No	
row_13	Sotub04g016750	NA	21446	0.0	0.43367863	No	
row_14	Sotub04g016740	NA	21447	0.0	0.43367863	No	
row_15	Sotub04g021640	NA	22133	0.0	0.41978356	No	
row_16	Sotub04g021630	NA	22134	0.0	0.41978356	No	
row_17	Sotub04g021620	NA	22135	0.0	0.41978356	No	
row_18	Sotub01g011590	NA	23668	0.0	0.38870725	No	
row_19	Sotub01g040870	NA	25359	0.0	0.35442594	No	
row_20	Sotub01g040880	NA	25360	0.0	0.35442594	No	
row_21	Sotub04g026380	NA	27059	0.0	0.31998235	No	
row_22	Sotub02g009610	NA	34691	-0.07593727856874466	0.1804566	No	
row_23	Sotub06g023630	NA	37423	-0.28046539425849915	0.18144774	No	
row_24	Sotub03g035460	NA	37774	-0.2979327440261841	0.23424888	No	
