NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400005928	NA	63	4.1114397048950195	0.24335158	Yes	
row_1	Sotub11g025270	NA	246	2.6310462951660156	0.3962065	Yes	
row_2	Sotub05g029720	NA	701	1.837558388710022	0.4963321	Yes	
row_3	Sotub01g010250	NA	1348	1.442550778388977	0.5690605	Yes	
row_4	Sotub01g007600	NA	3188	0.9175813794136047	0.5863556	Yes	
row_5	Sotub01g007620	NA	4939	0.6949846148490906	0.5922115	Yes	
row_6	Sotub11g005760	NA	5203	0.6663693189620972	0.62652576	Yes	
row_7	Sotub01g007680	NA	6248	0.5509088039398193	0.63812906	Yes	
row_8	Sotub04g023130	NA	7661	0.43192264437675476	0.6351885	Yes	
row_9	Sotub01g007660	NA	8265	0.4108786880970001	0.64740497	Yes	
row_10	Sotub01g007670	NA	9437	0.3437696099281311	0.6441076	No	
row_11	Sotub01g007690	NA	10248	0.28425535559654236	0.64459133	No	
row_12	Sotub01g007650	NA	11544	0.1806814968585968	0.6290751	No	
row_13	Sotub01g007610	NA	12767	0.09027975797653198	0.60966074	No	
row_14	Sotub01g007640	NA	13029	0.07265042513608932	0.6086895	No	
row_15	Sotub01g028270	NA	36164	-0.18656878173351288	0.15055986	No	
row_16	Sotub11g025290	NA	36910	-0.2448149174451828	0.15001531	No	
row_17	PGSC0003DMG401021357	NA	37676	-0.2912158668041229	0.15182596	No	
row_18	Sotub01g045140	NA	38415	-0.32439249753952026	0.15615825	No	
row_19	Sotub01g010260	NA	40590	-0.46573516726493835	0.13977377	No	
row_20	Sotub01g007700	NA	42568	-0.6272014379501343	0.13699228	No	
