NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007110	NA	490	2.112637519836426	0.12806253	Yes	
row_1	Sotub07g026210	NA	1904	1.2217504978179932	0.1792089	Yes	
row_2	Sotub04g006640	NA	2076	1.1708985567092896	0.25222573	Yes	
row_3	Sotub08g005360	NA	2828	0.9845242500305176	0.30130374	Yes	
row_4	Sotub08g024680	NA	3379	0.8869212865829468	0.34808317	Yes	
row_5	Sotub01g006630	NA	3675	0.8499858975410461	0.3976222	Yes	
row_6	Sotub10g005310	NA	3713	0.8448450565338135	0.45205858	Yes	
row_7	Sotub01g023230	NA	4016	0.8115856051445007	0.49894726	Yes	
row_8	Sotub11g025280	NA	4912	0.6982569098472595	0.5264049	Yes	
row_9	Sotub06g009540	NA	4953	0.6934003829956055	0.5708878	Yes	
row_10	Sotub06g014930	NA	5594	0.6212214827537537	0.5984857	Yes	
row_11	Sotub07g029130	NA	6157	0.5612226724624634	0.62374645	Yes	
row_12	Sotub12g012670	NA	6665	0.5059479475021362	0.64651215	Yes	
row_13	Sotub02g008280	NA	6921	0.480420857667923	0.67272186	Yes	
row_14	Sotub01g036070	NA	6934	0.47884446382522583	0.70375746	Yes	
row_15	Sotub03g008110	NA	7078	0.46446266770362854	0.7311965	Yes	
row_16	Sotub08g017560	NA	8352	0.4074862003326416	0.7319933	Yes	
row_17	Sotub08g005350	NA	10136	0.294552206993103	0.7150684	No	
row_18	Sotub12g023100	NA	12856	0.08400385081768036	0.6654047	No	
row_19	Sotub12g023080	NA	35019	-0.10108739137649536	0.22248358	No	
row_20	Sotub02g023760	NA	39567	-0.37094441056251526	0.154485	No	
row_21	Sotub09g016270	NA	43102	-0.6638041734695435	0.12616384	No	
