NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g027430	NA	600	1.9356093406677246	0.11822522	Yes	
row_1	Sotub01g020620	NA	732	1.8156507015228271	0.23788117	Yes	
row_2	Sotub01g045190	NA	793	1.7575570344924927	0.35506353	Yes	
row_3	Sotub11g026040	NA	1000	1.6116195917129517	0.45945367	Yes	
row_4	Sotub01g022860	NA	1819	1.2520713806152344	0.52721053	Yes	
row_5	Sotub01g043300	NA	2398	1.0900555849075317	0.58892053	Yes	
row_6	Sotub09g027790	NA	3563	0.8633711934089661	0.623475	Yes	
row_7	Sotub11g020400	NA	4380	0.7691336870193481	0.658739	Yes	
row_8	Sotub01g015380	NA	4924	0.6970106959342957	0.69468105	Yes	
row_9	Sotub01g043290	NA	5044	0.6822014451026917	0.7382246	Yes	
row_10	Sotub02g007590	NA	6681	0.5042159557342529	0.73901165	Yes	
row_11	PGSC0003DMG400026700	NA	11946	0.15183162689208984	0.64248025	No	
row_12	Sotub04g020850	NA	22000	0.0	0.43859437	No	
row_13	Sotub09g018750	NA	36488	-0.20799782872200012	0.1587941	No	
row_14	Sotub02g007610	NA	41197	-0.5209639668464661	0.09840586	No	
row_15	Sotub02g007600	NA	45523	-0.9850377440452576	0.07704798	No	
