NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g012390	NA	25	5.0	0.19124967	Yes	
row_1	Sotub05g012900	NA	493	2.111569404602051	0.26275465	Yes	
row_2	Sotub11g027520	NA	1298	1.4689608812332153	0.30277607	Yes	
row_3	Sotub05g012910	NA	1507	1.3721386194229126	0.35117865	Yes	
row_4	Sotub02g029680	NA	1816	1.25347900390625	0.39300117	Yes	
row_5	Sotub08g024710	NA	2586	1.0407451391220093	0.41731018	Yes	
row_6	Sotub08g005380	NA	2798	0.991560161113739	0.45105615	Yes	
row_7	Sotub02g035920	NA	2806	0.9900354743003845	0.48888335	Yes	
row_8	Sotub09g012420	NA	3548	0.8659253716468811	0.50705594	Yes	
row_9	Sotub03g034650	NA	5371	0.644672691822052	0.49480692	Yes	
row_10	Sotub02g020060	NA	5661	0.6151459813117981	0.512534	Yes	
row_11	Sotub08g027030	NA	6763	0.4958893954753876	0.50920993	Yes	
row_12	Sotub04g024490	NA	7426	0.44196340441703796	0.5127261	Yes	
row_13	Sotub03g010290	NA	7613	0.4338330626487732	0.5255898	Yes	
row_14	Sotub04g035590	NA	8475	0.4036533534526825	0.5235985	Yes	
row_15	Sotub06g032890	NA	8893	0.38026073575019836	0.52972	Yes	
row_16	Sotub04g016680	NA	10194	0.28960204124450684	0.51444626	No	
row_17	Sotub10g018900	NA	10926	0.2305263876914978	0.50845337	No	
row_18	Sotub06g018560	NA	12464	0.11226900666952133	0.4815693	No	
row_19	Sotub12g009120	NA	12899	0.08152060955762863	0.4758887	No	
row_20	Sotub12g014530	NA	12999	0.07470518350601196	0.4767448	No	
row_21	Sotub10g018920	NA	13792	0.013006797060370445	0.46117187	No	
row_22	Sotub10g012750	NA	15002	0.0	0.4366381	No	
row_23	Sotub08g012280	NA	19506	0.0	0.3452604	No	
row_24	PGSC0003DMG400019991	NA	24695	0.0	0.2399823	No	
row_25	Sotub03g010260	NA	26874	0.0	0.19578497	No	
row_26	Sotub03g010240	NA	26876	0.0	0.19576469	No	
row_27	Sotub04g028340	NA	27127	0.0	0.19069153	No	
row_28	Sotub05g012980	NA	27519	0.0	0.18275711	No	
row_29	Sotub05g013040	NA	27523	0.0	0.18269624	No	
row_30	Sotub09g019050	NA	30740	0.0	0.11743517	No	
row_31	Sotub12g009110	NA	31933	0.0	0.09324636	No	
row_32	Sotub06g019340	NA	34825	-0.08647424727678299	0.03789681	No	
row_33	Sotub03g010270	NA	37053	-0.257315993309021	0.0025735707	No	
row_34	Sotub03g010250	NA	37125	-0.2579733431339264	0.011026432	No	
row_35	Sotub03g027530	NA	37145	-0.2592236399650574	0.02058246	No	
row_36	Sotub09g015620	NA	37878	-0.3002990484237671	0.01724515	No	
row_37	Sotub12g009100	NA	39007	-0.3483254313468933	0.0077138403	No	
row_38	Sotub06g028870	NA	39088	-0.3511214256286621	0.019556427	No	
row_39	Sotub12g027760	NA	40520	-0.4582609236240387	0.008092633	No	
row_40	Sotub04g028330	NA	42118	-0.5951504707336426	-0.0014898315	No	
row_41	Sotub02g027760	NA	44937	-0.8982526063919067	-0.024225194	No	
row_42	Sotub04g028350	NA	46329	-1.0946687459945679	-0.010470155	No	
row_43	Sotub08g018690	NA	48327	-1.8561407327651978	0.020191072	No	
