NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g018530	NA	1256	1.4856719970703125	-0.020360488	No	
row_1	Sotub02g034910	NA	1605	1.329572319984436	-0.02274399	No	
row_2	Sotub05g010310	NA	1888	1.2279105186462402	-0.024141325	No	
row_3	Sotub02g034810	NA	2041	1.1786271333694458	-0.023060454	No	
row_4	Sotub07g013810	NA	2450	1.0741788148880005	-0.027574867	No	
row_5	Sotub03g016860	NA	2651	1.0258158445358276	-0.028015938	No	
row_6	Sotub12g018300	NA	3307	0.8970552682876587	-0.038199887	No	
row_7	Sotub03g006610	NA	3952	0.8180448412895203	-0.04843975	No	
row_8	Sotub08g021630	NA	4971	0.6907765865325928	-0.0667641	No	
row_9	Sotub02g013090	NA	5506	0.6306803226470947	-0.07542398	No	
row_10	PGSC0003DMG400002924	NA	6432	0.53197181224823	-0.09241393	No	
row_11	Sotub04g016610	NA	7326	0.4472762942314148	-0.1090514	No	
row_12	Sotub07g006210	NA	7486	0.438647985458374	-0.110739596	No	
row_13	Sotub04g027210	NA	7620	0.4338330626487732	-0.11191425	No	
row_14	Sotub07g018600	NA	7624	0.4338330626487732	-0.11043579	No	
row_15	Sotub07g008610	NA	7912	0.42396295070648193	-0.1147884	No	
row_16	Sotub09g027880	NA	9235	0.35783055424690247	-0.1404986	No	
row_17	PGSC0003DMG400002406	NA	11824	0.1592489778995514	-0.19275081	No	
row_18	Sotub08g005020	NA	12701	0.0945139080286026	-0.2102933	No	
row_19	Sotub02g034870	NA	12776	0.08971601724624634	-0.21148513	No	
row_20	Sotub09g021810	NA	14099	0.0	-0.23846526	No	
row_21	Sotub10g011380	NA	14850	0.0	-0.2537717	No	
row_22	Sotub10g017180	NA	14945	0.0	-0.2556901	No	
row_23	Sotub10g013590	NA	15497	0.0	-0.26693523	No	
row_24	Sotub10g013600	NA	15501	0.0	-0.26699647	No	
row_25	Sotub10g016640	NA	15503	0.0	-0.2670169	No	
row_26	Sotub10g024330	NA	15894	0.0	-0.27497622	No	
row_27	Sotub11g017580	NA	16480	0.0	-0.28691524	No	
row_28	PGSC0003DMG400045360	NA	17142	0.0	-0.30040532	No	
row_29	Sotub06g009320	NA	17203	0.0	-0.3016298	No	
