NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g010890	NA	1081	1.5631200075149536	0.13771756	Yes	
row_1	Sotub08g022970	NA	1933	1.214727759361267	0.24451846	Yes	
row_2	Sotub08g022980	NA	2370	1.0965499877929688	0.34766695	Yes	
row_3	Sotub12g013590	NA	2529	1.0532780885696411	0.4520345	Yes	
row_4	Sotub04g010080	NA	3424	0.8804776668548584	0.523826	Yes	
row_5	Sotub09g010840	NA	4058	0.8072900772094727	0.59343654	Yes	
row_6	Sotub03g032980	NA	6414	0.5342108607292175	0.60023105	Yes	
row_7	Sotub06g017800	NA	7134	0.45987531542778015	0.6326155	Yes	
row_8	Sotub08g026740	NA	8685	0.39303725957870483	0.6413191	Yes	
row_9	PGSC0003DMG400008702	NA	8892	0.38026073575019836	0.6759773	Yes	
row_10	Sotub09g010850	NA	9653	0.3258655071258545	0.69384366	Yes	
row_11	Sotub04g006650	NA	13142	0.06426594406366348	0.6296624	No	
row_12	Sotub10g016210	NA	15423	0.0	0.58341867	No	
row_13	Sotub10g016530	NA	15440	0.0	0.5830942	No	
row_14	PGSC0003DMG400026887	NA	15441	0.0	0.5830942	No	
row_15	PGSC0003DMG400019943	NA	15442	0.0	0.5830942	No	
row_16	PGSC0003DMG400038359	NA	30216	0.0	0.2834633	No	
row_17	Sotub11g013390	NA	36140	-0.1848774254322052	0.18221276	No	
row_18	Sotub06g017550	NA	44457	-0.8335254192352295	0.098673545	No	
