NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g018530	NA	1256	1.4856719970703125	-0.0168867	No	
row_1	Sotub02g034910	NA	1605	1.329572319984436	-0.01620138	No	
row_2	Sotub05g010310	NA	1888	1.2279105186462402	-0.014766572	No	
row_3	Sotub02g034810	NA	2041	1.1786271333694458	-0.010973341	No	
row_4	Sotub07g013810	NA	2450	1.0741788148880005	-0.01300188	No	
row_5	Sotub03g016860	NA	2651	1.0258158445358276	-0.011078767	No	
row_6	Sotub12g018300	NA	3307	0.8970552682876587	-0.01917055	No	
row_7	Sotub03g006610	NA	3952	0.8180448412895203	-0.027500119	No	
row_8	Sotub08g021630	NA	4971	0.6907765865325928	-0.044186942	No	
row_9	Sotub02g013090	NA	5506	0.6306803226470947	-0.051372126	No	
row_10	Sotub04g016610	NA	7326	0.4472762942314148	-0.08578789	No	
row_11	Sotub07g006210	NA	7486	0.438647985458374	-0.08646135	No	
row_12	Sotub04g027210	NA	7620	0.4338330626487732	-0.08663367	No	
row_13	Sotub07g018600	NA	7624	0.4338330626487732	-0.08415956	No	
row_14	Sotub07g008610	NA	7912	0.42396295070648193	-0.08752454	No	
row_15	Sotub09g027880	NA	9235	0.35783055424690247	-0.11234553	No	
row_16	PGSC0003DMG400002406	NA	11824	0.1592489778995514	-0.16409902	No	
row_17	Sotub08g005020	NA	12701	0.0945139080286026	-0.1813795	No	
row_18	Sotub02g034870	NA	12776	0.08971601724624634	-0.18236165	No	
row_19	Sotub10g011380	NA	14850	0.0	-0.22456184	No	
row_20	Sotub10g024330	NA	15894	0.0	-0.24579427	No	
row_21	Sotub06g009320	NA	17203	0.0	-0.2724213	No	
row_22	Sotub06g016630	NA	17263	0.0	-0.27362236	No	
row_23	Sotub06g020780	NA	17533	0.0	-0.27909842	No	
row_24	Sotub06g032630	NA	17743	0.0	-0.28335303	No	
row_25	Sotub07g008600	NA	17888	0.0	-0.28628445	No	
row_26	Sotub07g018610	NA	18830	0.0	-0.30544046	No	
row_27	PGSC0003DMG400019019	NA	20044	0.0	-0.3301336	No	
row_28	Sotub01g011140	NA	24115	0.0	-0.41298681	No	
row_29	Sotub01g013230	NA	24384	0.0	-0.41844252	No	
row_30	Sotub01g033830	NA	25266	0.0	-0.43637708	No	
row_31	Sotub02g011400	NA	26123	0.0	-0.45380273	No	
row_32	Sotub03g008430	NA	26760	0.0	-0.46674982	No	
row_33	PGSC0003DMG400036118	NA	27487	0.0	-0.48152906	No	
row_34	Sotub05g016710	NA	28080	0.0	-0.49358043	No	
row_35	Sotub08g011770	NA	29332	0.0	-0.51904714	No	
row_36	Sotub08g011780	NA	29333	0.0	-0.51904714	No	
row_37	Sotub08g018940	NA	29803	0.0	-0.5285946	No	
row_38	PGSC0003DMG400020812	NA	29913	0.0	-0.5308135	No	
row_39	PGSC0003DMG400002941	NA	31911	0.0	-0.57146657	No	
row_40	Sotub12g019800	NA	32953	0.0	-0.5926583	No	
row_41	Sotub01g018810	NA	34000	-0.020174942910671234	-0.61383384	No	
row_42	PGSC0003DMG400020636	NA	34916	-0.09244085848331451	-0.6319204	No	
row_43	Sotub06g033430	NA	35451	-0.13935190439224243	-0.6419767	No	
row_44	Sotub03g030530	NA	36192	-0.18759669363498688	-0.6559447	No	
row_45	Sotub12g017590	NA	36245	-0.18967653810977936	-0.6558949	No	
row_46	Sotub11g016170	NA	36368	-0.1984899789094925	-0.6572185	No	
row_47	Sotub01g041500	NA	36568	-0.21596647799015045	-0.66000754	No	
