NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g009950	NA	136	3.1652791500091553	0.17352568	Yes	
row_1	Sotub09g010050	NA	168	2.9866247177124023	0.33923188	Yes	
row_2	Sotub09g010030	NA	687	1.8521422147750854	0.43187404	Yes	
row_3	Sotub01g037110	NA	1557	1.350662350654602	0.48946553	Yes	
row_4	Sotub01g044800	NA	2596	1.0385563373565674	0.5262459	Yes	
row_5	Sotub10g018560	NA	3085	0.9350442290306091	0.56842047	Yes	
row_6	Sotub02g009290	NA	5623	0.6187476515769958	0.55140656	Yes	
row_7	Sotub10g018550	NA	7230	0.45321565866470337	0.54406303	Yes	
row_8	Sotub01g021190	NA	8166	0.413923054933548	0.5481453	Yes	
row_9	PGSC0003DMG400014708	NA	8308	0.40998342633247375	0.56811786	Yes	
row_10	Sotub01g021250	NA	8783	0.3843117952346802	0.5799043	Yes	
row_11	Sotub02g016830	NA	10278	0.281540185213089	0.565272	No	
row_12	Sotub01g021300	NA	10936	0.2298048883676529	0.5647405	No	
row_13	Sotub01g021180	NA	11343	0.19701553881168365	0.5674755	No	
row_14	Sotub01g021260	NA	11815	0.15971632301807404	0.56681436	No	
row_15	Sotub06g035020	NA	11842	0.1582358181476593	0.5750995	No	
row_16	Sotub01g021330	NA	12251	0.12909682095050812	0.5740113	No	
row_17	PGSC0003DMG400017035	NA	12995	0.0753500685095787	0.5631328	No	
row_18	Sotub10g012280	NA	14889	0.0	0.52472514	No	
row_19	Sotub10g013710	NA	14890	0.0	0.52472514	No	
row_20	Sotub10g013700	NA	14891	0.0	0.52472514	No	
row_21	Sotub10g013690	NA	14892	0.0	0.52472514	No	
row_22	Sotub01g021230	NA	24951	0.0	0.3206551	No	
row_23	Sotub01g021270	NA	24952	0.0	0.3206551	No	
row_24	Sotub01g021290	NA	24954	0.0	0.3206348	No	
row_25	Sotub08g011700	NA	29309	0.0	0.23229508	No	
row_26	Sotub10g018570	NA	33891	-0.013134351931512356	0.14008117	No	
row_27	Sotub01g021320	NA	34682	-0.07511964440345764	0.12823628	No	
row_28	Sotub01g021170	NA	35200	-0.11924958974123001	0.1243881	No	
row_29	Sotub01g021280	NA	36324	-0.19666828215122223	0.11255631	No	
row_30	Sotub09g022430	NA	38177	-0.315495103597641	0.092551455	No	
row_31	Sotub01g021200	NA	38454	-0.32679298520088196	0.1051518	No	
row_32	PGSC0003DMG400011867	NA	38996	-0.3480018377304077	0.11355667	No	
row_33	Sotub10g018580	NA	41500	-0.5469377040863037	0.09323329	No	
row_34	PGSC0003DMG400012093	NA	41590	-0.553627073764801	0.12226089	No	
row_35	Sotub01g040010	NA	42484	-0.621183454990387	0.13873832	No	
