NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g023440	NA	72	3.9661264419555664	0.040844537	No	
row_1	PGSC0003DMG400015328	NA	1362	1.4399086236953735	0.02999958	No	
row_2	Sotub02g018060	NA	2228	1.1327126026153564	0.024497453	No	
row_3	Sotub12g031000	NA	2312	1.1110939979553223	0.034662575	No	
row_4	Sotub10g028050	NA	4164	0.795890748500824	0.005522301	No	
row_5	Sotub08g025350	NA	4272	0.7838320732116699	0.011708472	No	
row_6	Sotub08g025290	NA	5842	0.5962801575660706	-0.01382814	No	
row_7	Sotub06g034180	NA	7384	0.44402268528938293	-0.040419713	No	
row_8	Sotub02g018050	NA	7691	0.4310047924518585	-0.04204291	No	
row_9	Sotub10g009910	NA	8287	0.4108786880970001	-0.049756102	No	
row_10	Sotub09g015520	NA	8341	0.4084286093711853	-0.046476703	No	
row_11	Sotub08g025940	NA	9441	0.3433483839035034	-0.06515646	No	
row_12	Sotub01g007210	NA	9628	0.3278767466545105	-0.0654402	No	
row_13	PGSC0003DMG400033118	NA	9726	0.32012107968330383	-0.06399732	No	
row_14	PGSC0003DMG400015740	NA	9805	0.3163558840751648	-0.062208347	No	
row_15	Sotub08g025980	NA	10607	0.25559285283088684	-0.07576596	No	
row_16	PGSC0003DMG400026218	NA	12025	0.14547587931156158	-0.10302137	No	
row_17	Sotub02g018040	NA	12839	0.08494539558887482	-0.118643306	No	
row_18	Sotub01g007200	NA	13346	0.047177281230688095	-0.1284269	No	
row_19	Sotub02g014410	NA	13910	0.004025306552648544	-0.1398296	No	
row_20	Sotub10g009880	NA	14508	0.0	-0.15196647	No	
row_21	Sotub10g009890	NA	14509	0.0	-0.15196647	No	
row_22	Sotub10g009900	NA	14510	0.0	-0.15196647	No	
row_23	Sotub10g009920	NA	14511	0.0	-0.15196647	No	
row_24	Sotub10g028040	NA	15783	0.0	-0.17780557	No	
row_25	Sotub10g022950	NA	15842	0.0	-0.1789847	No	
