NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g021530	NA	6655	0.5071976780891418	-0.11593488	No	
row_1	Sotub04g036450	NA	12640	0.09970963001251221	-0.2335855	No	
row_2	Sotub10g015320	NA	15263	0.0	-0.2867798	No	
row_3	Sotub03g006040	NA	34842	-0.08773410320281982	-0.68067163	No	
row_4	PGSC0003DMG400016695	NA	34877	-0.09012365341186523	-0.6779712	No	
row_5	Sotub04g036460	NA	35545	-0.14645074307918549	-0.6859939	No	
row_6	Sotub03g006060	NA	35828	-0.16757015883922577	-0.68541145	No	
row_7	Sotub03g006080	NA	36459	-0.20580653846263885	-0.69045067	No	
row_8	Sotub03g005980	NA	37965	-0.3060632348060608	-0.7094702	Yes	
row_9	Sotub03g006010	NA	38354	-0.3236462473869324	-0.705167	Yes	
row_10	Sotub09g005160	NA	39188	-0.35498467087745667	-0.70871294	Yes	
row_11	Sotub03g006020	NA	39341	-0.36042681336402893	-0.6982382	Yes	
row_12	Sotub01g042100	NA	39715	-0.3820475935935974	-0.6914337	Yes	
row_13	Sotub06g022580	NA	39991	-0.40683940052986145	-0.68170846	Yes	
row_14	Sotub03g005990	NA	40355	-0.4446946680545807	-0.6723445	Yes	
row_15	Sotub07g017980	NA	40609	-0.4672302305698395	-0.65990114	Yes	
row_16	Sotub08g016800	NA	41384	-0.536127507686615	-0.6554359	Yes	
row_17	Sotub01g042080	NA	41431	-0.5404897332191467	-0.6360371	Yes	
row_18	Sotub07g026740	NA	41451	-0.5422369837760925	-0.61602485	Yes	
row_19	Sotub12g011480	NA	42388	-0.6143259406089783	-0.61190456	Yes	
row_20	Sotub12g006240	NA	43023	-0.6570736765861511	-0.6000493	Yes	
row_21	Sotub03g006030	NA	43076	-0.6621394753456116	-0.5761961	Yes	
row_22	Sotub02g017370	NA	44269	-0.8072949647903442	-0.5700104	Yes	
row_23	Sotub02g017350	NA	44469	-0.8355030417442322	-0.5426179	Yes	
row_24	Sotub03g006050	NA	44525	-0.8428701758384705	-0.51202685	Yes	
row_25	Sotub02g017330	NA	44866	-0.8897250294685364	-0.48545521	Yes	
row_26	Sotub02g017170	NA	47382	-1.346389889717102	-0.48583058	Yes	
row_27	PGSC0003DMG400008804	NA	47647	-1.453671932220459	-0.43650267	Yes	
row_28	Sotub03g006000	NA	48325	-1.8555076122283936	-0.38043743	Yes	
row_29	Sotub02g017340	NA	48632	-2.2426819801330566	-0.3022808	Yes	
row_30	Sotub02g017360	NA	49030	-3.40664005279541	-0.18218492	Yes	
row_31	Sotub02g017160	NA	49285	-5.0	7.507235E-4	Yes	
