NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	261	2.591036558151245	0.036935974	Yes	
row_1	Sotub01g026890	NA	303	2.4754693508148193	0.0764566	Yes	
row_2	Sotub09g012850	NA	391	2.2717912197113037	0.11172267	Yes	
row_3	Sotub07g025740	NA	771	1.7833373546600342	0.13309532	Yes	
row_4	Sotub09g012860	NA	1082	1.5626853704452515	0.15227255	Yes	
row_5	Sotub09g012840	NA	1091	1.5582141876220703	0.17751099	Yes	
row_6	Sotub12g006370	NA	1389	1.4255259037017822	0.19471641	Yes	
row_7	Sotub07g018520	NA	1395	1.4225963354110718	0.21780503	Yes	
row_8	Sotub04g025300	NA	1516	1.3657375574111938	0.23763095	Yes	
row_9	Sotub10g023860	NA	1522	1.3631192445755005	0.25975004	Yes	
row_10	Sotub08g029570	NA	1558	1.3504496812820435	0.28105322	Yes	
row_11	PGSC0003DMG400002181	NA	1733	1.2827235460281372	0.2984291	Yes	
row_12	Sotub09g012900	NA	1740	1.2812649011611938	0.3191935	Yes	
row_13	PGSC0003DMG400011594	NA	1852	1.2396396398544312	0.3371467	Yes	
row_14	Sotub09g012740	NA	2193	1.1449462175369263	0.34890488	Yes	
row_15	Sotub12g020850	NA	2362	1.0981370210647583	0.3633936	Yes	
row_16	Sotub09g012770	NA	2685	1.0174953937530518	0.3734398	Yes	
row_17	Sotub09g012890	NA	2700	1.0149316787719727	0.38970014	Yes	
row_18	PGSC0003DMG400031092	NA	2808	0.9896023869514465	0.40365863	Yes	
row_19	Sotub09g012730	NA	2903	0.9698004722595215	0.41755834	Yes	
row_20	Sotub09g012880	NA	3058	0.9398489594459534	0.42975113	Yes	
row_21	Sotub09g012870	NA	3116	0.9291266798973083	0.44373935	Yes	
row_22	Sotub10g024560	NA	3237	0.9091079235076904	0.45612162	Yes	
row_23	Sotub09g015970	NA	3331	0.8936324119567871	0.46880004	Yes	
row_24	Sotub09g012910	NA	3643	0.8536893129348755	0.4763994	Yes	
row_25	Sotub01g027860	NA	4003	0.8129962682723999	0.48236045	Yes	
row_26	Sotub09g012920	NA	4118	0.801047146320343	0.49310303	Yes	
row_27	Sotub01g027930	NA	4423	0.7639353275299072	0.49938145	Yes	
row_28	Sotub09g022260	NA	4619	0.7401666641235352	0.5074864	Yes	
row_29	Sotub09g012760	NA	4756	0.7217929363250732	0.5164902	Yes	
row_30	Sotub10g007520	NA	4786	0.7173621654510498	0.5275951	Yes	
row_31	Sotub07g023710	NA	5284	0.6562589406967163	0.5281981	Yes	
row_32	Sotub06g025860	NA	5611	0.6197856664657593	0.53167987	Yes	
row_33	Sotub12g006360	NA	5699	0.6113178133964539	0.5398781	Yes	
row_34	Sotub09g027160	NA	5802	0.6015647649765015	0.54761255	Yes	
row_35	Sotub02g024540	NA	6193	0.5566321015357971	0.5487649	Yes	
row_36	PGSC0003DMG400019540	NA	6206	0.5549940466880798	0.55756825	Yes	
row_37	Sotub09g018380	NA	6404	0.535507082939148	0.56229633	Yes	
row_38	Sotub09g012830	NA	8608	0.3976357579231262	0.52403194	No	
row_39	Sotub09g012810	NA	8698	0.3919984996318817	0.5286143	No	
row_40	Sotub03g029560	NA	8761	0.3858751952648163	0.5336453	No	
row_41	Sotub01g039520	NA	9109	0.36280855536460876	0.5325114	No	
row_42	PGSC0003DMG402002177	NA	9598	0.3299347758293152	0.5279777	No	
row_43	Sotub07g023720	NA	9611	0.3292599618434906	0.5331013	No	
row_44	Sotub09g018370	NA	9820	0.3163558840751648	0.53403354	No	
row_45	Sotub09g012820	NA	10130	0.294766366481781	0.5325623	No	
row_46	Sotub07g023690	NA	10141	0.29417914152145386	0.53715473	No	
row_47	Sotub07g025750	NA	10203	0.28854429721832275	0.5406194	No	
row_48	Sotub01g050010	NA	10250	0.2840295732021332	0.5443151	No	
row_49	Sotub01g050040	NA	10340	0.2771740257740021	0.5470257	No	
row_50	Sotub09g012790	NA	10617	0.2547180652618408	0.5455719	No	
row_51	Sotub09g012930	NA	10839	0.23723429441452026	0.5449503	No	
row_52	Sotub09g012780	NA	12519	0.10834047198295593	0.51261324	No	
row_53	PGSC0003DMG400011731	NA	12772	0.089868925511837	0.5089597	No	
row_54	Sotub09g012800	NA	12923	0.07995884120464325	0.5072164	No	
row_55	PGSC0003DMG400019914	NA	13647	0.023941081017255783	0.49292138	No	
row_56	Sotub09g027130	NA	14215	0.0	0.48140472	No	
row_57	Sotub09g027170	NA	14216	0.0	0.48140472	No	
row_58	Sotub10g007540	NA	14443	0.0	0.4768143	No	
row_59	Sotub06g012560	NA	16728	0.0	0.43042266	No	
row_60	Sotub01g020130	NA	24513	0.0	0.27231732	No	
row_61	Sotub02g024360	NA	26473	0.0	0.23252694	No	
row_62	Sotub05g011630	NA	27468	0.0	0.21233723	No	
row_63	Sotub05g011640	NA	27469	0.0	0.21233723	No	
row_64	Sotub05g011660	NA	27470	0.0	0.21233723	No	
row_65	Sotub12g016920	NA	32810	0.0	0.10389371	No	
row_66	Sotub12g016950	NA	32811	0.0	0.10389371	No	
row_67	PGSC0003DMG400045730	NA	32812	0.0	0.10389371	No	
row_68	Sotub06g007450	NA	34328	-0.04702461138367653	0.07388823	No	
row_69	Sotub02g015040	NA	34789	-0.08414636552333832	0.0659166	No	
row_70	Sotub09g012750	NA	34987	-0.09821723401546478	0.06351629	No	
row_71	Sotub06g007440	NA	35540	-0.1461350917816162	0.054686487	No	
row_72	Sotub01g050030	NA	35676	-0.15520143508911133	0.054474413	No	
row_73	Sotub01g050020	NA	36420	-0.20219208300113678	0.042678904	No	
row_74	Sotub01g050000	NA	36994	-0.25204646587371826	0.035149056	No	
row_75	Sotub12g024010	NA	38166	-0.31495746970176697	0.016498419	No	
row_76	Sotub06g034220	NA	41871	-0.5764542818069458	-0.04933871	No	
row_77	Sotub05g011650	NA	42070	-0.5917017459869385	-0.04371489	No	
row_78	Sotub08g029560	NA	42212	-0.6029660105705261	-0.036749683	No	
row_79	Sotub09g012950	NA	43014	-0.6562784314155579	-0.04232106	No	
row_80	Sotub04g009470	NA	43379	-0.6953587532043457	-0.038379215	No	
row_81	Sotub02g024450	NA	43479	-0.706942617893219	-0.028865967	No	
row_82	Sotub05g011670	NA	43711	-0.7342270016670227	-0.021589078	No	
row_83	Sotub12g027670	NA	44180	-0.7965499758720398	-0.018110087	No	
row_84	Sotub01g030440	NA	45480	-0.9780310988426208	-0.028551638	No	
row_85	Sotub12g016940	NA	45873	-1.0315004587173462	-0.019698966	No	
row_86	Sotub01g037360	NA	46540	-1.129977822303772	-0.014806356	No	
