NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g008050	NA	98	3.476646661758423	0.059920374	Yes	
row_1	Sotub09g023860	NA	153	3.0495173931121826	0.11312787	Yes	
row_2	Sotub08g019200	NA	629	1.9094737768173218	0.13748866	Yes	
row_3	Sotub09g023820	NA	718	1.8287525177001953	0.16826752	Yes	
row_4	Sotub12g031960	NA	758	1.7998138666152954	0.19952567	Yes	
row_5	Sotub09g023810	NA	852	1.7099003791809082	0.22808659	Yes	
row_6	Sotub08g008040	NA	1046	1.5851696729660034	0.25239655	Yes	
row_7	Sotub05g016930	NA	1145	1.534471869468689	0.27773207	Yes	
row_8	Sotub08g019170	NA	1219	1.5032325983047485	0.30301878	Yes	
row_9	Sotub08g019270	NA	1401	1.4186692237854004	0.32460743	Yes	
row_10	Sotub09g023830	NA	1492	1.3780568838119507	0.34732002	Yes	
row_11	Sotub08g019180	NA	1564	1.3431686162948608	0.369797	Yes	
row_12	Sotub09g023850	NA	1650	1.3123279809951782	0.39144063	Yes	
row_13	Sotub08g019240	NA	1826	1.2487905025482178	0.41012597	Yes	
row_14	Sotub05g006890	NA	1842	1.2435765266418457	0.43196622	Yes	
row_15	Sotub08g019230	NA	2096	1.1659328937530518	0.4475928	Yes	
row_16	PGSC0003DMG400014777	NA	2684	1.0177927017211914	0.45380178	Yes	
row_17	Sotub09g010310	NA	3064	0.9389081001281738	0.46282807	Yes	
row_18	Sotub05g024790	NA	3179	0.9189925789833069	0.47687882	Yes	
row_19	Sotub04g010330	NA	3494	0.8723742961883545	0.48603976	Yes	
row_20	Sotub08g019190	NA	3604	0.858866274356842	0.49912128	Yes	
row_21	Sotub09g023800	NA	4010	0.8123289346694946	0.5053658	Yes	
row_22	Sotub07g005570	NA	4088	0.8044643402099609	0.51812816	Yes	
row_23	Sotub10g018360	NA	4525	0.751785159111023	0.5226653	Yes	
row_24	Sotub06g024610	NA	6876	0.484514445066452	0.48359197	No	
row_25	Sotub03g014240	NA	9105	0.3632548153400421	0.44483575	No	
row_26	Sotub01g035560	NA	9455	0.34242627024650574	0.4438493	No	
row_27	Sotub05g012670	NA	10959	0.2283378690481186	0.41740692	No	
row_28	Sotub04g017050	NA	12314	0.1239461675286293	0.39213002	No	
row_29	Sotub08g019150	NA	13501	0.03529008850455284	0.36868456	No	
row_30	Sotub09g023840	NA	13563	0.030568020418286324	0.3679907	No	
row_31	PGSC0003DMG400034528	NA	16307	0.0	0.31231222	No	
row_32	Sotub04g010070	NA	20859	0.0	0.21993427	No	
row_33	Sotub04g010340	NA	20861	0.0	0.21991397	No	
row_34	Sotub06g008040	NA	28753	0.0	0.0597394	No	
row_35	Sotub08g018820	NA	29800	0.0	0.038507286	No	
row_36	Sotub01g035550	NA	35306	-0.1266353875398636	-0.070980296	No	
row_37	PGSC0003DMG402027044	NA	35803	-0.16511648893356323	-0.07810802	No	
row_38	Sotub11g025750	NA	36319	-0.19630441069602966	-0.08506604	No	
row_39	PGSC0003DMG401027044	NA	36449	-0.20490646362304688	-0.08403571	No	
row_40	Sotub02g030760	NA	36519	-0.21179425716400146	-0.081664816	No	
row_41	Sotub03g013920	NA	39411	-0.36349189281463623	-0.13387465	No	
row_42	PGSC0003DMG400007371	NA	39432	-0.36439597606658936	-0.12779172	No	
row_43	Sotub03g017790	NA	40369	-0.4460966885089874	-0.13884725	No	
row_44	Sotub03g013910	NA	41812	-0.5720382928848267	-0.15793107	No	
row_45	Sotub02g011450	NA	42804	-0.6430879235267639	-0.16659513	No	
row_46	PGSC0003DMG400012726	NA	42946	-0.6520593166351318	-0.1578458	No	
row_47	PGSC0003DMG400008956	NA	43110	-0.6648852825164795	-0.14931463	No	
row_48	Sotub05g018760	NA	43713	-0.7345807552337646	-0.14845338	No	
row_49	Sotub08g007970	NA	43832	-0.7500850558280945	-0.13749161	No	
row_50	Sotub02g031010	NA	44257	-0.8059954643249512	-0.13174555	No	
row_51	Sotub09g028500	NA	44329	-0.8150761723518372	-0.11867244	No	
row_52	Sotub05g018770	NA	44833	-0.8847859501838684	-0.1131269	No	
row_53	PGSC0003DMG400010997	NA	45444	-0.971052885055542	-0.108217105	No	
row_54	PGSC0003DMG400012725	NA	47267	-1.309090495109558	-0.12188942	No	
row_55	Sotub08g018770	NA	48523	-2.0848217010498047	-0.110238895	No	
row_56	Sotub01g035530	NA	48538	-2.099161148071289	-0.07314272	No	
row_57	Sotub03g030310	NA	49294	-5.0	5.683917E-4	No	
