NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g015010	NA	328	2.407949447631836	0.013889268	No	
row_1	PGSC0003DMG400027614	NA	409	2.2373552322387695	0.031364363	No	
row_2	Sotub06g033210	NA	447	2.1775221824645996	0.049202893	No	
row_3	PGSC0003DMG400014110	NA	624	1.9109305143356323	0.061939247	No	
row_4	PGSC0003DMG400015106	NA	722	1.825236439704895	0.0755502	No	
row_5	Sotub10g024760	NA	737	1.8111388683319092	0.09072833	No	
row_6	Sotub01g042120	NA	856	1.706007957458496	0.10289438	No	
row_7	PGSC0003DMG400018031	NA	868	1.6988509893417358	0.11717484	No	
row_8	PGSC0003DMG400011948	NA	1071	1.5690090656280518	0.12646338	No	
row_9	Sotub11g015000	NA	1187	1.5154755115509033	0.13706374	No	
row_10	Sotub02g022480	NA	1501	1.3753796815872192	0.14244232	No	
row_11	Sotub02g031070	NA	2203	1.142094373703003	0.13794047	No	
row_12	Sotub01g015440	NA	3312	0.8960151076316833	0.123062626	No	
row_13	Sotub01g038850	NA	4508	0.7531828284263611	0.105196476	No	
row_14	Sotub01g038860	NA	4529	0.7514500021934509	0.11120542	No	
row_15	PGSC0003DMG400020799	NA	5259	0.6603478193283081	0.10202131	No	
row_16	PGSC0003DMG400006679	NA	6223	0.5532494187355042	0.08716519	No	
row_17	Sotub12g028870	NA	7070	0.46525341272354126	0.07393662	No	
row_18	Sotub07g018430	NA	7427	0.4419359564781189	0.07047156	No	
row_19	Sotub03g036190	NA	7552	0.4362986385822296	0.07167536	No	
row_20	PGSC0003DMG400006680	NA	8961	0.3749929666519165	0.046249706	No	
row_21	Sotub03g017090	NA	9266	0.35559797286987305	0.043104786	No	
row_22	Sotub11g009570	NA	9649	0.32659974694252014	0.03812641	No	
row_23	Sotub07g018420	NA	9931	0.31013554334640503	0.035060983	No	
row_24	PGSC0003DMG400010715	NA	10318	0.27879413962364197	0.029593132	No	
row_25	PGSC0003DMG400025491	NA	11178	0.2096020132303238	0.013917601	No	
row_26	Sotub01g021940	NA	11461	0.18787768483161926	0.009788052	No	
row_27	Sotub03g007840	NA	11689	0.16908536851406097	0.006616313	No	
row_28	PGSC0003DMG400032781	NA	12024	0.1455465704202652	0.0010681046	No	
row_29	Sotub08g011590	NA	12324	0.12344857305288315	-0.003957154	No	
row_30	Sotub11g018830	NA	12402	0.11738207936286926	-0.004520543	No	
row_31	Sotub09g007100	NA	12752	0.09123820066452026	-0.010837392	No	
row_32	PGSC0003DMG400025621	NA	13677	0.02166963554918766	-0.029438984	No	
row_33	Sotub10g010510	NA	14545	0.0	-0.047066666	No	
row_34	Sotub10g013900	NA	15132	0.0	-0.058981113	No	
row_35	Sotub10g019980	NA	15988	0.0	-0.076364815	No	
row_36	Sotub06g021040	NA	17407	0.0	-0.10519533	No	
row_37	Sotub08g006050	NA	19135	0.0	-0.14030838	No	
row_38	Sotub01g010400	NA	23437	0.0	-0.22775552	No	
row_39	Sotub01g010420	NA	23439	0.0	-0.22777584	No	
row_40	Sotub01g010430	NA	23440	0.0	-0.22777584	No	
row_41	Sotub01g010480	NA	23445	0.0	-0.22785717	No	
row_42	Sotub01g010500	NA	23446	0.0	-0.22785717	No	
row_43	Sotub01g010530	NA	23448	0.0	-0.22787751	No	
row_44	PGSC0003DMG400024019	NA	24590	0.0	-0.2510761	No	
row_45	Sotub01g021970	NA	24986	0.0	-0.25910717	No	
row_46	Sotub02g008720	NA	25962	0.0	-0.2789307	No	
row_47	PGSC0003DMG400041208	NA	26274	0.0	-0.28525388	No	
row_48	Sotub02g020120	NA	26378	0.0	-0.28734806	No	
row_49	Sotub03g009400	NA	26781	0.0	-0.29552147	No	
row_50	PGSC0003DMG400024813	NA	26976	0.0	-0.29946584	No	
row_51	Sotub05g012300	NA	27494	0.0	-0.30997738	No	
row_52	PGSC0003DMG400020975	NA	27984	0.0	-0.31991965	No	
row_53	Sotub05g021510	NA	28537	0.0	-0.3311428	No	
row_54	PGSC0003DMG400004541	NA	29702	0.0	-0.35480905	No	
row_55	PGSC0003DMG400037550	NA	30469	0.0	-0.3703832	No	
row_56	Sotub12g007920	NA	31886	0.0	-0.39917305	No	
row_57	Sotub12g011940	NA	32001	0.0	-0.4014909	No	
row_58	Sotub12g011950	NA	32002	0.0	-0.4014909	No	
row_59	Sotub12g011960	NA	32003	0.0	-0.4014909	No	
row_60	Sotub12g011970	NA	32004	0.0	-0.4014909	No	
row_61	Sotub01g038870	NA	34102	-0.029538923874497414	-0.4438745	No	
row_62	Sotub04g034160	NA	34311	-0.04483107849955559	-0.44772077	No	
row_63	Sotub05g024920	NA	34466	-0.0579318068921566	-0.4503573	No	
row_64	PGSC0003DMG400006681	NA	35448	-0.13858720660209656	-0.46911958	No	
row_65	Sotub03g015450	NA	35663	-0.15438739955425262	-0.4721525	No	
row_66	PGSC0003DMG400010716	NA	36017	-0.1827160120010376	-0.47776967	No	
row_67	Sotub12g011980	NA	36114	-0.18359073996543884	-0.4781541	No	
row_68	PGSC0003DMG400006386	NA	36507	-0.21012723445892334	-0.4843302	No	
row_69	Sotub11g029720	NA	36611	-0.21901480853557587	-0.4845545	No	
row_70	Sotub01g021920	NA	37262	-0.26640254259109497	-0.49549577	No	
row_71	Sotub04g035250	NA	37486	-0.2822722792625427	-0.4976198	No	
row_72	PGSC0003DMG400030764	NA	37794	-0.2979327440261841	-0.50131804	No	
row_73	Sotub07g010510	NA	37911	-0.30203717947006226	-0.50109786	No	
row_74	Sotub04g026540	NA	38275	-0.31787168979644775	-0.5057645	No	
row_75	Sotub06g009790	NA	38343	-0.32245466113090515	-0.5043737	No	
row_76	PGSC0003DMG400025490	NA	38477	-0.3287373185157776	-0.5042712	No	
row_77	Sotub03g009410	NA	38615	-0.3338916003704071	-0.50420606	No	
row_78	PGSC0003DMG400020798	NA	38731	-0.33840441703796387	-0.503655	No	
row_79	PGSC0003DMG400020800	NA	38763	-0.33997976779937744	-0.5013827	No	
row_80	Sotub11g011560	NA	39067	-0.3505374491214752	-0.5045505	No	
row_81	Sotub02g032400	NA	39170	-0.3547236919403076	-0.5035959	No	
row_82	Sotub02g037370	NA	39444	-0.36483463644981384	-0.50603163	No	
row_83	Sotub11g011550	NA	39495	-0.36764881014823914	-0.5039094	No	
row_84	Sotub02g025450	NA	39924	-0.40130099654197693	-0.50918525	No	
row_85	Sotub11g011570	NA	40709	-0.4756787419319153	-0.5210643	No	
row_86	Sotub05g006810	NA	40767	-0.47937074303627014	-0.5181305	No	
row_87	Sotub11g019640	NA	41332	-0.5311073064804077	-0.5250633	No	
row_88	Sotub02g029090	NA	41461	-0.5428236126899719	-0.5230313	No	
row_89	Sotub01g021930	NA	41595	-0.5539006590843201	-0.52100646	No	
row_90	Sotub01g013600	NA	42468	-0.6199196577072144	-0.5334432	Yes	
row_91	Sotub01g045490	NA	42665	-0.6328215599060059	-0.53202546	Yes	
row_92	PGSC0003DMG400006993	NA	42938	-0.6516992449760437	-0.5319918	Yes	
row_93	Sotub05g021550	NA	42954	-0.6525555849075317	-0.5267255	Yes	
row_94	Sotub10g024800	NA	43256	-0.6813635230064392	-0.52702814	Yes	
row_95	Sotub06g032420	NA	43267	-0.6821659207344055	-0.5214074	Yes	
row_96	Sotub05g023210	NA	43287	-0.684499979019165	-0.5159497	Yes	
row_97	Sotub05g021540	NA	43628	-0.7239946126937866	-0.5166814	Yes	
row_98	Sotub01g006690	NA	43750	-0.7389175295829773	-0.51283294	Yes	
row_99	Sotub02g023700	NA	44030	-0.776229977607727	-0.5118784	Yes	
row_100	Sotub03g009420	NA	44044	-0.7784814834594727	-0.5054963	Yes	
row_101	Sotub01g041920	NA	44744	-0.8714025020599365	-0.5122686	Yes	
row_102	Sotub02g027920	NA	44788	-0.8770167231559753	-0.5056552	Yes	
