NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g006010	NA	1626	1.319746494293213	0.005244399	No	
row_1	Sotub02g010040	NA	5780	0.6038223505020142	-0.0615138	No	
row_2	Sotub01g043230	NA	6144	0.5629905462265015	-0.052569177	No	
row_3	Sotub08g023510	NA	7999	0.42022353410720825	-0.078007296	No	
row_4	Sotub06g020990	NA	8944	0.376185804605484	-0.08626042	No	
row_5	Sotub11g026480	NA	9077	0.36630040407180786	-0.07832731	No	
row_6	Sotub01g047740	NA	9606	0.32937875390052795	-0.07949717	No	
row_7	Sotub09g023120	NA	10054	0.301377534866333	-0.07983497	No	
row_8	PGSC0003DMG400027167	NA	10834	0.23780803382396698	-0.088749334	No	
row_9	Sotub12g031320	NA	10845	0.23711541295051575	-0.082083486	No	
row_10	Sotub09g027310	NA	12356	0.12171334028244019	-0.10919025	No	
row_11	PGSC0003DMG400009353	NA	13747	0.016059178858995438	-0.13692321	No	
row_12	PGSC0003DMG400024319	NA	17697	0.0	-0.21703438	No	
row_13	Sotub07g014240	NA	18627	0.0	-0.2358805	No	
row_14	Sotub04g013050	NA	40872	-0.4893566966056824	-0.6729566	No	
row_15	Sotub12g010010	NA	43882	-0.7559427618980408	-0.7121005	Yes	
row_16	Sotub02g027710	NA	44199	-0.7996678352355957	-0.69534636	Yes	
row_17	Sotub01g029900	NA	44740	-0.870503842830658	-0.68108445	Yes	
row_18	Sotub01g043240	NA	44798	-0.87845379114151	-0.65679395	Yes	
row_19	PGSC0003DMG402002532	NA	46656	-1.1547417640686035	-0.6610155	Yes	
row_20	Sotub03g036100	NA	48045	-1.6409720182418823	-0.64163774	Yes	
row_21	Sotub08g016210	NA	48437	-1.9690583944320679	-0.5925304	Yes	
row_22	Sotub05g027360	NA	48507	-2.0604631900787354	-0.5342431	Yes	
row_23	Sotub05g029330	NA	48577	-2.1554856300354004	-0.4732032	Yes	
row_24	Sotub02g028340	NA	48663	-2.304314136505127	-0.40817663	Yes	
row_25	Sotub10g012330	NA	48898	-2.8908843994140625	-0.32918108	Yes	
row_26	Sotub03g009370	NA	48934	-3.0386757850646973	-0.24186735	Yes	
row_27	Sotub01g038020	NA	49102	-3.754934310913086	-0.13648297	Yes	
row_28	Sotub01g010850	NA	49239	-4.8649067878723145	0.0016837284	Yes	
