NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g021520	NA	78	3.801994562149048	0.06275111	Yes	
row_1	Sotub02g037460	NA	271	2.5529160499572754	0.10205002	Yes	
row_2	Sotub05g016650	NA	335	2.3855319023132324	0.14113711	Yes	
row_3	Sotub03g030340	NA	492	2.111640214920044	0.17370027	Yes	
row_4	Sotub03g013650	NA	618	1.91886305809021	0.2036311	Yes	
row_5	Sotub02g011640	NA	728	1.8215746879577637	0.23224069	Yes	
row_6	Sotub02g017470	NA	970	1.633692741394043	0.2549895	Yes	
row_7	Sotub08g016820	NA	1096	1.5546693801879883	0.27875763	Yes	
row_8	Sotub04g021760	NA	1428	1.4059028625488281	0.29582357	Yes	
row_9	Sotub08g016810	NA	1433	1.4044146537780762	0.3195072	Yes	
row_10	Sotub08g009530	NA	1484	1.3806853294372559	0.3418548	Yes	
row_11	PGSC0003DMG402005575	NA	1661	1.3100471496582031	0.3604475	Yes	
row_12	Sotub08g028280	NA	1940	1.2098804712295532	0.3752731	Yes	
row_13	Sotub01g032540	NA	1952	1.2075499296188354	0.3954833	Yes	
row_14	Sotub09g016510	NA	2078	1.1704380512237549	0.4127496	Yes	
row_15	Sotub01g023530	NA	2163	1.1521059274673462	0.4305386	Yes	
row_16	Sotub02g024020	NA	2241	1.1284713745117188	0.44806987	Yes	
row_17	Sotub07g023370	NA	2324	1.1082066297531128	0.46515664	Yes	
row_18	Sotub03g024840	NA	2350	1.1006525754928589	0.48327354	Yes	
row_19	Sotub05g005540	NA	3104	0.9318071007728577	0.48374435	Yes	
row_20	Sotub06g022740	NA	3421	0.8811468482017517	0.49223536	Yes	
row_21	Sotub05g005280	NA	3475	0.8740707039833069	0.5059493	Yes	
row_22	Sotub05g022590	NA	3568	0.8628700971603394	0.51868147	Yes	
row_23	Sotub02g031530	NA	3597	0.859788715839386	0.5326616	Yes	
row_24	Sotub12g028700	NA	3672	0.8505701422691345	0.54555136	Yes	
row_25	Sotub04g026090	NA	3922	0.8220891356468201	0.5544041	Yes	
row_26	Sotub07g019140	NA	3961	0.8168520927429199	0.5674545	Yes	
row_27	Sotub05g026050	NA	4135	0.7992754578590393	0.57746506	Yes	
