NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g027510	NA	17	5.0	0.06857999	Yes	
row_1	Sotub09g026370	NA	26	5.0	0.13734274	Yes	
row_2	PGSC0003DMG400020896	NA	36	4.6606011390686035	0.20140655	Yes	
row_3	PGSC0003DMG400016051	NA	41	4.596384525299072	0.26468667	Yes	
row_4	Sotub09g026360	NA	66	4.067018032073975	0.32026333	Yes	
row_5	PGSC0003DMG400043363	NA	128	3.2014944553375244	0.36315733	Yes	
row_6	Sotub10g027500	NA	278	2.5335233211517334	0.3950563	Yes	
row_7	Sotub11g010230	NA	431	2.205918312072754	0.42237833	Yes	
row_8	Sotub03g020770	NA	538	2.040980339050293	0.44836077	Yes	
row_9	Sotub11g010240	NA	681	1.8580323457717896	0.47109023	Yes	
row_10	PGSC0003DMG400020895	NA	773	1.7780637741088867	0.493753	Yes	
row_11	Sotub11g011390	NA	871	1.695123553276062	0.51515055	Yes	
row_12	Sotub02g016240	NA	1038	1.5893754959106445	0.5336892	Yes	
row_13	Sotub10g027490	NA	1529	1.3605360984802246	0.54249376	Yes	
row_14	PGSC0003DMG400019093	NA	1556	1.3509114980697632	0.5605882	Yes	
row_15	Sotub11g008890	NA	1779	1.2668914794921875	0.57354414	Yes	
row_16	PGSC0003DMG400020897	NA	1862	1.2347691059112549	0.5889003	Yes	
row_17	Sotub09g026380	NA	1985	1.1958472728729248	0.60290766	Yes	
row_18	PGSC0003DMG400042829	NA	2945	0.9613070487976074	0.5966849	Yes	
row_19	PGSC0003DMG400020901	NA	3118	0.9288464784622192	0.60599625	Yes	
row_20	Sotub11g011370	NA	3158	0.921414315700531	0.61790603	Yes	
row_21	Sotub10g023550	NA	3545	0.8661444187164307	0.6220073	Yes	
row_22	PGSC0003DMG400029130	NA	3572	0.8624188899993896	0.63336784	Yes	
row_23	PGSC0003DMG400037235	NA	3958	0.8173792362213135	0.6368172	Yes	
row_24	PGSC0003DMG400016050	NA	4143	0.7985257506370544	0.64408845	Yes	
row_25	PGSC0003DMG400023386	NA	4948	0.6940701603889465	0.63732934	No	
row_26	Sotub11g011340	NA	5706	0.6110021471977234	0.6303796	No	
row_27	PGSC0003DMG400029132	NA	6175	0.5586327910423279	0.6285767	No	
row_28	Sotub03g019480	NA	7228	0.45337197184562683	0.61346346	No	
row_29	Sotub10g020770	NA	7475	0.4397395849227905	0.6145297	No	
row_30	Sotub06g021470	NA	8456	0.40370193123817444	0.60019386	No	
row_31	PGSC0003DMG400029131	NA	8464	0.4036533534526825	0.6056161	No	
row_32	Sotub11g011410	NA	8492	0.4036533534526825	0.6106322	No	
row_33	Sotub06g021450	NA	11052	0.22036661207675934	0.5617042	No	
row_34	PGSC0003DMG400042118	NA	12000	0.14693140983581543	0.5444989	No	
row_35	Sotub11g008840	NA	12059	0.14317771792411804	0.5452948	No	
row_36	Sotub11g008910	NA	12249	0.1293441355228424	0.54323983	No	
row_37	Sotub11g008930	NA	12853	0.08433470875024796	0.53215724	No	
row_38	Sotub10g009810	NA	14478	0.0	0.4991786	No	
row_39	Sotub10g009800	NA	14479	0.0	0.4991786	No	
row_40	Sotub11g008850	NA	16087	0.0	0.46654516	No	
row_41	Sotub11g008940	NA	16088	0.0	0.46654516	No	
row_42	PGSC0003DMG400038267	NA	16158	0.0	0.46514398	No	
row_43	Sotub11g011380	NA	16159	0.0	0.46514398	No	
row_44	PGSC0003DMG400020900	NA	22862	0.0	0.3290462	No	
row_45	PGSC0003DMG400029133	NA	22870	0.0	0.32890403	No	
row_46	PGSC0003DMG400042232	NA	23031	0.0	0.3256549	No	
row_47	Sotub01g021400	NA	24958	0.0	0.28654355	No	
row_48	Sotub01g033200	NA	25246	0.0	0.2807154	No	
row_49	Sotub02g006030	NA	25913	0.0	0.26719093	No	
row_50	Sotub02g012530	NA	26178	0.0	0.26182985	No	
row_51	Sotub04g035220	NA	27248	0.0	0.24012163	No	
row_52	Sotub05g028500	NA	28731	0.0	0.21002659	No	
row_53	Sotub11g008900	NA	34117	-0.03111664578318596	0.10110211	No	
row_54	Sotub10g009820	NA	34609	-0.06811167299747467	0.092070274	No	
row_55	Sotub09g026530	NA	35003	-0.09956808388233185	0.08546216	No	
row_56	PGSC0003DMG400041532	NA	35386	-0.13354240357875824	0.07954576	No	
row_57	Sotub03g020600	NA	37767	-0.2979327440261841	0.03532201	No	
row_58	PGSC0003DMG400020902	NA	37872	-0.2998160123825073	0.037343055	No	
row_59	Sotub11g008880	NA	38636	-0.335250586271286	0.026470223	No	
row_60	Sotub10g009780	NA	38727	-0.33822062611579895	0.029304976	No	
row_61	Sotub10g009840	NA	38838	-0.34277042746543884	0.031796306	No	
row_62	Sotub12g022240	NA	39072	-0.3505374491214752	0.031896938	No	
row_63	Sotub10g009790	NA	39178	-0.35487908124923706	0.034656722	No	
row_64	Sotub01g032390	NA	39568	-0.37096866965293884	0.0318711	No	
row_65	Sotub01g032410	NA	39666	-0.3778168857097626	0.03510954	No	
row_66	Sotub08g026080	NA	39985	-0.4061105251312256	0.03425015	No	
row_67	Sotub05g023750	NA	39999	-0.40780022740364075	0.0396077	No	
row_68	PGSC0003DMG400020903	NA	41314	-0.5297751426696777	0.02022722	No	
row_69	Sotub10g009830	NA	42426	-0.6173720955848694	0.0061765946	No	
row_70	Sotub01g032400	NA	43028	-0.6575539112091064	0.0030364695	No	
row_71	Sotub11g008920	NA	43050	-0.6600715517997742	0.011709135	No	
row_72	Sotub12g022520	NA	43279	-0.6834830045700073	0.016500972	No	
row_73	Sotub11g008860	NA	46114	-1.0646631717681885	-0.026372762	No	
row_74	PGSC0003DMG400007692	NA	46224	-1.0799264907836914	-0.013699397	No	
row_75	PGSC0003DMG400022729	NA	46318	-1.0934497117996216	-5.1470264E-4	No	
row_76	Sotub11g008950	NA	47483	-1.389608383178711	-0.004996291	No	
row_77	Sotub11g008870	NA	47576	-1.4269464015960693	0.012805977	No	
row_78	Sotub11g008960	NA	48047	-1.641624927520752	0.025891535	No	
