NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023760	NA	9	5.0	0.033973865	Yes	
row_1	PGSC0003DMG402008946	NA	54	4.251919269561768	0.06212421	Yes	
row_2	Sotub09g019370	NA	67	4.065068244934082	0.08965003	Yes	
row_3	Sotub04g030350	NA	197	2.8430655002593994	0.10644417	Yes	
row_4	Sotub01g032520	NA	237	2.6632184982299805	0.12384326	Yes	
row_5	PGSC0003DMG400020032	NA	242	2.645528554916382	0.14183456	Yes	
row_6	Sotub08g005000	NA	294	2.492140293121338	0.15782046	Yes	
row_7	Sotub07g018790	NA	471	2.1448814868927	0.16888748	Yes	
row_8	Sotub07g018820	NA	482	2.128878593444824	0.18322706	Yes	
row_9	Sotub11g005390	NA	501	2.0978753566741943	0.19719188	Yes	
row_10	Sotub02g020180	NA	521	2.062887191772461	0.2108973	Yes	
row_11	Sotub09g026020	NA	541	2.0366358757019043	0.22442338	Yes	
row_12	Sotub09g026340	NA	557	1.9948903322219849	0.23774576	Yes	
row_13	Sotub08g023750	NA	586	1.9542105197906494	0.25052541	Yes	
row_14	Sotub09g019380	NA	650	1.8869365453720093	0.2621324	Yes	
row_15	Sotub05g024670	NA	699	1.8403009176254272	0.27372643	Yes	
row_16	Sotub01g041770	NA	753	1.8015273809432983	0.2849537	Yes	
row_17	Sotub11g014250	NA	777	1.7720364332199097	0.29659072	Yes	
row_18	Sotub06g017160	NA	823	1.7343391180038452	0.30752197	Yes	
row_19	Sotub01g011720	NA	836	1.7225271463394165	0.31904483	Yes	
row_20	Sotub12g011180	NA	904	1.6740446090698242	0.32911602	Yes	
row_21	Sotub06g017200	NA	1041	1.5867527723312378	0.3371851	Yes	
row_22	Sotub05g023530	NA	1099	1.5528640747070312	0.34663215	Yes	
row_23	PGSC0003DMG402025438	NA	1527	1.3606560230255127	0.34722823	Yes	
row_24	Sotub04g007790	NA	1845	1.2432057857513428	0.34926292	Yes	
row_25	PGSC0003DMG400012582	NA	1999	1.1901977062225342	0.35427666	Yes	
row_26	Sotub08g025460	NA	2232	1.1305495500564575	0.35727343	Yes	
row_27	PGSC0003DMG401025438	NA	2254	1.1255398988723755	0.36453468	Yes	
row_28	Sotub09g010000	NA	2314	1.1107450723648071	0.3709207	Yes	
row_29	PGSC0003DMG400031027	NA	2696	1.0160168409347534	0.37009948	Yes	
row_30	Sotub09g026480	NA	2869	0.977097749710083	0.37327036	Yes	
row_31	Sotub09g019360	NA	3056	0.9404017925262451	0.3759053	Yes	
row_32	Sotub01g029560	NA	3189	0.9175599217414856	0.37948436	Yes	
row_33	PGSC0003DMG400017233	NA	3350	0.8904871344566345	0.382308	Yes	
row_34	PGSC0003DMG400010752	NA	3598	0.8594644069671631	0.38314733	Yes	
row_35	Sotub06g017170	NA	3715	0.8439790606498718	0.38654965	Yes	
row_36	Sotub09g026330	NA	3841	0.8308283686637878	0.3896788	Yes	
row_37	Sotub05g024650	NA	3935	0.8207407593727112	0.39339098	Yes	
row_38	Sotub08g009730	NA	3956	0.8174664974212646	0.398568	Yes	
row_39	Sotub07g024930	NA	4015	0.8115936517715454	0.40293074	Yes	
row_40	Sotub09g026030	NA	4034	0.809969425201416	0.4080973	Yes	
row_41	Sotub09g026410	NA	4126	0.8002468347549438	0.4117102	Yes	
row_42	Sotub04g008040	NA	4596	0.7436716556549072	0.4072357	Yes	
row_43	Sotub03g005750	NA	4613	0.7405760288238525	0.41196895	Yes	
row_44	Sotub12g011800	NA	4736	0.724522590637207	0.414433	Yes	
row_45	Sotub02g030480	NA	4820	0.7126476168632507	0.41761047	Yes	
