NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401000029	NA	5369	0.6452750563621521	-0.0705251	No	
row_1	Sotub02g019340	NA	10268	0.28251561522483826	-0.1530726	No	
row_2	Sotub12g030450	NA	10576	0.2585109770298004	-0.1439241	No	
row_3	Sotub12g030420	NA	12738	0.09218817204236984	-0.18227462	No	
row_4	Sotub03g010610	NA	19639	0.0	-0.32223406	No	
row_5	Sotub03g018370	NA	20188	0.0	-0.33334967	No	
row_6	Sotub01g026870	NA	25122	0.0	-0.43341056	No	
row_7	Sotub12g017960	NA	33052	0.0	-0.5942422	No	
row_8	Sotub06g014400	NA	37131	-0.2582401931285858	-0.66160065	No	
row_9	Sotub10g022150	NA	37722	-0.29594922065734863	-0.6559658	No	
row_10	PGSC0003DMG402009270	NA	38456	-0.32692500948905945	-0.6513892	No	
row_11	Sotub03g018380	NA	38809	-0.3415657579898834	-0.6382135	No	
row_12	Sotub08g009850	NA	42309	-0.6092878580093384	-0.67294806	No	
row_13	Sotub01g026850	NA	45438	-0.9708876013755798	-0.67865	Yes	
row_14	Sotub03g026760	NA	46459	-1.1163116693496704	-0.63294387	Yes	
row_15	Sotub03g021940	NA	46515	-1.124902367591858	-0.56715274	Yes	
row_16	Sotub01g007160	NA	46585	-1.1401214599609375	-0.50074035	Yes	
row_17	Sotub01g013940	NA	46878	-1.2074253559112549	-0.43484822	Yes	
row_18	Sotub09g018310	NA	47064	-1.2550840377807617	-0.3639511	Yes	
row_19	Sotub10g020230	NA	47125	-1.2701466083526611	-0.28962255	Yes	
row_20	Sotub01g018600	NA	47219	-1.2958407402038574	-0.21443515	Yes	
row_21	Sotub01g007860	NA	48122	-1.688493251800537	-0.13230336	Yes	
row_22	Sotub10g022160	NA	48816	-2.633315086364746	0.010263743	Yes	
