NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g009950	NA	311	2.460902452468872	0.042081054	No	
row_1	PGSC0003DMG400002110	NA	752	1.8041764497756958	0.068630874	No	
row_2	PGSC0003DMG400024067	NA	1313	1.4612778425216675	0.08600318	No	
row_3	Sotub07g021710	NA	11856	0.15714672207832336	-0.1248011	No	
row_4	Sotub10g009930	NA	12979	0.07625383138656616	-0.14606673	No	
row_5	Sotub07g018040	NA	18819	0.0	-0.2645385	No	
row_6	Sotub08g008130	NA	19150	0.0	-0.27123412	No	
row_7	Sotub08g007470	NA	19164	0.0	-0.27149788	No	
row_8	Sotub08g007460	NA	19165	0.0	-0.27149788	No	
row_9	Sotub03g029320	NA	20605	0.0	-0.30069482	No	
row_10	Sotub01g026520	NA	25113	0.0	-0.39214066	No	
row_11	PGSC0003DMG400024066	NA	26766	0.0	-0.4256593	No	
row_12	Sotub08g028420	NA	30108	0.0	-0.49344733	No	
row_13	PGSC0003DMG400002109	NA	37386	-0.2780928313732147	-0.6356273	No	
row_14	PGSC0003DMG400024032	NA	39020	-0.3491096794605255	-0.6618956	No	
row_15	Sotub06g031960	NA	41383	-0.5360597968101501	-0.69927883	No	
row_16	Sotub12g011410	NA	42033	-0.5890552401542664	-0.7008637	No	
row_17	Sotub06g031970	NA	42385	-0.6139851808547974	-0.695912	No	
row_18	Sotub10g024910	NA	42630	-0.6308751106262207	-0.6884572	No	
row_19	Sotub01g032970	NA	44372	-0.8210418224334717	-0.70763665	Yes	
row_20	Sotub02g031260	NA	45230	-0.9428529143333435	-0.70648474	Yes	
row_21	Sotub09g022690	NA	45249	-0.9453074932098389	-0.68826145	Yes	
row_22	Sotub12g013390	NA	45705	-1.0106521844863892	-0.6776198	Yes	
row_23	Sotub12g011520	NA	46426	-1.109132170677185	-0.67041844	Yes	
row_24	Sotub10g005630	NA	46979	-1.2305338382720947	-0.6574212	Yes	
row_25	Sotub01g007390	NA	47211	-1.2938178777694702	-0.6366665	Yes	
row_26	Sotub10g026390	NA	47626	-1.445573091506958	-0.6166407	Yes	
row_27	Sotub07g017310	NA	47821	-1.519747018814087	-0.59069264	Yes	
row_28	Sotub07g018220	NA	48137	-1.6965768337249756	-0.56372243	Yes	
row_29	Sotub01g030650	NA	48142	-1.7008094787597656	-0.53035885	Yes	
row_30	Sotub03g025100	NA	48407	-1.9401386976242065	-0.4975645	Yes	
row_31	PGSC0003DMG400009783	NA	48759	-2.488790988922119	-0.45574662	Yes	
row_32	Sotub07g028350	NA	49101	-3.7544243335723877	-0.38883847	Yes	
row_33	Sotub09g007270	NA	49245	-4.998050689697266	-0.29345828	Yes	
row_34	Sotub11g026090	NA	49272	-5.0	-0.19566585	Yes	
row_35	PGSC0003DMG400003371	NA	49304	-5.0	-0.097974874	Yes	
row_36	Sotub09g007280	NA	49311	-5.0	2.233438E-4	Yes	
