NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400014649	NA	8	5.0	0.18531288	Yes	
row_1	Sotub10g006960	NA	694	1.8445738554000854	0.23983671	Yes	
row_2	Sotub04g006260	NA	934	1.6630632877349854	0.2966781	Yes	
row_3	Sotub12g011350	NA	1701	1.2941313982009888	0.3291395	Yes	
row_4	Sotub02g022400	NA	1865	1.2336547374725342	0.37159422	Yes	
row_5	Sotub12g012030	NA	2240	1.1285085678100586	0.40586668	Yes	
row_6	Sotub04g034410	NA	3277	0.902095377445221	0.41830638	Yes	
row_7	Sotub12g012130	NA	3735	0.8418158292770386	0.44025967	Yes	
row_8	Sotub12g017780	NA	3897	0.8246742486953735	0.4675838	Yes	
row_9	Sotub09g022620	NA	4124	0.8004969358444214	0.49269205	Yes	
row_10	Sotub01g047820	NA	4923	0.6971124410629272	0.50235766	Yes	
row_11	Sotub12g028840	NA	5307	0.6543898582458496	0.51886004	Yes	
row_12	Sotub05g008110	NA	5560	0.6248053312301636	0.53692335	Yes	
row_13	Sotub08g007760	NA	5821	0.5995171070098877	0.5538863	Yes	
row_14	Sotub07g017610	NA	6487	0.5257477760314941	0.5598941	Yes	
row_15	Sotub08g029070	NA	6538	0.5196905136108398	0.57815737	Yes	
row_16	PGSC0003DMG400007749	NA	6860	0.4861333966255188	0.58967644	Yes	
row_17	Sotub07g021210	NA	7729	0.4295807182788849	0.5879974	Yes	
row_18	Sotub07g027230	NA	8057	0.41906651854515076	0.5969069	Yes	
row_19	PGSC0003DMG401010056	NA	8320	0.40866848826408386	0.60674965	Yes	
row_20	Sotub07g025150	NA	9745	0.3188164532184601	0.5896789	No	
row_21	Sotub06g027790	NA	11038	0.22131142020225525	0.5716699	No	
row_22	Sotub02g033400	NA	12390	0.1178356185555458	0.5486251	No	
row_23	Sotub07g020650	NA	13297	0.05080093443393707	0.5321241	No	
row_24	Sotub12g011710	NA	13555	0.03113255836069584	0.52806365	No	
row_25	Sotub07g005120	NA	13674	0.021854305639863014	0.5264797	No	
row_26	PGSC0003DMG400036848	NA	18770	0.0	0.42308676	No	
row_27	PGSC0003DMG400026895	NA	23152	0.0	0.33418298	No	
row_28	Sotub01g014740	NA	24547	0.0	0.3058945	No	
row_29	PGSC0003DMG400006387	NA	27152	0.0	0.25305143	No	
row_30	Sotub05g017920	NA	27892	0.0	0.23805489	No	
row_31	Sotub05g021570	NA	28547	0.0	0.22478324	No	
row_32	Sotub12g012460	NA	32037	0.0	0.15398087	No	
row_33	Sotub12g029450	NA	33382	0.0	0.12670703	No	
row_34	Sotub02g027590	NA	33916	-0.014783237129449844	0.11643922	No	
row_35	Sotub05g020710	NA	34263	-0.041726548224687576	0.110965684	No	
row_36	Sotub02g033420	NA	34454	-0.05714648589491844	0.10922986	No	
row_37	Sotub06g022490	NA	35645	-0.15295405685901642	0.09075499	No	
row_38	Sotub05g019660	NA	36931	-0.2470773160457611	0.07384379	No	
row_39	Sotub01g047610	NA	37738	-0.29779064655303955	0.068534166	No	
row_40	Sotub02g036780	NA	40858	-0.4878459572792053	0.023336869	No	
row_41	Sotub09g025290	NA	42147	-0.5977209210395813	0.01937193	No	
row_42	Sotub12g027420	NA	42766	-0.6406502723693848	0.030595787	No	
row_43	Sotub11g029660	NA	47319	-1.3267340660095215	-0.01256283	No	
row_44	Sotub03g033070	NA	47597	-1.4338687658309937	0.03500543	No	
