NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	3	5.0	0.1071726	Yes	
row_1	Sotub03g024710	NA	21	5.0	0.21406105	Yes	
row_2	Sotub08g026670	NA	319	2.4321346282958984	0.26019406	Yes	
row_3	Sotub03g015850	NA	408	2.241471529006958	0.30648005	Yes	
row_4	Sotub03g016090	NA	442	2.19041109085083	0.35278735	Yes	
row_5	Sotub06g028780	NA	449	2.175530433654785	0.3993235	Yes	
row_6	Sotub03g024690	NA	674	1.863810658454895	0.4347495	Yes	
row_7	Sotub03g015860	NA	721	1.8261159658432007	0.47298002	Yes	
row_8	Sotub01g006430	NA	763	1.7974097728729248	0.51069635	Yes	
row_9	Sotub08g026690	NA	1052	1.5821278095245361	0.5387822	Yes	
row_10	Sotub06g028760	NA	2633	1.0301703214645386	0.52880645	Yes	
row_11	PGSC0003DMG400027889	NA	3008	0.9501514434814453	0.5415929	Yes	
row_12	Sotub10g028640	NA	3749	0.8405744433403015	0.54460055	Yes	
row_13	Sotub06g028770	NA	4040	0.8096432685852051	0.55607855	Yes	
row_14	Sotub06g028790	NA	4259	0.7858816981315613	0.5685084	Yes	
row_15	Sotub04g032680	NA	4726	0.726327657699585	0.5746272	Yes	
row_16	Sotub06g028750	NA	5223	0.6648533940315247	0.57881874	Yes	
row_17	Sotub04g032670	NA	5436	0.6379567980766296	0.5881978	Yes	
row_18	Sotub04g032650	NA	6278	0.547959566116333	0.58287984	No	
row_19	Sotub06g024390	NA	7648	0.4322474002838135	0.5643633	No	
row_20	Sotub03g016030	NA	8049	0.41906651854515076	0.56523204	No	
row_21	Sotub03g016000	NA	9130	0.36261773109436035	0.5510881	No	
row_22	Sotub04g032640	NA	9657	0.32548412680625916	0.5473923	No	
row_23	PGSC0003DMG400007995	NA	9899	0.3112083673477173	0.54917514	No	
row_24	Sotub12g008840	NA	12288	0.1259089857339859	0.50340587	No	
row_25	Sotub01g015170	NA	12695	0.09488482773303986	0.4972002	No	
row_26	Sotub04g032620	NA	13106	0.06683030724525452	0.49031162	No	
row_27	PGSC0003DMG401005708	NA	13670	0.022083939984440804	0.47935796	No	
row_28	Sotub10g028660	NA	15810	0.0	0.43594235	No	
row_29	Sotub11g014810	NA	16284	0.0	0.4263418	No	
row_30	Sotub06g028550	NA	17651	0.0	0.3986159	No	
row_31	Sotub03g016040	NA	20468	0.0	0.34145913	No	
row_32	Sotub04g011600	NA	20912	0.0	0.3324675	No	
row_33	PGSC0003DMG400034724	NA	21146	0.0	0.32773826	No	
row_34	Sotub05g021740	NA	28553	0.0	0.17741758	No	
row_35	PGSC0003DMG400041143	NA	30745	0.0	0.13294652	No	
row_36	PGSC0003DMG400044612	NA	31029	0.0	0.12720242	No	
row_37	PGSC0003DMG400034659	NA	31797	0.0	0.11163451	No	
row_38	Sotub12g025420	NA	33293	0.0	0.081290275	No	
row_39	Sotub03g034700	NA	33787	-0.004623897839337587	0.07138295	No	
row_40	Sotub09g026650	NA	36101	-0.18359073996543884	0.028373053	No	
row_41	Sotub04g033490	NA	38225	-0.3172953426837921	-0.007912858	No	
row_42	Sotub12g025400	NA	38611	-0.3338278532028198	-0.008567756	No	
row_43	Sotub03g015960	NA	38871	-0.34407034516334534	-0.0064455452	No	
row_44	PGSC0003DMG400012089	NA	39095	-0.35127121210098267	-0.003438202	No	
row_45	Sotub03g016010	NA	39157	-0.3540259897708893	0.0029163607	No	
row_46	Sotub10g028650	NA	39209	-0.35581767559051514	0.00951232	No	
row_47	Sotub04g032660	NA	40234	-0.4316628873348236	-0.002014217	No	
row_48	Sotub12g025390	NA	40881	-0.49015316367149353	-0.004614009	No	
row_49	Sotub09g026640	NA	40918	-0.4934775233268738	0.005238757	No	
row_50	PGSC0003DMG400007996	NA	41169	-0.5180408954620361	0.011274736	No	
row_51	Sotub04g032700	NA	42501	-0.6220961809158325	-0.0023988606	No	
row_52	PGSC0003DMG400011009	NA	48279	-1.8081598281860352	-0.08087644	No	
row_53	Sotub09g026620	NA	48291	-1.8176050186157227	-0.042118076	No	
row_54	Sotub04g007680	NA	48911	-2.938650131225586	0.008342329	No	
