NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g018390	NA	390	2.272799015045166	0.08405783	Yes	
row_1	Sotub02g021360	NA	735	1.8128663301467896	0.15043736	Yes	
row_2	Sotub02g018290	NA	874	1.6940983533859253	0.21619081	Yes	
row_3	PGSC0003DMG400015391	NA	923	1.6656241416931152	0.28261825	Yes	
row_4	Sotub02g018420	NA	1250	1.4883949756622314	0.3362329	Yes	
row_5	Sotub07g027160	NA	1774	1.2685136795043945	0.3769524	Yes	
row_6	Sotub10g006020	NA	2183	1.1473432779312134	0.41510212	Yes	
row_7	Sotub02g018470	NA	2537	1.0518981218338013	0.45050555	Yes	
row_8	PGSC0003DMG400020909	NA	3165	0.9205688834190369	0.47503474	Yes	
row_9	Sotub09g005210	NA	3245	0.9080585241317749	0.5101774	Yes	
row_10	Sotub07g024620	NA	3628	0.8554572463035583	0.53704315	Yes	
row_11	Sotub03g006270	NA	3635	0.8545066118240356	0.5715	Yes	
row_12	PGSC0003DMG400025656	NA	4627	0.7390902042388916	0.5812994	Yes	
row_13	Sotub09g005220	NA	5745	0.6070238351821899	0.58319783	Yes	
row_14	Sotub02g018350	NA	8007	0.4194454848766327	0.5542924	Yes	
row_15	Sotub02g018440	NA	8640	0.3956117033958435	0.5574771	Yes	
row_16	Sotub02g018380	NA	8779	0.3846008777618408	0.57024026	Yes	
row_17	Sotub02g018430	NA	9380	0.3484397828578949	0.5721654	Yes	
row_18	Sotub02g018330	NA	10427	0.26904383301734924	0.56182784	Yes	
row_19	Sotub02g018300	NA	10822	0.23868340253829956	0.56349164	Yes	
row_20	PGSC0003DMG402028453	NA	11182	0.2093898057937622	0.5646802	Yes	
row_21	Sotub11g007380	NA	11284	0.20083963871002197	0.570758	Yes	
row_22	PGSC0003DMG401028453	NA	11292	0.20032957196235657	0.57872254	Yes	
row_23	Sotub10g027580	NA	11369	0.19480545818805695	0.5850634	Yes	
row_24	Sotub03g007600	NA	12735	0.09235724061727524	0.561103	No	
row_25	Sotub07g008160	NA	17851	0.0	0.45731258	No	
row_26	Sotub07g027190	NA	19101	0.0	0.43196866	No	
row_27	Sotub07g027170	NA	19103	0.0	0.43194836	No	
row_28	Sotub02g018280	NA	26328	0.0	0.2853634	No	
row_29	Sotub02g018370	NA	26330	0.0	0.2853431	No	
row_30	Sotub04g024500	NA	26978	0.0	0.2722146	No	
row_31	PGSC0003DMG402013731	NA	32022	0.0	0.16988514	No	
row_32	PGSC0003DMG400028454	NA	34794	-0.08434364944696426	0.11707079	No	
row_33	Sotub07g023080	NA	36497	-0.20896272361278534	0.090990774	No	
row_34	Sotub12g021810	NA	37597	-0.28508704900741577	0.08022692	No	
row_35	Sotub02g018360	NA	38784	-0.34109172224998474	0.069964014	No	
row_36	Sotub03g006280	NA	41242	-0.5252729654312134	0.041363873	No	
row_37	Sotub02g018320	NA	42227	-0.6037241220474243	0.045827556	No	
row_38	PGSC0003DMG401013731	NA	42444	-0.6184106469154358	0.06646933	No	
row_39	PGSC0003DMG400013199	NA	43600	-0.7196095585823059	0.07215262	No	
row_40	Sotub02g018340	NA	46268	-1.0857070684432983	0.06196991	No	
