NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400023948	NA	81	3.746210813522339	0.022204781	No	
row_1	Sotub04g024110	NA	106	3.42449951171875	0.04352244	No	
row_2	Sotub04g033170	NA	297	2.489480972290039	0.055503458	No	
row_3	Sotub06g011230	NA	703	1.8359001874923706	0.058941524	No	
row_4	Sotub08g013010	NA	794	1.7571382522583008	0.06829679	No	
row_5	Sotub08g013020	NA	1153	1.529894471168518	0.07074398	No	
row_6	Sotub04g018720	NA	1724	1.2848436832427979	0.067310795	No	
row_7	PGSC0003DMG402022133	NA	2023	1.1845437288284302	0.06878146	No	
row_8	Sotub02g031720	NA	2067	1.1728590726852417	0.075373836	No	
row_9	Sotub04g018730	NA	2169	1.1499693393707275	0.0806386	No	
row_10	Sotub01g013110	NA	2541	1.0509499311447144	0.079771034	No	
row_11	Sotub09g008080	NA	3098	0.9325104355812073	0.074379526	No	
row_12	Sotub08g008150	NA	3342	0.8913794755935669	0.075104095	No	
row_13	Sotub02g031760	NA	4044	0.8088583946228027	0.065970525	No	
row_14	Sotub02g031740	NA	4331	0.775019109249115	0.065077916	No	
row_15	Sotub07g007580	NA	4390	0.768036425113678	0.06878679	No	
row_16	PGSC0003DMG400018221	NA	4477	0.7573384046554565	0.07185699	No	
row_17	Sotub02g013420	NA	4485	0.756148636341095	0.0765294	No	
row_18	Sotub06g029380	NA	4704	0.72930508852005	0.076731324	No	
row_19	Sotub09g025440	NA	4708	0.7285051941871643	0.08130921	No	
row_20	Sotub12g026970	NA	4817	0.7134456634521484	0.08365161	No	
row_21	Sotub01g035120	NA	5312	0.653772234916687	0.07774851	No	
row_22	Sotub11g010610	NA	5792	0.6028900146484375	0.071827054	No	
row_23	Sotub01g025400	NA	6120	0.5660759210586548	0.06876847	No	
row_24	PGSC0003DMG401028577	NA	6349	0.5410928726196289	0.067568116	No	
row_25	Sotub04g020310	NA	6460	0.5285102725028992	0.068692125	No	
row_26	Sotub04g020340	NA	6545	0.5193706154823303	0.070287734	No	
row_27	Sotub01g049430	NA	7011	0.4721090495586395	0.06381876	No	
row_28	Sotub10g006100	NA	7048	0.4674471318721771	0.066061825	No	
row_29	Sotub10g008570	NA	7287	0.4496923089027405	0.06407568	No	
row_30	Sotub07g007570	NA	7738	0.42894792556762695	0.057637516	No	
row_31	PGSC0003DMG400031553	NA	8123	0.41597792506217957	0.052461646	No	
row_32	Sotub02g027790	NA	8792	0.3843117952346802	0.041297067	No	
row_33	Sotub12g019380	NA	8846	0.38341665267944336	0.042658627	No	
row_34	Sotub10g008590	NA	8970	0.37446436285972595	0.04253679	No	
row_35	Sotub04g026780	NA	8984	0.37284862995147705	0.044646136	No	
row_36	Sotub01g044240	NA	9221	0.3581210672855377	0.042117633	No	
row_37	Sotub02g031750	NA	9381	0.3481593430042267	0.04109472	No	
row_38	Sotub02g010360	NA	9468	0.3412860035896301	0.04151556	No	
row_39	Sotub02g029750	NA	9539	0.335058331489563	0.042222776	No	
row_40	Sotub01g045060	NA	9858	0.31427791714668274	0.037744172	No	
row_41	Sotub10g010310	NA	9998	0.30592358112335205	0.036859848	No	
row_42	PGSC0003DMG401027324	NA	10100	0.2981857657432556	0.036700577	No	
row_43	PGSC0003DMG400001934	NA	10223	0.2866828143596649	0.03604014	No	
row_44	PGSC0003DMG400010754	NA	10275	0.28167790174484253	0.036794595	No	
row_45	Sotub06g027600	NA	10408	0.26997819542884827	0.035824016	No	
row_46	Sotub05g022340	NA	10550	0.2605951726436615	0.034610294	No	
row_47	PGSC0003DMG400013424	NA	10660	0.25145354866981506	0.033990424	No	
row_48	Sotub11g010310	NA	10773	0.24231843650341034	0.03325125	No	
row_49	Sotub02g005220	NA	10818	0.2390201836824417	0.03387671	No	
row_50	Sotub05g025930	NA	11006	0.22462864220142365	0.031496618	No	
row_51	Sotub01g033150	NA	11194	0.20849119126796722	0.029013762	No	
row_52	Sotub01g014640	NA	11201	0.20767706632614136	0.030213958	No	
row_53	Sotub09g029240	NA	11352	0.19600756466388702	0.028405558	No	
row_54	PGSC0003DMG400016698	NA	11671	0.17028221487998962	0.023010014	No	
row_55	Sotub11g010630	NA	11768	0.16284090280532837	0.02209077	No	
row_56	Sotub02g021740	NA	12137	0.13712027668952942	0.015465206	No	
row_57	Sotub04g018640	NA	12204	0.13291870057582855	0.014966732	No	
row_58	Sotub08g012890	NA	12372	0.11945462971925735	0.012324446	No	
row_59	Sotub01g013460	NA	12415	0.1166839674115181	0.012211639	No	
row_60	PGSC0003DMG400024051	NA	12421	0.11621979624032974	0.012849825	No	
row_61	Sotub10g016810	NA	12449	0.1132468581199646	0.0130207855	No	
row_62	Sotub11g015260	NA	12499	0.10953418910503387	0.012719812	No	
row_63	Sotub11g010510	NA	13037	0.0722009614109993	0.0022371416	No	
row_64	PGSC0003DMG400025164	NA	13107	0.06680092215538025	0.0012565086	No	
row_65	Sotub02g016420	NA	13550	0.031422991305589676	-0.007550017	No	
