NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400025672	NA	358	2.3294131755828857	0.16086724	Yes	
row_1	Sotub09g008460	NA	958	1.6421185731887817	0.26723668	Yes	
row_2	PGSC0003DMG401011946	NA	1502	1.3750065565109253	0.35546294	Yes	
row_3	Sotub05g027010	NA	2534	1.0523128509521484	0.41049528	Yes	
row_4	PGSC0003DMG402022274	NA	3226	0.9110990166664124	0.46223447	Yes	
row_5	PGSC0003DMG400023255	NA	3609	0.8579905033111572	0.5164107	Yes	
row_6	Sotub09g006790	NA	4137	0.7991912364959717	0.5634005	Yes	
row_7	PGSC0003DMG401022274	NA	4744	0.7232992053031921	0.6033096	Yes	
row_8	Sotub01g048910	NA	5727	0.609006404876709	0.62733936	Yes	
row_9	Sotub01g012910	NA	5817	0.6000102162361145	0.66884077	Yes	
row_10	Sotub10g025710	NA	6270	0.5485420823097229	0.69926125	Yes	
row_11	Sotub12g027840	NA	7500	0.4385511875152588	0.7059758	Yes	
row_12	Sotub04g029030	NA	7512	0.43803703784942627	0.73736906	Yes	
row_13	PGSC0003DMG402011946	NA	7642	0.4328487515449524	0.7659935	Yes	
row_14	PGSC0003DMG400011942	NA	15676	0.0	0.60298616	No	
row_15	Sotub11g006800	NA	16025	0.0	0.59592444	No	
row_16	Sotub11g006810	NA	16026	0.0	0.59592444	No	
row_17	Sotub06g013280	NA	16864	0.0	0.57893986	No	
row_18	Sotub06g013290	NA	16865	0.0	0.57893986	No	
row_19	Sotub06g013300	NA	16867	0.0	0.5789196	No	
row_20	PGSC0003DMG400043651	NA	16868	0.0	0.5789196	No	
row_21	Sotub06g013400	NA	16897	0.0	0.57835144	No	
row_22	Sotub06g013410	NA	16898	0.0	0.57835144	No	
row_23	Sotub01g014160	NA	24188	0.0	0.4304415	No	
row_24	Sotub01g013260	NA	24390	0.0	0.42636278	No	
row_25	Sotub08g012450	NA	29217	0.0	0.3284326	No	
row_26	Sotub09g012980	NA	30787	0.0	0.2965941	No	
row_27	Sotub09g012990	NA	30790	0.0	0.29655352	No	
row_28	Sotub09g013000	NA	30791	0.0	0.29655352	No	
row_29	PGSC0003DMG400013911	NA	30936	0.0	0.29363143	No	
row_30	PGSC0003DMG400040461	NA	32544	0.0	0.26102188	No	
row_31	Sotub12g016640	NA	32644	0.0	0.25901294	No	
row_32	Sotub12g016630	NA	32650	0.0	0.2589115	No	
row_33	Sotub12g016620	NA	32651	0.0	0.2589115	No	
row_34	Sotub12g018200	NA	32913	0.0	0.25361523	No	
row_35	Sotub12g018190	NA	32914	0.0	0.25361523	No	
row_36	Sotub12g018180	NA	32915	0.0	0.25361523	No	
row_37	Sotub12g018170	NA	32916	0.0	0.25361523	No	
row_38	Sotub12g020780	NA	32917	0.0	0.25361523	No	
row_39	Sotub12g027820	NA	33347	0.0	0.24490985	No	
row_40	Sotub12g027830	NA	33348	0.0	0.24490985	No	
row_41	PGSC0003DMG400025671	NA	40378	-0.44711819291114807	0.13454793	No	
row_42	Sotub04g029040	NA	42913	-0.6501354575157166	0.1300528	No	
