NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400005072	NA	64	4.092448711395264	0.082339935	Yes	
row_1	Sotub02g006580	NA	579	1.9619262218475342	0.11199747	Yes	
row_2	Sotub02g022530	NA	803	1.7504500150680542	0.14324325	Yes	
row_3	Sotub07g026650	NA	942	1.658160924911499	0.17432925	Yes	
row_4	PGSC0003DMG400013887	NA	1130	1.5412395000457764	0.20203044	Yes	
row_5	Sotub02g022600	NA	1271	1.4796533584594727	0.22942755	Yes	
row_6	Sotub04g030240	NA	1394	1.4228647947311401	0.2560296	Yes	
row_7	PGSC0003DMG400026154	NA	1448	1.3983451128005981	0.28353196	Yes	
row_8	Sotub02g022520	NA	1508	1.3708587884902954	0.31035072	Yes	
row_9	Sotub02g006290	NA	1717	1.288153886795044	0.33245292	Yes	
row_10	Sotub02g006280	NA	2033	1.1818684339523315	0.3502097	Yes	
row_11	Sotub10g006930	NA	2081	1.1702258586883545	0.37317175	Yes	
row_12	Sotub08g022310	NA	2215	1.1388168334960938	0.39374515	Yes	
row_13	Sotub04g030260	NA	2512	1.05889093875885	0.40937445	Yes	
row_14	Sotub03g007910	NA	2597	1.0384231805801392	0.42889127	Yes	
row_15	Sotub12g010420	NA	2819	0.9872416853904724	0.4445795	Yes	
row_16	Sotub10g006920	NA	2860	0.9787921905517578	0.46377125	Yes	
row_17	Sotub03g033690	NA	3129	0.9270299673080444	0.47727436	Yes	
row_18	Sotub04g030190	NA	3754	0.8402289152145386	0.48177296	Yes	
row_19	Sotub02g022700	NA	3760	0.8393877148628235	0.49882647	Yes	
row_20	Sotub03g005350	NA	4395	0.7677958607673645	0.50164163	Yes	
row_21	Sotub12g012600	NA	4737	0.7242910861968994	0.50951856	Yes	
row_22	Sotub04g030230	NA	4864	0.705838680267334	0.5213851	Yes	
row_23	Sotub07g026640	NA	5092	0.6777244806289673	0.5306257	Yes	
row_24	Sotub04g030250	NA	5453	0.6356809735298157	0.5363058	Yes	
row_25	Sotub07g026520	NA	5454	0.6356583833694458	0.5492971	Yes	
row_26	Sotub09g006120	NA	5949	0.5848163366317749	0.551216	Yes	
row_27	PGSC0003DMG400036104	NA	6060	0.5733532309532166	0.5606998	Yes	
row_28	PGSC0003DMG401029444	NA	7109	0.46165162324905396	0.54884964	Yes	
row_29	Sotub09g006130	NA	7768	0.42851677536964417	0.5442433	Yes	
row_30	Sotub07g009090	NA	8137	0.41597792506217957	0.5452707	Yes	
row_31	Sotub08g022290	NA	8424	0.4052722752094269	0.5477447	Yes	
row_32	Sotub02g022540	NA	8530	0.39963817596435547	0.5537798	Yes	
row_33	Sotub04g030200	NA	8561	0.39805927872657776	0.5613058	Yes	
row_34	Sotub07g009120	NA	9040	0.36991897225379944	0.5591577	Yes	
row_35	Sotub08g022280	NA	9567	0.33272406458854675	0.5552746	Yes	
row_36	Sotub07g009100	NA	10048	0.30193397402763367	0.5516964	Yes	
row_37	Sotub11g013940	NA	10075	0.29984599351882935	0.5572965	Yes	
row_38	PGSC0003DMG403009323	NA	10312	0.2794274091720581	0.55821407	Yes	
row_39	Sotub04g030280	NA	10346	0.2767324149608612	0.5631996	Yes	
row_40	Sotub07g009070	NA	10442	0.26904383301734924	0.5667687	Yes	
row_41	Sotub07g026530	NA	10880	0.23455102741718292	0.56268674	No	
row_42	Sotub02g022620	NA	11248	0.20361749827861786	0.5593943	No	
row_43	Sotub04g030290	NA	11520	0.18264630436897278	0.557623	No	
row_44	Sotub07g009040	NA	11585	0.1775277554988861	0.5599514	No	
row_45	Sotub08g022300	NA	11898	0.15484696626663208	0.55677927	No	
row_46	Sotub07g026550	NA	11973	0.14934280514717102	0.5583285	No	
row_47	Sotub07g026510	NA	12253	0.12893128395080566	0.555297	No	
row_48	PGSC0003DMG400015292	NA	12792	0.08880145847797394	0.5461849	No	
row_49	Sotub07g026600	NA	13058	0.0712122693657875	0.5422581	No	
row_50	Sotub02g022550	NA	13147	0.06361497193574905	0.54177094	No	
row_51	Sotub02g022560	NA	13343	0.04740328714251518	0.5387792	No	
row_52	PGSC0003DMG401026153	NA	18886	0.0	0.42621928	No	
row_53	PGSC0003DMG400019240	NA	19022	0.0	0.42347738	No	
row_54	Sotub04g017520	NA	21548	0.0	0.37219378	No	
row_55	Sotub01g005520	NA	23291	0.0	0.33681315	No	
row_56	Sotub01g011870	NA	23855	0.0	0.32537842	No	
row_57	Sotub02g022650	NA	26439	0.0	0.27291682	No	
row_58	Sotub02g022670	NA	26440	0.0	0.27291682	No	
row_59	Sotub03g007860	NA	26735	0.0	0.26694557	No	
row_60	Sotub03g007900	NA	26737	0.0	0.26692528	No	
row_61	Sotub03g007920	NA	26738	0.0	0.26692528	No	
row_62	Sotub03g007930	NA	26739	0.0	0.26692528	No	
row_63	Sotub03g007940	NA	26740	0.0	0.26692528	No	
row_64	Sotub04g030300	NA	27165	0.0	0.2583137	No	
row_65	Sotub04g030330	NA	27168	0.0	0.25827307	No	
row_66	Sotub05g024170	NA	28648	0.0	0.22823407	No	
row_67	Sotub08g014470	NA	29634	0.0	0.20822838	No	
row_68	Sotub09g016460	NA	30938	0.0	0.18176399	No	
row_69	Sotub09g016470	NA	30939	0.0	0.18176399	No	
row_70	Sotub07g026630	NA	33860	-0.010246574878692627	0.122667216	No	
row_71	Sotub02g022610	NA	34195	-0.03695002570748329	0.11663873	No	
row_72	Sotub07g026570	NA	35152	-0.115102618932724	0.09957446	No	
row_73	PGSC0003DMG402026153	NA	35537	-0.1460454761981964	0.094760105	No	
row_74	Sotub07g009080	NA	35717	-0.15756675601005554	0.09434484	No	
row_75	PGSC0003DMG400003205	NA	38040	-0.30896317958831787	0.05349869	No	
row_76	Sotub04g031370	NA	38780	-0.3410831093788147	0.045460265	No	
row_77	PGSC0003DMG402028902	NA	38876	-0.34407034516334534	0.05056275	No	
row_78	Sotub02g022680	NA	39621	-0.37501513957977295	0.043116264	No	
row_79	Sotub07g026620	NA	39752	-0.384931355714798	0.04834299	No	
row_80	PGSC0003DMG400005044	NA	40541	-0.46068325638771057	0.0417537	No	
row_81	Sotub02g021620	NA	41152	-0.5161173343658447	0.039912585	No	
row_82	PGSC0003DMG401028902	NA	43120	-0.6655913591384888	0.0135652255	No	
row_83	Sotub03g012560	NA	43157	-0.6696186065673828	0.026519446	No	
row_84	Sotub07g026540	NA	44050	-0.7789212465286255	0.024321897	No	
row_85	PGSC0003DMG402019239	NA	47354	-1.3374366760253906	-0.015429178	No	
row_86	PGSC0003DMG400005045	NA	48842	-2.709688425064087	0.009748853	No	
