NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g025680	NA	166	2.9962270259857178	0.20991021	Yes	
row_1	Sotub06g029870	NA	223	2.722494125366211	0.40256858	Yes	
row_2	Sotub01g036260	NA	2518	1.0559238195419312	0.43115845	Yes	
row_3	Sotub01g025700	NA	2780	0.9951575994491577	0.4966978	Yes	
row_4	Sotub08g020370	NA	3793	0.8361781239509583	0.5356733	Yes	
row_5	Sotub12g028530	NA	4361	0.7714784145355225	0.57907796	Yes	
row_6	Sotub10g015550	NA	8288	0.4108786880970001	0.5286179	No	
row_7	Sotub03g020820	NA	10609	0.2553582787513733	0.49969324	No	
row_8	Sotub03g031930	NA	12203	0.13293199241161346	0.47681385	No	
row_9	Sotub10g005660	NA	14389	0.0	0.4324529	No	
row_10	Sotub10g007740	NA	14438	0.0	0.43147835	No	
row_11	Sotub10g012610	NA	14989	0.0	0.420312	No	
row_12	Sotub11g008490	NA	16083	0.0	0.39812133	No	
row_13	Sotub11g011210	NA	16180	0.0	0.39617229	No	
row_14	Sotub11g014700	NA	16281	0.0	0.39414206	No	
row_15	Sotub11g015300	NA	16331	0.0	0.39314723	No	
row_16	Sotub06g012870	NA	17151	0.0	0.37651947	No	
row_17	Sotub06g022780	NA	17432	0.0	0.37083477	No	
row_18	Sotub06g019690	NA	17487	0.0	0.36973843	No	
row_19	Sotub06g020400	NA	17518	0.0	0.36912936	No	
row_20	Sotub06g026420	NA	17609	0.0	0.36730212	No	
row_21	Sotub06g034710	NA	17787	0.0	0.3637086	No	
row_22	Sotub07g008380	NA	17890	0.0	0.36163774	No	
row_23	Sotub07g010240	NA	17934	0.0	0.3607647	No	
row_24	Sotub07g014280	NA	18639	0.0	0.34647176	No	
row_25	Sotub07g016590	NA	18756	0.0	0.34411666	No	
row_26	Sotub07g027240	NA	19100	0.0	0.3371529	No	
row_27	Sotub08g005410	NA	19119	0.0	0.33678746	No	
row_28	Sotub02g019970	NA	20187	0.0	0.3151247	No	
row_29	Sotub03g015780	NA	20360	0.0	0.31163266	No	
row_30	Sotub03g017960	NA	20417	0.0	0.31049573	No	
row_31	Sotub03g036450	NA	20664	0.0	0.3055013	No	
row_32	Sotub03g035470	NA	20682	0.0	0.30515617	No	
row_33	Sotub03g033900	NA	20704	0.0	0.30472982	No	
row_34	Sotub04g016770	NA	21444	0.0	0.28972626	No	
row_35	Sotub04g017880	NA	21724	0.0	0.28406185	No	
row_36	Sotub04g017890	NA	21725	0.0	0.28406185	No	
row_37	Sotub01g006740	NA	23329	0.0	0.25151694	No	
row_38	Sotub01g013200	NA	24380	0.0	0.2301993	No	
row_39	Sotub01g020010	NA	24520	0.0	0.22737727	No	
row_40	Sotub01g023120	NA	25050	0.0	0.21663724	No	
row_41	Sotub01g034930	NA	25276	0.0	0.21206917	No	
row_42	Sotub01g035220	NA	25279	0.0	0.21202856	No	
row_43	Sotub01g042520	NA	25401	0.0	0.20957196	No	
row_44	Sotub02g006600	NA	25719	0.0	0.20313607	No	
row_45	Sotub02g022930	NA	26444	0.0	0.18843704	No	
row_46	Sotub02g026250	NA	26515	0.0	0.18701588	No	
row_47	Sotub02g032050	NA	26585	0.0	0.185615	No	
row_48	Sotub02g035860	NA	26644	0.0	0.18443745	No	
row_49	PGSC0003DMG400020281	NA	26661	0.0	0.18411262	No	
row_50	Sotub04g029900	NA	27156	0.0	0.17408317	No	
row_51	Sotub04g033020	NA	27219	0.0	0.17282443	No	
row_52	Sotub05g012940	NA	27513	0.0	0.1668758	No	
row_53	Sotub05g014610	NA	27606	0.0	0.16500796	No	
row_54	Sotub05g020400	NA	27746	0.0	0.1621859	No	
row_55	Sotub05g020720	NA	27782	0.0	0.16147532	No	
row_56	Sotub05g017460	NA	27843	0.0	0.16025718	No	
row_57	Sotub06g011690	NA	29120	0.0	0.13435118	No	
row_58	Sotub08g014490	NA	29632	0.0	0.123976596	No	
row_59	Sotub08g016880	NA	29748	0.0	0.12164181	No	
row_60	Sotub08g019760	NA	29806	0.0	0.12048456	No	
row_61	Sotub12g016490	NA	32409	0.0	0.06765744	No	
row_62	Sotub12g020180	NA	32769	0.0	0.06036884	No	
row_63	Sotub12g032820	NA	33480	0.0	0.04595406	No	
row_64	Sotub11g015800	NA	37111	-0.257315993309021	-0.009427514	No	
row_65	Sotub10g018110	NA	41469	-0.543830931186676	-0.059174016	No	
row_66	Sotub12g032000	NA	45430	-0.9696512222290039	-0.07054926	No	
row_67	Sotub11g025660	NA	48540	-2.1008718013763428	0.015876604	No	
