NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401019982	NA	323	2.418865442276001	0.041361783	No	
row_1	Sotub08g020170	NA	632	1.906394600868225	0.07287478	No	
row_2	Sotub08g020070	NA	1089	1.5593938827514648	0.09450538	No	
row_3	Sotub06g007570	NA	2419	1.085410475730896	0.08900609	No	
row_4	PGSC0003DMG402019982	NA	3584	0.861574113368988	0.08242464	No	
row_5	Sotub08g020090	NA	4615	0.7403233647346497	0.07616366	No	
row_6	PGSC0003DMG400002091	NA	4676	0.7329041957855225	0.089465514	No	
row_7	Sotub04g033890	NA	5521	0.6290087103843689	0.084778465	No	
row_8	Sotub01g037730	NA	6303	0.5453218817710876	0.07971346	No	
row_9	Sotub02g027180	NA	7468	0.4402298629283905	0.064783916	No	
row_10	Sotub01g012160	NA	7611	0.4338330626487732	0.07049409	No	
row_11	Sotub01g020480	NA	8358	0.4069323241710663	0.06339835	No	
row_12	Sotub05g024720	NA	8373	0.4069323241710663	0.071176425	No	
row_13	Sotub08g020160	NA	8568	0.39805927872657776	0.0751212	No	
row_14	Sotub09g022890	NA	9599	0.32990366220474243	0.060728572	No	
row_15	Sotub06g007600	NA	9962	0.3087925314903259	0.059491046	No	
row_16	Sotub07g010740	NA	10489	0.26539164781570435	0.054061234	No	
row_17	Sotub01g037740	NA	11112	0.21535813808441162	0.04568944	No	
row_18	Sotub01g020500	NA	11188	0.20888757705688477	0.04830417	No	
row_19	Sotub01g018390	NA	11270	0.20162630081176758	0.05065312	No	
row_20	Sotub08g010230	NA	12531	0.10717165470123291	0.027174039	No	
row_21	Sotub03g034360	NA	12548	0.10563097149133682	0.028941793	No	
row_22	PGSC0003DMG402024140	NA	13161	0.06251917779445648	0.017745	No	
row_23	Sotub08g006610	NA	13288	0.051680244505405426	0.016208692	No	
row_24	Sotub09g020450	NA	14013	0.0	0.0014974307	No	
row_25	Sotub09g028190	NA	14271	0.0	-0.0037246605	No	
row_26	Sotub09g028250	NA	14277	0.0	-0.0038262575	No	
row_27	Sotub10g013310	NA	15468	0.0	-0.02800637	No	
row_28	Sotub10g013360	NA	15473	0.0	-0.028087646	No	
row_29	Sotub10g017060	NA	15539	0.0	-0.029408408	No	
row_30	Sotub10g015030	NA	15550	0.0	-0.029611602	No	
row_31	Sotub10g018820	NA	15740	0.0	-0.033451974	No	
