NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g016490	NA	2358	1.0993332862854004	0.020346247	No	
row_1	Sotub04g034220	NA	2399	1.0894056558609009	0.08716132	No	
row_2	Sotub01g025230	NA	4387	0.7682640552520752	0.094491675	No	
row_3	PGSC0003DMG400014562	NA	6440	0.5315637588500977	0.08580793	No	
row_4	PGSC0003DMG400006145	NA	7524	0.4369276463985443	0.090932526	No	
row_5	Sotub05g008000	NA	12791	0.08895450085401535	-0.010512694	No	
row_6	PGSC0003DMG400041395	NA	14924	0.0	-0.05381962	No	
row_7	Sotub10g012560	NA	14925	0.0	-0.05381962	No	
row_8	Sotub10g012570	NA	14926	0.0	-0.05381962	No	
row_9	Sotub10g012580	NA	14927	0.0	-0.05381962	No	
row_10	PGSC0003DMG400039457	NA	15424	0.0	-0.06389478	No	
row_11	Sotub10g016200	NA	15425	0.0	-0.06389478	No	
row_12	PGSC0003DMG400044693	NA	15427	0.0	-0.06391509	No	
row_13	Sotub10g016180	NA	15428	0.0	-0.06391509	No	
row_14	PGSC0003DMG400041859	NA	15430	0.0	-0.0639354	No	
row_15	Sotub10g016150	NA	15432	0.0	-0.06395572	No	
row_16	PGSC0003DMG400029845	NA	15966	0.0	-0.074782446	No	
row_17	Sotub06g034790	NA	17788	0.0	-0.11177208	No	
row_18	PGSC0003DMG400037166	NA	18802	0.0	-0.13234897	No	
row_19	PGSC0003DMG400034593	NA	20712	0.0	-0.17112614	No	
row_20	PGSC0003DMG400036951	NA	21535	0.0	-0.18782327	No	
row_21	PGSC0003DMG400035908	NA	21536	0.0	-0.18782327	No	
row_22	Sotub04g017100	NA	21537	0.0	-0.18782327	No	
row_23	Sotub04g017090	NA	21538	0.0	-0.18782327	No	
row_24	PGSC0003DMG400038901	NA	21539	0.0	-0.18782327	No	
row_25	PGSC0003DMG400041388	NA	21541	0.0	-0.18784358	No	
row_26	PGSC0003DMG400045451	NA	21573	0.0	-0.18847328	No	
row_27	PGSC0003DMG400040261	NA	21574	0.0	-0.18847328	No	
row_28	Sotub04g017660	NA	21576	0.0	-0.1884936	No	
row_29	PGSC0003DMG400046917	NA	21587	0.0	-0.18869673	No	
row_30	PGSC0003DMG400046627	NA	22179	0.0	-0.2007016	No	
row_31	PGSC0003DMG400035116	NA	22180	0.0	-0.2007016	No	
row_32	PGSC0003DMG400026805	NA	22181	0.0	-0.2007016	No	
