NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g008690	NA	259	2.594299077987671	0.07727204	Yes	
row_1	Sotub04g008680	NA	382	2.2916390895843506	0.14769566	Yes	
row_2	Sotub04g008640	NA	741	1.8105123043060303	0.19802639	Yes	
row_3	Sotub04g008010	NA	1025	1.595650553703308	0.2430438	Yes	
row_4	Sotub04g008670	NA	1098	1.553915023803711	0.29101425	Yes	
row_5	Sotub04g008610	NA	1290	1.4724371433258057	0.33397862	Yes	
row_6	Sotub04g008600	NA	1705	1.2925748825073242	0.36669725	Yes	
row_7	Sotub04g008660	NA	1765	1.2729229927062988	0.4059929	Yes	
row_8	PGSC0003DMG400011535	NA	2042	1.1785452365875244	0.43788388	Yes	
row_9	Sotub04g008590	NA	2347	1.1019092798233032	0.46676898	Yes	
row_10	Sotub04g008620	NA	2365	1.0976582765579224	0.5013414	Yes	
row_11	Sotub04g008580	NA	2495	1.0637456178665161	0.5325628	Yes	
row_12	Sotub04g008020	NA	2872	0.9762362241744995	0.55598944	Yes	
row_13	PGSC0003DMG400011515	NA	3771	0.8382006883621216	0.5644349	Yes	
row_14	Sotub01g043280	NA	4279	0.7827010750770569	0.5790473	Yes	
row_15	Sotub04g008650	NA	5248	0.6613295674324036	0.58044624	Yes	
row_16	Sotub04g008630	NA	6714	0.501169741153717	0.5666673	Yes	
row_17	PGSC0003DMG400004766	NA	7031	0.4693451225757599	0.57518667	Yes	
row_18	Sotub10g014620	NA	7245	0.45211145281791687	0.5852474	Yes	
row_19	Sotub07g012370	NA	10925	0.23056884109973907	0.51794356	No	
row_20	Sotub04g011490	NA	13732	0.016874700784683228	0.46155313	No	
row_21	Sotub10g007360	NA	33709	-8.907450683182105E-5	0.056289267	No	
row_22	Sotub04g011300	NA	34436	-0.05561720207333565	0.043329634	No	
row_23	Sotub03g016100	NA	34668	-0.07419533282518387	0.041003387	No	
row_24	Sotub11g008760	NA	34792	-0.0842888355255127	0.041189294	No	
row_25	Sotub06g028290	NA	40779	-0.48008716106414795	-0.064980835	No	
row_26	Sotub03g029810	NA	40840	-0.48652905225753784	-0.05072125	No	
row_27	Sotub11g009260	NA	42613	-0.6299971342086792	-0.06663035	No	
row_28	Sotub03g018130	NA	45982	-1.044887661933899	-0.101720616	No	
row_29	PGSC0003DMG400030011	NA	46165	-1.0716692209243774	-0.07132239	No	
row_30	Sotub03g018120	NA	47568	-1.4223397970199585	-0.05452005	No	
row_31	Sotub05g011010	NA	48885	-2.8318839073181152	0.008865666	No	
