NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g023680	NA	745	1.807828664779663	0.0125994235	No	
row_1	Sotub08g015670	NA	1929	1.2153576612472534	0.0072230482	No	
row_2	Sotub12g009660	NA	2677	1.0188602209091187	0.0076836254	No	
row_3	PGSC0003DMG400007876	NA	3642	0.8537124991416931	0.0012070336	No	
row_4	Sotub04g029920	NA	4403	0.7669321298599243	-0.0024594	No	
row_5	Sotub08g014880	NA	8515	0.40174952149391174	-0.07974553	No	
row_6	PGSC0003DMG400033667	NA	9913	0.3104163706302643	-0.10334238	No	
row_7	Sotub06g029250	NA	11233	0.20516353845596313	-0.12696992	No	
row_8	Sotub03g016750	NA	11832	0.15886275470256805	-0.1366723	No	
row_9	Sotub01g043690	NA	12013	0.14635515213012695	-0.13808176	No	
row_10	Sotub09g027680	NA	14250	0.0	-0.18346895	No	
row_11	Sotub01g011520	NA	23662	0.0	-0.3744971	No	
row_12	Sotub01g016010	NA	24765	0.0	-0.3968659	No	
row_13	PGSC0003DMG400043798	NA	29933	0.0	-0.50174767	No	
row_14	Sotub09g027320	NA	34610	-0.06821363419294357	-0.59561694	No	
row_15	PGSC0003DMG400030113	NA	34894	-0.09122499078512192	-0.5999625	No	
row_16	Sotub08g015680	NA	34984	-0.09801814705133438	-0.600266	No	
row_17	Sotub06g024290	NA	35607	-0.15065322816371918	-0.61058146	No	
row_18	Sotub05g011090	NA	35817	-0.16637730598449707	-0.61227256	No	
row_19	Sotub11g015530	NA	36535	-0.21314167976379395	-0.6235581	No	
row_20	PGSC0003DMG402030114	NA	37989	-0.3085172474384308	-0.6483208	No	
row_21	Sotub08g015650	NA	39418	-0.363778293132782	-0.6717286	No	
row_22	Sotub04g034980	NA	39648	-0.37705570459365845	-0.67059505	No	
row_23	Sotub01g043680	NA	40624	-0.468484103679657	-0.68320215	No	
row_24	Sotub09g027690	NA	41013	-0.5037160515785217	-0.6833538	No	
row_25	Sotub02g030340	NA	41576	-0.5526123642921448	-0.6862876	No	
row_26	Sotub03g034110	NA	42166	-0.599596381187439	-0.68904895	No	
row_27	Sotub09g018590	NA	42726	-0.6366525888442993	-0.6906332	No	
row_28	Sotub04g029940	NA	42797	-0.6426329612731934	-0.6821997	No	
row_29	Sotub07g021650	NA	43041	-0.6593866348266602	-0.677021	No	
row_30	Sotub07g027960	NA	43688	-0.7305410504341125	-0.6789315	No	
row_31	Sotub03g023250	NA	45192	-0.9357095956802368	-0.69509155	Yes	
row_32	Sotub12g025230	NA	45411	-0.9672233462333679	-0.68468493	Yes	
row_33	Sotub03g007360	NA	45538	-0.9866204857826233	-0.6721134	Yes	
row_34	Sotub01g022270	NA	45631	-1.0007423162460327	-0.65863526	Yes	
row_35	Sotub09g015490	NA	45751	-1.0159868001937866	-0.64547133	Yes	
row_36	Sotub04g019110	NA	45927	-1.038425087928772	-0.63310003	Yes	
row_37	Sotub04g026250	NA	46104	-1.0632802248001099	-0.62036794	Yes	
row_38	Sotub03g025620	NA	46523	-1.1261043548583984	-0.6115847	Yes	
row_39	Sotub02g020420	NA	46693	-1.1640281677246094	-0.5971656	Yes	
row_40	Sotub01g040470	NA	46697	-1.164368987083435	-0.57937175	Yes	
row_41	PGSC0003DMG400016685	NA	46790	-1.1840490102767944	-0.5630827	Yes	
row_42	Sotub03g016780	NA	47242	-1.3041104078292847	-0.5522397	Yes	
row_43	Sotub02g030330	NA	47271	-1.3101394176483154	-0.532718	Yes	
row_44	Sotub11g016550	NA	47334	-1.3330600261688232	-0.513535	Yes	
row_45	Sotub08g015640	NA	47699	-1.4700331687927246	-0.49838176	Yes	
row_46	Sotub05g011730	NA	47973	-1.6009339094161987	-0.47937408	Yes	
row_47	PGSC0003DMG400012926	NA	48301	-1.8277345895767212	-0.4579847	Yes	
row_48	Sotub03g025490	NA	48404	-1.9355322122573853	-0.43037516	Yes	
row_49	Sotub04g008330	NA	48678	-2.333697557449341	-0.4001311	Yes	
row_50	Sotub05g024260	NA	48719	-2.4013850688934326	-0.36411956	Yes	
row_51	Sotub01g026630	NA	48802	-2.587473154067993	-0.32610703	Yes	
row_52	Sotub09g018630	NA	48859	-2.7641072273254395	-0.2848582	Yes	
row_53	Sotub09g027670	NA	48888	-2.8460404872894287	-0.2417846	Yes	
row_54	Sotub04g024130	NA	48955	-3.120152711868286	-0.19527905	Yes	
row_55	Sotub09g027720	NA	48979	-3.2166566848754883	-0.14642085	Yes	
row_56	PGSC0003DMG400018849	NA	49251	-5.0	-0.07525039	Yes	
row_57	Sotub12g029860	NA	49321	-5.0	2.0348816E-5	Yes	
