NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g046260	NA	159	3.0350496768951416	0.02944158	No	
row_1	PGSC0003DMG400031012	NA	289	2.500035285949707	0.053733278	No	
row_2	Sotub06g009950	NA	311	2.460902452468872	0.079796985	No	
row_3	PGSC0003DMG400002110	NA	752	1.8041764497756958	0.090282425	No	
row_4	PGSC0003DMG400024067	NA	1313	1.4612778425216675	0.09463982	No	
row_5	Sotub03g023770	NA	3336	0.8930672407150269	0.06319066	No	
row_6	Sotub01g017660	NA	4543	0.7497820854187012	0.046770334	No	
row_7	PGSC0003DMG400013142	NA	5741	0.6074743866920471	0.029000923	No	
row_8	Sotub07g019610	NA	5864	0.5933038592338562	0.032909933	No	
row_9	PGSC0003DMG402023117	NA	7654	0.43214184045791626	0.0012309116	No	
row_10	Sotub08g023880	NA	8155	0.4146818518638611	-0.004459215	No	
row_11	Sotub09g023530	NA	8317	0.4088124930858612	-0.0033281546	No	
row_12	Sotub03g024390	NA	8591	0.3976357579231262	-0.0045918864	No	
row_13	PGSC0003DMG400004441	NA	9151	0.36261773109436035	-0.012040617	No	
row_14	Sotub07g021710	NA	11856	0.15714672207832336	-0.0652615	No	
row_15	Sotub09g024050	NA	12092	0.14057248830795288	-0.068520665	No	
row_16	Sotub11g027570	NA	12512	0.10856147855520248	-0.07586106	No	
row_17	Sotub10g009930	NA	12979	0.07625383138656616	-0.0845037	No	
row_18	Sotub12g027120	NA	13936	0.001620703493244946	-0.103900574	No	
row_19	Sotub10g016980	NA	15536	0.0	-0.13637285	No	
row_20	PGSC0003DMG402005927	NA	17675	0.0	-0.17979108	No	
row_21	PGSC0003DMG400015957	NA	18579	0.0	-0.19812907	No	
row_22	Sotub07g018040	NA	18819	0.0	-0.20298266	No	
row_23	Sotub08g008130	NA	19150	0.0	-0.20968425	No	
row_24	Sotub08g007470	NA	19164	0.0	-0.20994826	No	
row_25	Sotub08g007460	NA	19165	0.0	-0.20994826	No	
row_26	PGSC0003DMG400007653	NA	19561	0.0	-0.21796986	No	
row_27	Sotub03g029320	NA	20605	0.0	-0.23915097	No	
row_28	Sotub01g026520	NA	25113	0.0	-0.33067852	No	
row_29	PGSC0003DMG400024066	NA	26766	0.0	-0.36422712	No	
row_30	Sotub04g030640	NA	27172	0.0	-0.3724518	No	
row_31	Sotub06g010800	NA	28940	0.0	-0.4083358	No	
row_32	Sotub08g028420	NA	30108	0.0	-0.4320351	No	
row_33	PGSC0003DMG400001939	NA	34486	-0.0597238764166832	-0.5202797	No	
row_34	PGSC0003DMG400002109	NA	37386	-0.2780928313732147	-0.57615876	No	
row_35	Sotub06g030000	NA	37800	-0.2979327440261841	-0.5813388	No	
row_36	PGSC0003DMG400024032	NA	39020	-0.3491096794605255	-0.60233617	No	
row_37	PGSC0003DMG403023117	NA	40224	-0.43082118034362793	-0.62212896	No	
row_38	Sotub07g023220	NA	40852	-0.4873206615447998	-0.62961626	No	
row_39	Sotub06g031960	NA	41383	-0.5360597968101501	-0.6346091	No	
row_40	Sotub02g033720	NA	41541	-0.5497044324874878	-0.63188016	No	
row_41	Sotub07g019920	NA	41570	-0.5518369674682617	-0.6265086	No	
row_42	Sotub12g011410	NA	42033	-0.5890552401542664	-0.62955	No	
row_43	Sotub06g031970	NA	42385	-0.6139851808547974	-0.63006884	No	
row_44	Sotub10g024910	NA	42630	-0.6308751106262207	-0.62823296	No	
row_45	PGSC0003DMG400001072	NA	42757	-0.6394981145858765	-0.6239079	No	
row_46	Sotub01g032970	NA	44372	-0.8210418224334717	-0.6478468	No	
row_47	Sotub12g009020	NA	44889	-0.8929811120033264	-0.64871323	Yes	
row_48	Sotub08g016830	NA	45026	-0.9105328917503357	-0.64167374	Yes	
row_49	Sotub02g031260	NA	45230	-0.9428529143333435	-0.635647	Yes	
row_50	Sotub09g022690	NA	45249	-0.9453074932098389	-0.62583685	Yes	
row_51	PGSC0003DMG400008036	NA	45303	-0.952747642993927	-0.61665744	Yes	
row_52	PGSC0003DMG400028361	NA	45413	-0.9679350256919861	-0.6084517	Yes	
row_53	Sotub12g013390	NA	45705	-1.0106521844863892	-0.60348225	Yes	
row_54	Sotub02g012600	NA	46330	-1.0947688817977905	-0.6043698	Yes	
row_55	Sotub12g011520	NA	46426	-1.109132170677185	-0.5943599	Yes	
row_56	Sotub09g022950	NA	46714	-1.1680576801300049	-0.5876148	Yes	
row_57	Sotub06g019100	NA	46827	-1.1947851181030273	-0.5770281	Yes	
row_58	Sotub05g018310	NA	46858	-1.2034144401550293	-0.5646833	Yes	
row_59	Sotub10g005630	NA	46979	-1.2305338382720947	-0.55387425	Yes	
row_60	Sotub01g007390	NA	47211	-1.2938178777694702	-0.54463816	Yes	
row_61	Sotub11g013010	NA	47550	-1.4150865077972412	-0.53626966	Yes	
row_62	Sotub10g026390	NA	47626	-1.445573091506958	-0.522232	Yes	
row_63	Sotub07g017310	NA	47821	-1.519747018814087	-0.50981253	Yes	
row_64	Sotub01g029640	NA	48013	-1.6207443475723267	-0.496245	Yes	
row_65	Sotub10g016780	NA	48042	-1.6384583711624146	-0.47917658	Yes	
row_66	Sotub07g018220	NA	48137	-1.6965768337249756	-0.46282285	Yes	
row_67	Sotub01g030650	NA	48142	-1.7008094787597656	-0.44459587	Yes	
row_68	Sotub01g048570	NA	48225	-1.7624101638793945	-0.42728978	Yes	
row_69	Sotub02g011650	NA	48306	-1.8342424631118774	-0.40916988	Yes	
row_70	Sotub03g025100	NA	48407	-1.9401386976242065	-0.39031622	Yes	
row_71	Sotub03g028400	NA	48558	-2.133347749710083	-0.37039816	Yes	
row_72	Sotub01g044950	NA	48703	-2.378695011138916	-0.34771723	Yes	
row_73	PGSC0003DMG400009783	NA	48759	-2.488790988922119	-0.32204378	Yes	
row_74	Sotub10g007350	NA	49031	-3.4149551391601562	-0.29078722	Yes	
row_75	Sotub07g028350	NA	49101	-3.7544243335723877	-0.25177428	Yes	
row_76	Sotub07g021410	NA	49113	-3.7989583015441895	-0.21110412	Yes	
row_77	Sotub09g007270	NA	49245	-4.998050689697266	-0.15996337	Yes	
row_78	Sotub11g026090	NA	49272	-5.0	-0.10666931	Yes	
row_79	PGSC0003DMG400003371	NA	49304	-5.0	-0.053476784	Yes	
row_80	Sotub09g007280	NA	49311	-5.0	2.2343559E-4	Yes	
