NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g011820	NA	142	3.1169445514678955	0.1479768	Yes	
row_1	Sotub11g008150	NA	265	2.5809459686279297	0.27041745	Yes	
row_2	Sotub11g008640	NA	353	2.3355774879455566	0.38169256	Yes	
row_3	Sotub11g008630	NA	723	1.8250845670700073	0.46253893	Yes	
row_4	Sotub11g008730	NA	2007	1.1885380744934082	0.49403363	Yes	
row_5	Sotub11g008100	NA	3704	0.8464884161949158	0.50059444	Yes	
row_6	Sotub04g016900	NA	3943	0.8193284869194031	0.5354207	Yes	
row_7	PGSC0003DMG402025767	NA	9376	0.3487275242805481	0.44209397	No	
row_8	Sotub06g011810	NA	9638	0.32693079113960266	0.45262197	No	
row_9	Sotub11g008720	NA	10249	0.2841644883155823	0.45399958	No	
row_10	Sotub08g010210	NA	10732	0.24562181532382965	0.45610863	No	
row_11	Sotub01g044710	NA	11758	0.16347910463809967	0.4432256	No	
row_12	PGSC0003DMG400031479	NA	13595	0.028008947148919106	0.40733227	No	
row_13	Sotub11g008680	NA	16084	0.0	0.35685548	No	
row_14	Sotub11g008700	NA	16085	0.0	0.35685548	No	
row_15	Sotub08g010180	NA	19289	0.0	0.29187274	No	
row_16	Sotub03g020300	NA	20074	0.0	0.27596688	No	
row_17	Sotub03g020290	NA	20075	0.0	0.27596688	No	
row_18	Sotub03g020280	NA	20076	0.0	0.27596688	No	
row_19	Sotub03g020270	NA	20077	0.0	0.27596688	No	
row_20	Sotub05g020450	NA	27751	0.0	0.12029635	No	
row_21	PGSC0003DMG400005001	NA	34104	-0.029811503365635872	-0.0071307477	No	
row_22	PGSC0003DMG400009637	NA	34408	-0.05378172919154167	-0.010675045	No	
row_23	Sotub11g008620	NA	34641	-0.07135704159736633	-0.011928256	No	
row_24	Sotub11g008710	NA	35753	-0.16155260801315308	-0.026649304	No	
row_25	Sotub03g020310	NA	38352	-0.323579877614975	-0.06369675	No	
row_26	Sotub11g008690	NA	38917	-0.3451564908027649	-0.058433924	No	
row_27	Sotub06g011790	NA	41079	-0.5099067687988281	-0.077597395	No	
row_28	Sotub02g006220	NA	42783	-0.6415296196937561	-0.081098475	No	
row_29	Sotub11g008610	NA	44572	-0.8493321537971497	-0.07626656	No	
row_30	PGSC0003DMG400009638	NA	45198	-0.9367753863334656	-0.043607406	No	
row_31	Sotub02g015490	NA	46783	-1.1829900741577148	-0.018487934	No	
row_32	Sotub11g008670	NA	47628	-1.4458749294281006	0.034368154	No	
