NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g023600	NA	742	1.810227870941162	0.04760749	No	
row_1	Sotub06g006200	NA	3222	0.9114940166473389	0.028855251	No	
row_2	Sotub01g038880	NA	11240	0.20449723303318024	-0.12675162	No	
row_3	Sotub03g035020	NA	11986	0.14792990684509277	-0.13674873	No	
row_4	PGSC0003DMG400015140	NA	23213	0.0	-0.3645537	No	
row_5	Sotub09g018040	NA	31330	0.0	-0.5292486	No	
row_6	Sotub11g028560	NA	31768	0.0	-0.53811646	No	
row_7	Sotub12g016060	NA	32471	0.0	-0.5523619	No	
row_8	Sotub12g016030	NA	32474	0.0	-0.5524025	No	
row_9	Sotub12g016010	NA	32479	0.0	-0.5524836	No	
row_10	Sotub12g015980	NA	32482	0.0	-0.5525242	No	
row_11	Sotub09g020290	NA	34111	-0.030339829623699188	-0.5845103	No	
row_12	Sotub01g048470	NA	34746	-0.08047656714916229	-0.59459	No	
row_13	Sotub03g015030	NA	35533	-0.14592325687408447	-0.6054886	No	
row_14	Sotub12g030950	NA	35790	-0.164094477891922	-0.60500306	No	
row_15	Sotub01g039940	NA	37244	-0.2651330232620239	-0.6253101	No	
row_16	Sotub09g005640	NA	37879	-0.3003895580768585	-0.62777704	No	
row_17	PGSC0003DMG400008477	NA	38423	-0.32516831159591675	-0.6275396	No	
row_18	Sotub09g007810	NA	40261	-0.4335516393184662	-0.6498089	Yes	
row_19	Sotub01g005260	NA	40316	-0.4398207664489746	-0.6356794	Yes	
row_20	Sotub11g028520	NA	40613	-0.4675021469593048	-0.6255025	Yes	
row_21	Sotub10g021450	NA	40789	-0.4807254672050476	-0.6124125	Yes	
row_22	Sotub11g028460	NA	41132	-0.5152486562728882	-0.6015162	Yes	
row_23	Sotub10g026610	NA	41838	-0.5740127563476562	-0.5959519	Yes	
row_24	Sotub10g025090	NA	42055	-0.590618371963501	-0.5798897	Yes	
row_25	Sotub04g008400	NA	42064	-0.5910561084747314	-0.5595915	Yes	
row_26	Sotub11g028680	NA	42156	-0.5985208749771118	-0.5407191	Yes	
row_27	Sotub02g013010	NA	42423	-0.6170957088470459	-0.52475494	Yes	
row_28	Sotub01g049840	NA	42847	-0.6452615261077881	-0.51100177	Yes	
row_29	Sotub05g005830	NA	43914	-0.7611092925071716	-0.5062864	Yes	
row_30	Sotub01g010050	NA	43938	-0.7641473412513733	-0.48030064	Yes	
row_31	Sotub01g005250	NA	43989	-0.7705352902412415	-0.45464167	Yes	
row_32	Sotub06g021880	NA	44887	-0.8927466869354248	-0.44193995	Yes	
row_33	Sotub01g047270	NA	45426	-0.9692052006721497	-0.41930643	Yes	
row_34	Sotub06g020670	NA	45881	-1.032414197921753	-0.3927802	Yes	
row_35	PGSC0003DMG400019758	NA	46081	-1.0605171918869019	-0.36010653	Yes	
row_36	Sotub11g019500	NA	46786	-1.1835030317306519	-0.33342326	Yes	
row_37	Sotub10g026030	NA	46951	-1.2224200963974	-0.29443476	Yes	
row_38	Sotub11g019490	NA	47327	-1.3299891948699951	-0.25600427	Yes	
row_39	Sotub04g020600	NA	47357	-1.3375256061553955	-0.21029167	Yes	
row_40	Sotub04g020610	NA	47763	-1.4935014247894287	-0.16680968	Yes	
row_41	Sotub11g027730	NA	48304	-1.8298237323760986	-0.11442472	Yes	
row_42	Sotub01g036010	NA	48347	-1.8783293962478638	-0.050254922	Yes	
row_43	Sotub06g034470	NA	48481	-2.022700071334839	0.017065918	Yes	
