NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g029250	NA	11191	0.2087145447731018	-0.16858594	No	
row_1	Sotub06g026690	NA	11492	0.1851699948310852	-0.12284842	No	
row_2	Sotub08g022620	NA	12583	0.10361480712890625	-0.115959726	No	
row_3	Sotub10g016760	NA	15521	0.0	-0.17553377	No	
row_4	Sotub10g016930	NA	15529	0.0	-0.17567575	No	
row_5	Sotub10g016940	NA	15531	0.0	-0.17569603	No	
row_6	Sotub06g022040	NA	17548	0.0	-0.21658853	No	
row_7	Sotub06g026700	NA	17617	0.0	-0.21796784	No	
row_8	Sotub07g009170	NA	17931	0.0	-0.22431673	No	
row_9	Sotub03g013300	NA	20388	0.0	-0.2741342	No	
row_10	Sotub04g019670	NA	21821	0.0	-0.30318084	No	
row_11	PGSC0003DMG400044281	NA	23971	0.0	-0.3467711	No	
row_12	PGSC0003DMG400046865	NA	24207	0.0	-0.35153782	No	
row_13	Sotub01g013540	NA	24872	0.0	-0.3650064	No	
row_14	PGSC0003DMG400036015	NA	24885	0.0	-0.36524978	No	
row_15	Sotub02g009960	NA	26037	0.0	-0.38859665	No	
row_16	PGSC0003DMG400037929	NA	26038	0.0	-0.38859665	No	
row_17	PGSC0003DMG400045841	NA	30183	0.0	-0.47265345	No	
row_18	Sotub09g009650	NA	30184	0.0	-0.47265345	No	
row_19	PGSC0003DMG400043976	NA	31859	0.0	-0.50660884	No	
row_20	PGSC0003DMG400034709	NA	32417	0.0	-0.517907	No	
row_21	Sotub06g021170	NA	38139	-0.31357547640800476	-0.54619265	Yes	
row_22	PGSC0003DMG400027610	NA	48858	-2.762068271636963	0.009411758	Yes	
