NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g018730	NA	184	2.8887131214141846	0.016239593	No	
row_1	PGSC0003DMG400006722	NA	711	1.8335016965866089	0.018221263	No	
row_2	Sotub04g033910	NA	900	1.6755739450454712	0.025987346	No	
row_3	PGSC0003DMG402031803	NA	2308	1.1117223501205444	0.005051248	No	
row_4	Sotub12g030040	NA	2857	0.9789749383926392	6.7395414E-4	No	
row_5	Sotub10g025420	NA	2871	0.9765193462371826	0.00716472	No	
row_6	Sotub08g017650	NA	3736	0.8417500257492065	-0.0045911516	No	
row_7	Sotub07g021220	NA	3846	0.8303359150886536	-0.0010648428	No	
row_8	Sotub09g028290	NA	4076	0.8053649663925171	-1.5278092E-4	No	
row_9	Sotub09g023310	NA	4552	0.7490856647491455	-0.0046351287	No	
row_10	Sotub10g013420	NA	4604	0.7423368096351624	-5.3750945E-4	No	
row_11	PGSC0003DMG400017127	NA	4960	0.692314088344574	-0.0029710801	No	
row_12	Sotub10g025130	NA	5474	0.6333488821983337	-0.009027203	No	
row_13	Sotub01g035970	NA	5755	0.6063195466995239	-0.010529716	No	
row_14	Sotub03g012180	NA	6086	0.5702363848686218	-0.0132991355	No	
row_15	Sotub05g007410	NA	6226	0.5530404448509216	-0.012301448	No	
row_16	PGSC0003DMG400009943	NA	6390	0.5367263555526733	-0.011904918	No	
row_17	Sotub04g012820	NA	6444	0.5308920741081238	-0.009310701	No	
row_18	PGSC0003DMG400004370	NA	6694	0.5028517246246338	-0.01089825	No	
row_19	Sotub07g007780	NA	6829	0.48951706290245056	-0.010238269	No	
row_20	Sotub06g030540	NA	6880	0.483910471200943	-0.007908018	No	
row_21	Sotub04g030890	NA	7965	0.42124906182289124	-0.02704888	No	
row_22	Sotub02g012300	NA	8125	0.41597792506217957	-0.027406268	No	
row_23	Sotub02g011570	NA	8236	0.41246867179870605	-0.026790982	No	
row_24	Sotub06g014600	NA	8257	0.41167405247688293	-0.024350064	No	
row_25	PGSC0003DMG400004440	NA	8638	0.3957226872444153	-0.02934401	No	
row_26	Sotub09g029880	NA	8694	0.3922247588634491	-0.027749743	No	
row_27	Sotub06g033680	NA	8877	0.380941778421402	-0.028817454	No	
row_28	Sotub01g041540	NA	8945	0.376086562871933	-0.027578976	No	
row_29	Sotub12g024220	NA	9240	0.3577063977718353	-0.031086162	No	
row_30	Sotub08g012920	NA	10206	0.2881713807582855	-0.048726454	No	
row_31	Sotub02g030880	NA	10406	0.27022266387939453	-0.05090597	No	
row_32	PGSC0003DMG400001882	NA	10802	0.23995648324489594	-0.057282645	No	
row_33	Sotub10g019590	NA	11663	0.17141211032867432	-0.073594324	No	
row_34	Sotub09g017820	NA	12523	0.1081973984837532	-0.09032296	No	
row_35	Sotub06g011710	NA	12666	0.09687172621488571	-0.09254195	No	
row_36	Sotub01g036690	NA	12682	0.0956636369228363	-0.09218536	No	
row_37	Sotub01g037130	NA	12703	0.09435077756643295	-0.09193959	No	
row_38	Sotub01g044230	NA	12952	0.07831846177577972	-0.096443586	No	
row_39	Sotub10g019710	NA	13115	0.06609434634447098	-0.0992824	No	
row_40	Sotub12g009280	NA	13287	0.051850344985723495	-0.10240286	No	
row_41	PGSC0003DMG400009734	NA	13376	0.04513945057988167	-0.10388103	No	
row_42	PGSC0003DMG402020104	NA	13641	0.024683957919478416	-0.10908159	No	
row_43	PGSC0003DMG400019421	NA	14518	0.0	-0.12690458	No	
row_44	Sotub10g014800	NA	15571	0.0	-0.14830844	No	
row_45	Sotub10g019720	NA	16006	0.0	-0.15713856	No	
row_46	Sotub06g014610	NA	16970	0.0	-0.17673165	No	
row_47	PGSC0003DMG400014058	NA	17081	0.0	-0.1789697	No	
row_48	Sotub06g016040	NA	17255	0.0	-0.18248953	No	
row_49	PGSC0003DMG400022098	NA	18358	0.0	-0.20491068	No	
row_50	PGSC0003DMG400018845	NA	20252	0.0	-0.24342544	No	
row_51	PGSC0003DMG400026878	NA	22802	0.0	-0.29528707	No	
row_52	PGSC0003DMG400012007	NA	22849	0.0	-0.29622298	No	
row_53	PGSC0003DMG400031717	NA	23248	0.0	-0.30432066	No	
row_54	PGSC0003DMG400032595	NA	23251	0.0	-0.30436134	No	
row_55	PGSC0003DMG400031547	NA	23311	0.0	-0.30556175	No	
row_56	Sotub01g018710	NA	24781	0.0	-0.33544984	No	
row_57	PGSC0003DMG402018643	NA	25534	0.0	-0.35074997	No	
row_58	PGSC0003DMG401018643	NA	25535	0.0	-0.35074997	No	
