NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025760	NA	1240	1.493302345275879	-0.0023007512	No	
row_1	Sotub03g012970	NA	1483	1.381394624710083	0.013957027	No	
row_2	Sotub01g017930	NA	1555	1.3516888618469238	0.03323325	No	
row_3	Sotub06g032010	NA	1699	1.2947313785552979	0.050173797	No	
row_4	Sotub01g017890	NA	1868	1.233078956604004	0.065661475	No	
row_5	Sotub10g021570	NA	2678	1.0185585021972656	0.06483944	No	
row_6	Sotub01g017910	NA	3384	0.8862564563751221	0.06410219	No	
row_7	Sotub08g014420	NA	3462	0.875586748123169	0.07595888	No	
row_8	Sotub04g014510	NA	3560	0.8640605807304382	0.08723261	No	
row_9	Sotub01g017900	NA	4483	0.756332516670227	0.080095656	No	
row_10	Sotub03g030140	NA	4563	0.7477369904518127	0.08995205	No	
row_11	Sotub05g012330	NA	5546	0.626337468624115	0.07960368	No	
row_12	Sotub02g016820	NA	6238	0.5521376729011536	0.0740295	No	
row_13	Sotub08g014410	NA	6852	0.48681333661079407	0.069038555	No	
row_14	Sotub11g023180	NA	7950	0.42181479930877686	0.053219117	No	
row_15	PGSC0003DMG400021612	NA	8763	0.38584569096565247	0.042637974	No	
row_16	Sotub04g033560	NA	9763	0.3172963261604309	0.027207306	No	
row_17	Sotub01g038930	NA	11576	0.17815056443214417	-0.0068718367	No	
row_18	Sotub11g028940	NA	13638	0.024807235226035118	-0.048359714	No	
row_19	Sotub11g007210	NA	16033	0.0	-0.09699255	No	
row_20	Sotub07g005530	NA	17816	0.0	-0.13319293	No	
row_21	Sotub07g005520	NA	17817	0.0	-0.13319293	No	
row_22	Sotub07g005510	NA	17818	0.0	-0.13319293	No	
row_23	Sotub07g005500	NA	17820	0.0	-0.13321325	No	
row_24	PGSC0003DMG400041852	NA	17821	0.0	-0.13321325	No	
row_25	Sotub07g025310	NA	18981	0.0	-0.15675771	No	
row_26	PGSC0003DMG400005508	NA	19585	0.0	-0.16900735	No	
row_27	Sotub03g014160	NA	20351	0.0	-0.1845479	No	
row_28	Sotub03g014150	NA	20352	0.0	-0.1845479	No	
row_29	Sotub03g022850	NA	20446	0.0	-0.18643716	No	
row_30	Sotub04g010540	NA	20869	0.0	-0.19500986	No	
