NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g022790	NA	48	4.3114094734191895	0.07376779	No	
row_1	Sotub08g023470	NA	700	1.8392168283462524	0.092436954	No	
row_2	Sotub08g023450	NA	935	1.6625138521194458	0.11650793	No	
row_3	Sotub01g028070	NA	2088	1.168867588043213	0.11338567	No	
row_4	Sotub04g007380	NA	3900	0.8245396018028259	0.090916455	No	
row_5	Sotub09g015780	NA	4209	0.7911716103553772	0.09837972	No	
row_6	Sotub01g049420	NA	6398	0.5361884236335754	0.06325855	No	
row_7	PGSC0003DMG400018892	NA	6914	0.48116248846054077	0.061145425	No	
row_8	Sotub06g033820	NA	7395	0.44350236654281616	0.05908992	No	
row_9	Sotub05g026580	NA	8595	0.3976357579231262	0.041643556	No	
row_10	PGSC0003DMG400014024	NA	12932	0.07930595427751541	-0.045002554	No	
row_11	Sotub10g012620	NA	14990	0.0	-0.08675972	No	
row_12	Sotub10g027920	NA	15771	0.0	-0.10259375	No	
row_13	Sotub11g013400	NA	16238	0.0	-0.112053566	No	
row_14	Sotub06g014800	NA	17162	0.0	-0.1307905	No	
row_15	Sotub06g014810	NA	17163	0.0	-0.1307905	No	
row_16	Sotub07g018810	NA	18839	0.0	-0.16479306	No	
row_17	Sotub07g024000	NA	19005	0.0	-0.16814256	No	
row_18	Sotub03g028760	NA	20594	0.0	-0.20037901	No	
row_19	Sotub03g028790	NA	20595	0.0	-0.20037901	No	
row_20	Sotub03g028800	NA	20596	0.0	-0.20037901	No	
row_21	Sotub03g028810	NA	20597	0.0	-0.20037901	No	
row_22	Sotub03g028830	NA	20598	0.0	-0.20037901	No	
row_23	Sotub01g013760	NA	23924	0.0	-0.26787663	No	
row_24	Sotub01g014660	NA	24471	0.0	-0.27896044	No	
row_25	Sotub01g029970	NA	25196	0.0	-0.29365766	No	
row_26	Sotub03g008350	NA	26757	0.0	-0.32532573	No	
row_27	Sotub05g024880	NA	28665	0.0	-0.3640379	No	
row_28	Sotub05g024990	NA	28668	0.0	-0.3640785	No	
row_29	PGSC0003DMG400001229	NA	28802	0.0	-0.3667784	No	
row_30	PGSC0003DMG400036031	NA	29028	0.0	-0.3713459	No	
row_31	Sotub06g012290	NA	29036	0.0	-0.371488	No	
row_32	Sotub06g012300	NA	29037	0.0	-0.371488	No	
row_33	Sotub08g022270	NA	34027	-0.022325582802295685	-0.47237784	No	
row_34	Sotub08g026100	NA	37735	-0.29711154103279114	-0.5424794	No	
row_35	Sotub05g012930	NA	38761	-0.3399554193019867	-0.5573935	No	
row_36	Sotub01g005440	NA	39407	-0.36342787742614746	-0.56418663	No	
row_37	Sotub06g013030	NA	42560	-0.626752495765686	-0.617307	Yes	
row_38	Sotub01g043940	NA	42565	-0.6269679069519043	-0.60651916	Yes	
row_39	Sotub10g009040	NA	42905	-0.64939284324646	-0.60214305	Yes	
row_40	Sotub12g027570	NA	43056	-0.6602888107299805	-0.59374136	Yes	
row_41	Sotub10g024150	NA	43285	-0.6842783093452454	-0.5865072	Yes	
row_42	Sotub10g028230	NA	43496	-0.7089475989341736	-0.57847995	Yes	
row_43	PGSC0003DMG400023815	NA	45179	-0.9338371753692627	-0.5964357	Yes	
row_44	Sotub03g029370	NA	45526	-0.9853763580322266	-0.58637714	Yes	
row_45	Sotub03g008310	NA	45630	-1.0002561807632446	-0.57112765	Yes	
row_46	Sotub06g021010	NA	45827	-1.0259077548980713	-0.5573214	Yes	
row_47	Sotub08g023460	NA	45896	-1.0344007015228271	-0.5407696	Yes	
row_48	PGSC0003DMG400011281	NA	46259	-1.0843414068222046	-0.5293201	Yes	
row_49	Sotub01g029960	NA	46722	-1.169460415840149	-0.5184251	Yes	
row_50	Sotub04g035260	NA	47872	-1.5415754318237305	-0.51502526	Yes	
row_51	Sotub02g024320	NA	48009	-1.619394063949585	-0.4897124	Yes	
row_52	Sotub09g009120	NA	48250	-1.7851943969726562	-0.46363643	Yes	
row_53	Sotub02g034760	NA	48269	-1.8008118867874146	-0.43278313	Yes	
row_54	PGSC0003DMG400004404	NA	48458	-1.9951486587524414	-0.4020118	Yes	
row_55	Sotub09g007850	NA	48541	-2.102468729019165	-0.3672282	Yes	
row_56	Sotub05g010040	NA	48643	-2.2623794078826904	-0.33005813	Yes	
row_57	Sotub11g024060	NA	48730	-2.4273324012756348	-0.28972393	Yes	
row_58	Sotub02g023350	NA	48948	-3.0881035327911377	-0.24059395	Yes	
row_59	PGSC0003DMG400018844	NA	49203	-4.31279182434082	-0.17098401	Yes	
row_60	Sotub06g032040	NA	49258	-5.0	-0.08540068	Yes	
row_61	Sotub07g019750	NA	49262	-5.0	0.0012179519	Yes	
