NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g019020	NA	1967	1.2014844417572021	-0.012681637	No	
row_1	Sotub03g021890	NA	4607	0.741974949836731	-0.04942966	No	
row_2	Sotub04g017770	NA	8256	0.4117192327976227	-0.11415413	No	
row_3	Sotub09g017110	NA	8570	0.39805927872657776	-0.111479595	No	
row_4	Sotub01g025660	NA	9326	0.35241642594337463	-0.118814096	No	
row_5	Sotub12g008960	NA	9849	0.3151940405368805	-0.122262426	No	
row_6	Sotub03g021900	NA	9920	0.31013554334640503	-0.11664876	No	
row_7	Sotub09g021300	NA	10823	0.23868340253829956	-0.12954755	No	
row_8	Sotub07g025120	NA	11803	0.16050107777118683	-0.14578304	No	
row_9	Sotub10g011490	NA	14834	0.0	-0.20729963	No	
row_10	Sotub01g018310	NA	17103	0.0	-0.25334573	No	
row_11	Sotub01g018260	NA	17107	0.0	-0.2534066	No	
row_12	Sotub06g026370	NA	17606	0.0	-0.26351726	No	
row_13	Sotub07g013700	NA	18410	0.0	-0.27982017	No	
row_14	Sotub04g015650	NA	21686	0.0	-0.34631088	No	
row_15	Sotub04g020180	NA	21941	0.0	-0.35146773	No	
row_16	Sotub01g017810	NA	23617	0.0	-0.3854744	No	
row_17	Sotub01g017170	NA	24734	0.0	-0.40813202	No	
row_18	Sotub01g017150	NA	24736	0.0	-0.40815234	No	
row_19	Sotub02g008430	NA	25980	0.0	-0.43338835	No	
row_20	Sotub02g008410	NA	25982	0.0	-0.43340865	No	
row_21	Sotub05g012140	NA	27482	0.0	-0.4638421	No	
row_22	Sotub11g016830	NA	31487	0.0	-0.54513335	No	
row_23	Sotub07g025420	NA	34815	-0.0856877863407135	-0.61073613	No	
row_24	Sotub12g005000	NA	35242	-0.12243472039699554	-0.6166078	No	
row_25	Sotub02g036190	NA	37206	-0.26361438632011414	-0.650482	No	
row_26	Sotub09g007160	NA	37634	-0.2882439196109772	-0.6526129	No	
row_27	Sotub01g014270	NA	38124	-0.31228142976760864	-0.6554573	No	
row_28	Sotub11g025360	NA	38144	-0.3139393925666809	-0.64872193	No	
row_29	Sotub10g027040	NA	38167	-0.3149636685848236	-0.6420243	No	
row_30	Sotub01g019490	NA	38677	-0.3377121388912201	-0.6446979	No	
row_31	Sotub01g022850	NA	39663	-0.3777717649936676	-0.6561268	Yes	
row_32	Sotub08g018720	NA	39861	-0.3953082859516144	-0.6511596	Yes	
row_33	Sotub10g006740	NA	40239	-0.4320899546146393	-0.6490125	Yes	
row_34	Sotub07g026360	NA	40424	-0.4501494765281677	-0.64253736	Yes	
row_35	PGSC0003DMG400034098	NA	40743	-0.47817203402519226	-0.6381471	Yes	
row_36	PGSC0003DMG403005640	NA	41829	-0.5730965733528137	-0.6471757	Yes	
row_37	Sotub12g005440	NA	42136	-0.597116231918335	-0.6398439	Yes	
row_38	Sotub04g009480	NA	42924	-0.650724470615387	-0.6410615	Yes	
row_39	Sotub03g022590	NA	43081	-0.6623907685279846	-0.6292036	Yes	
row_40	Sotub11g024240	NA	43346	-0.6906203627586365	-0.61889803	Yes	
row_41	Sotub06g024410	NA	43480	-0.7071576118469238	-0.60555774	Yes	
row_42	Sotub06g014190	NA	43830	-0.7499234080314636	-0.59563273	Yes	
row_43	PGSC0003DMG400017984	NA	44068	-0.7809803485870361	-0.5827294	Yes	
row_44	Sotub03g030780	NA	44365	-0.8203988075256348	-0.57012975	Yes	
row_45	Sotub02g025920	NA	44393	-0.8235097527503967	-0.55199814	Yes	
row_46	Sotub04g014660	NA	44412	-0.8268381357192993	-0.5336083	Yes	
row_47	Sotub11g027550	NA	44730	-0.8698439598083496	-0.5203135	Yes	
row_48	Sotub01g023440	NA	45102	-0.9230520725250244	-0.506908	Yes	
row_49	Sotub06g028480	NA	45363	-0.9603404402732849	-0.49040318	Yes	
row_50	Sotub02g036180	NA	45422	-0.9688187837600708	-0.4696049	Yes	
row_51	Sotub08g020500	NA	45734	-1.0138165950775146	-0.4529225	Yes	
row_52	Sotub08g023570	NA	45750	-1.0159832239151	-0.43018135	Yes	
row_53	Sotub04g034030	NA	45783	-1.0196244716644287	-0.4077028	Yes	
row_54	PGSC0003DMG401023851	NA	45845	-1.0278797149658203	-0.38562575	Yes	
row_55	Sotub09g025560	NA	45897	-1.0344680547714233	-0.36319622	Yes	
row_56	Sotub05g008040	NA	45983	-1.045071005821228	-0.3412165	Yes	
row_57	Sotub12g030800	NA	46252	-1.0836470127105713	-0.3220771	Yes	
row_58	Sotub08g020890	NA	46618	-1.1458284854888916	-0.30349657	Yes	
row_59	Sotub07g009810	NA	46643	-1.152341365814209	-0.27784514	Yes	
row_60	Sotub02g021050	NA	46848	-1.2005351781845093	-0.254755	Yes	
row_61	Sotub01g008720	NA	47038	-1.2490209341049194	-0.2302605	Yes	
row_62	Sotub04g030030	NA	47168	-1.2814381122589111	-0.20381254	Yes	
row_63	PGSC0003DMG401013065	NA	47388	-1.348876953125	-0.17766207	Yes	
row_64	Sotub06g035190	NA	47977	-1.6030335426330566	-0.15323818	Yes	
row_65	Sotub08g026960	NA	48058	-1.6458680629730225	-0.11752898	Yes	
row_66	Sotub06g035200	NA	48763	-2.49617075920105	-0.07520105	Yes	
row_67	PGSC0003DMG402013065	NA	49116	-3.8147356510162354	0.004182502	Yes	
