NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g030350	NA	197	2.8430655002593994	0.21938585	Yes	
row_1	Sotub01g032520	NA	237	2.6632184982299805	0.4278457	Yes	
row_2	Sotub08g025460	NA	2232	1.1305495500564575	0.47622994	Yes	
row_3	PGSC0003DMG400031027	NA	2696	1.0160168409347534	0.5466681	Yes	
row_4	Sotub08g009730	NA	3956	0.8174664974212646	0.58536106	Yes	
row_5	Sotub02g030480	NA	4820	0.7126476168632507	0.6238502	Yes	
row_6	PGSC0003DMG400003331	NA	7492	0.4385511875152588	0.6041323	Yes	
row_7	Sotub05g022410	NA	8281	0.4108786880970001	0.6204325	Yes	
row_8	Sotub05g022350	NA	8337	0.4084286093711853	0.6514075	Yes	
row_9	Sotub08g028880	NA	9577	0.3319738209247589	0.65236056	Yes	
row_10	Sotub12g024100	NA	9667	0.3242735266685486	0.6760338	Yes	
row_11	Sotub08g028870	NA	13590	0.02842003107070923	0.59871787	No	
row_12	Sotub07g014010	NA	18381	0.0	0.5015635	No	
row_13	Sotub02g011290	NA	26121	0.0	0.34459537	No	
row_14	Sotub05g022360	NA	28574	0.0	0.2948621	No	
row_15	Sotub05g022370	NA	28575	0.0	0.2948621	No	
row_16	PGSC0003DMG400033885	NA	28576	0.0	0.2948621	No	
row_17	Sotub12g009910	NA	40341	-0.44314509630203247	0.09107413	No	
row_18	PGSC0003DMG400005479	NA	41647	-0.5574700236320496	0.10840595	No	
row_19	Sotub08g028890	NA	42190	-0.6012904047966003	0.1446565	No	
