NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g006410	NA	123	3.2652344703674316	0.011956086	Yes	
row_1	Sotub09g028990	NA	232	2.6819210052490234	0.02163348	Yes	
row_2	Sotub04g034910	NA	314	2.4380130767822266	0.030782573	Yes	
row_3	Sotub07g020340	NA	458	2.161982297897339	0.0374382	Yes	
row_4	Sotub04g012470	NA	605	1.9323078393936157	0.043014206	Yes	
row_5	Sotub08g012350	NA	776	1.7741022109985352	0.047397338	Yes	
row_6	Sotub06g016830	NA	801	1.7513607740402222	0.054669805	Yes	
row_7	Sotub07g022940	NA	858	1.7044897079467773	0.06107911	Yes	
row_8	Sotub06g028650	NA	893	1.6803332567214966	0.067831896	Yes	
row_9	Sotub06g011060	NA	899	1.675861120223999	0.0751588	Yes	
row_10	Sotub04g029120	NA	1023	1.5975098609924316	0.07972165	Yes	
row_11	Sotub05g009640	NA	1066	1.5757896900177002	0.08584714	Yes	
row_12	PGSC0003DMG400004208	NA	1084	1.5625287294387817	0.09242585	Yes	
row_13	Sotub03g031050	NA	1113	1.5477771759033203	0.09871389	Yes	
row_14	PGSC0003DMG400000537	NA	1171	1.5237191915512085	0.10430133	Yes	
row_15	Sotub02g027190	NA	1188	1.5150779485702515	0.11069018	Yes	
row_16	Sotub07g027860	NA	1326	1.4508261680603027	0.11431604	Yes	
row_17	Sotub02g027970	NA	1330	1.4504889249801636	0.120684795	Yes	
row_18	Sotub06g024100	NA	1335	1.4473705291748047	0.12701924	Yes	
row_19	Sotub06g028510	NA	1371	1.4330737590789795	0.13265541	Yes	
row_20	Sotub07g020400	NA	1383	1.4270464181900024	0.13875641	Yes	
row_21	Sotub08g012660	NA	1414	1.4110671281814575	0.14439742	Yes	
row_22	PGSC0003DMG400018395	NA	1526	1.3610682487487793	0.14815788	Yes	
row_23	Sotub03g017930	NA	1567	1.341561198234558	0.15328597	Yes	
row_24	Sotub09g023050	NA	1639	1.3149524927139282	0.1576612	Yes	
row_25	Sotub07g020380	NA	1678	1.3035296201705933	0.16266164	Yes	
row_26	Sotub07g020420	NA	1849	1.2408573627471924	0.16468084	Yes	
row_27	Sotub07g027870	NA	1899	1.22371506690979	0.16910218	Yes	
row_28	PGSC0003DMG400007276	NA	1937	1.2122982740402222	0.17371866	Yes	
row_29	Sotub09g031010	NA	2200	1.1428709030151367	0.17341927	Yes	
row_30	PGSC0003DMG400028304	NA	2217	1.1383143663406372	0.17813787	Yes	
row_31	Sotub02g013000	NA	2257	1.1253025531768799	0.18232773	Yes	
row_32	Sotub10g024820	NA	2268	1.122900128364563	0.18710087	Yes	
row_33	Sotub07g020360	NA	2291	1.1166914701461792	0.19160074	Yes	
row_34	Sotub09g020470	NA	2343	1.102791666984558	0.19544505	Yes	
row_35	Sotub06g016120	NA	2390	1.0930155515670776	0.19934842	Yes	
row_36	PGSC0003DMG400018400	NA	2445	1.075764536857605	0.20301147	Yes	
row_37	Sotub01g035880	NA	2614	1.0351797342300415	0.20415983	Yes	
row_38	Sotub09g014980	NA	2627	1.0314000844955444	0.20848638	Yes	
row_39	Sotub01g010730	NA	2689	1.0168014764785767	0.21174468	Yes	
row_40	Sotub07g020430	NA	2748	1.0025869607925415	0.2150014	Yes	
row_41	Sotub07g020350	NA	2754	0.9997751116752625	0.21933113	Yes	
row_42	Sotub07g020370	NA	2768	0.9974882006645203	0.22348687	Yes	
row_43	Sotub10g026910	NA	2776	0.9962501525878906	0.22776	Yes	
row_44	Sotub10g020450	NA	2799	0.9910606145858765	0.23170292	Yes	
row_45	Sotub01g039190	NA	2887	0.9727681279182434	0.23423353	Yes	
row_46	PGSC0003DMG400017098	NA	2976	0.956778347492218	0.23667276	Yes	
row_47	Sotub07g006170	NA	3090	0.9342612028121948	0.23850016	Yes	
row_48	Sotub06g028220	NA	3106	0.9313352704048157	0.24232168	Yes	
