NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g013540	NA	51	4.2787184715271	0.022418318	No	
row_1	Sotub01g026140	NA	196	2.8445866107940674	0.035079356	No	
row_2	PGSC0003DMG400022208	NA	486	2.1173202991485596	0.040798903	No	
row_3	Sotub03g015250	NA	487	2.116208791732788	0.052400704	No	
row_4	Sotub11g016750	NA	512	2.079935312271118	0.06331464	No	
row_5	Sotub07g008060	NA	542	2.0351507663726807	0.07388118	No	
row_6	Sotub09g029550	NA	679	1.858851671218872	0.08130107	No	
row_7	Sotub12g029090	NA	680	1.8581562042236328	0.09148814	No	
row_8	PGSC0003DMG400013975	NA	959	1.642001986503601	0.094825946	No	
row_9	Sotub12g019290	NA	2372	1.0962876081466675	0.07206683	No	
row_10	Sotub11g008570	NA	2429	1.0820869207382202	0.076858215	No	
row_11	PGSC0003DMG401024654	NA	2579	1.042465329170227	0.07953751	No	
row_12	Sotub03g015260	NA	3031	0.9453441500663757	0.07553114	No	
row_13	Sotub02g013510	NA	3076	0.9365664720535278	0.07976923	No	
row_14	Sotub07g008050	NA	3464	0.8754206299781799	0.076683514	No	
row_15	Sotub12g029080	NA	3517	0.8700230717658997	0.08039379	No	
row_16	Sotub02g013520	NA	3542	0.8665187954902649	0.08465535	No	
row_17	PGSC0003DMG400012157	NA	3580	0.8618744015693665	0.08862658	No	
row_18	PGSC0003DMG400009330	NA	3726	0.842423141002655	0.09029067	No	
row_19	Sotub04g028990	NA	4215	0.7908415198326111	0.084683396	No	
row_20	Sotub12g019270	NA	4406	0.7667111754417419	0.08501555	No	
row_21	Sotub12g030380	NA	4532	0.7505773901939392	0.086583614	No	
row_22	Sotub07g016950	NA	4678	0.7328372001647949	0.087646924	No	
row_23	Sotub10g018370	NA	5182	0.668054461479187	0.08106086	No	
row_24	Sotub03g028990	NA	5768	0.6052166223526001	0.072459556	No	
row_25	Sotub10g027020	NA	5992	0.5802165865898132	0.071096905	No	
row_26	Sotub07g023260	NA	6146	0.5625222325325012	0.07106349	No	
row_27	Sotub07g023270	NA	6230	0.5527384877204895	0.07240268	No	
row_28	PGSC0003DMG400022104	NA	6280	0.5477002263069153	0.07440699	No	
row_29	PGSC0003DMG402005942	NA	6484	0.5259139537811279	0.07315414	No	
row_30	Sotub06g026580	NA	6648	0.5080928802490234	0.07261857	No	
row_31	Sotub12g019280	NA	6687	0.50356525182724	0.07460504	No	
row_32	Sotub06g017790	NA	6838	0.4886913001537323	0.07422799	No	
row_33	Sotub06g027010	NA	6861	0.4859479069709778	0.07644387	No	
row_34	Sotub12g019250	NA	7086	0.46395036578178406	0.07442344	No	
row_35	Sotub11g028090	NA	7295	0.4494626522064209	0.07264957	No	
row_36	Sotub03g026730	NA	7334	0.44694793224334717	0.07432565	No	
row_37	Sotub04g024180	NA	7495	0.4385511875152588	0.07346996	No	
row_38	Sotub02g013530	NA	7504	0.4383606016635895	0.07571021	No	
row_39	Sotub03g024810	NA	7616	0.4338330626487732	0.07582702	No	
row_40	Sotub12g022670	NA	7719	0.43042078614234924	0.07610849	No	
row_41	Sotub05g028700	NA	7841	0.4252336323261261	0.07597441	No	
row_42	Sotub04g009740	NA	7875	0.4243375360965729	0.07762841	No	
row_43	Sotub05g023740	NA	8043	0.4193155765533447	0.07652464	No	
row_44	Sotub12g005660	NA	8113	0.41658398509025574	0.07740263	No	
row_45	PGSC0003DMG400027239	NA	8183	0.413923054933548	0.07826603	No	
row_46	Sotub04g027000	NA	8262	0.41112545132637024	0.07893072	No	
row_47	Sotub12g008790	NA	8500	0.40314731001853943	0.076312065	No	
row_48	Sotub01g017610	NA	8887	0.38026073575019836	0.070532076	No	
row_49	Sotub01g038780	NA	9341	0.35144245624542236	0.06322898	No	
row_50	Sotub05g005500	NA	9436	0.3439903259277344	0.06319962	No	
row_51	Sotub12g019260	NA	10093	0.29870980978012085	0.051471315	No	
row_52	Sotub07g028760	NA	10096	0.29843974113464355	0.053066716	No	
row_53	Sotub07g009020	NA	10371	0.27422985434532166	0.04898742	No	
row_54	Sotub12g013810	NA	10915	0.23139896988868713	0.03919246	No	
row_55	PGSC0003DMG401023481	NA	11063	0.21976207196712494	0.03740216	No	
row_56	Sotub03g016240	NA	11105	0.21637707948684692	0.037753046	No	
row_57	Sotub08g028800	NA	11213	0.20686769485473633	0.036707055	No	
row_58	PGSC0003DMG402009510	NA	11268	0.20184719562530518	0.036713406	No	
row_59	PGSC0003DMG401002053	NA	11386	0.19336095452308655	0.035389617	No	
row_60	Sotub06g030420	NA	11408	0.1919851303100586	0.036014274	No	
row_61	Sotub01g044190	NA	11491	0.18520821630954742	0.035358906	No	
row_62	Sotub06g034050	NA	12069	0.142311230301857	0.02438279	No	
row_63	PGSC0003DMG400013275	NA	12183	0.13451941311359406	0.02281791	No	
row_64	Sotub12g026290	NA	12190	0.13410118222236633	0.02343085	No	
row_65	Sotub02g035180	NA	13137	0.06466370820999146	0.0045107054	No	
row_66	Sotub12g006610	NA	13613	0.026821056380867958	-0.0050203293	No	
row_67	Sotub10g010560	NA	14629	0.0	-0.02570085	No	
row_68	Sotub10g012370	NA	14877	0.0	-0.030733451	No	
row_69	Sotub10g021960	NA	15961	0.0	-0.052799467	No	
row_70	Sotub10g019480	NA	16011	0.0	-0.053797837	No	
row_71	Sotub11g006900	NA	16029	0.0	-0.05414421	No	
row_72	Sotub11g008600	NA	16079	0.0	-0.05514258	No	
row_73	Sotub11g008560	NA	16080	0.0	-0.05514258	No	
row_74	Sotub11g008550	NA	16081	0.0	-0.05514258	No	
row_75	Sotub06g025180	NA	17457	0.0	-0.08315807	No	
row_76	Sotub06g024810	NA	17467	0.0	-0.08334144	No	
row_77	PGSC0003DMG400033125	NA	17529	0.0	-0.08458431	No	
row_78	PGSC0003DMG400028541	NA	17567	0.0	-0.08533818	No	
row_79	Sotub06g033060	NA	17754	0.0	-0.08912791	No	
row_80	Sotub07g008070	NA	17849	0.0	-0.09104315	No	
row_81	Sotub07g011280	NA	17965	0.0	-0.09338626	No	
row_82	Sotub07g014790	NA	18697	0.0	-0.108280316	No	
row_83	PGSC0003DMG400005523	NA	20056	0.0	-0.13594943	No	
row_84	Sotub03g012260	NA	20366	0.0	-0.14224528	No	
row_85	PGSC0003DMG400002619	NA	20667	0.0	-0.14835773	No	
row_86	Sotub04g011500	NA	20909	0.0	-0.1532681	No	
row_87	PGSC0003DMG400044266	NA	21075	0.0	-0.15662995	No	
row_88	PGSC0003DMG400002219	NA	21086	0.0	-0.1568337	No	
row_89	PGSC0003DMG400039819	NA	23396	0.0	-0.20387934	No	
row_90	Sotub01g009410	NA	23397	0.0	-0.20387934	No	
row_91	Sotub01g010160	NA	23418	0.0	-0.20428684	No	
row_92	Sotub01g016880	NA	23469	0.0	-0.20530558	No	
row_93	Sotub01g016870	NA	23470	0.0	-0.20530558	No	
row_94	Sotub01g016860	NA	23471	0.0	-0.20530558	No	
row_95	Sotub01g016850	NA	23472	0.0	-0.20530558	No	
row_96	Sotub01g016830	NA	23474	0.0	-0.20532596	No	
row_97	Sotub01g016310	NA	23541	0.0	-0.2066707	No	
row_98	Sotub01g019330	NA	23717	0.0	-0.21023631	No	
row_99	Sotub01g042570	NA	25402	0.0	-0.24454764	No	
row_100	Sotub01g044180	NA	25439	0.0	-0.24528113	No	
row_101	Sotub02g008590	NA	25964	0.0	-0.25595757	No	
row_102	Sotub02g013330	NA	26207	0.0	-0.2608883	No	
row_103	PGSC0003DMG400006938	NA	26208	0.0	-0.2608883	No	
row_104	Sotub02g015710	NA	26280	0.0	-0.2623349	No	
row_105	Sotub04g026990	NA	27097	0.0	-0.27896085	No	
row_106	Sotub04g026970	NA	27098	0.0	-0.27896085	No	
row_107	Sotub04g029000	NA	27149	0.0	-0.2799796	No	
row_108	Sotub04g028980	NA	27150	0.0	-0.2799796	No	
