NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g005950	NA	4315	0.7772964239120483	-0.048033584	No	
row_1	Sotub02g036030	NA	6568	0.5173763632774353	-0.067425445	No	
row_2	Sotub01g040990	NA	8437	0.4046231210231781	-0.08475746	No	
row_3	Sotub06g033660	NA	13397	0.043747544288635254	-0.18313468	No	
row_4	PGSC0003DMG400026801	NA	13855	0.008166160434484482	-0.19199057	No	
row_5	Sotub06g016170	NA	13944	7.903806399554014E-4	-0.19373561	No	
row_6	Sotub10g005950	NA	14383	0.0	-0.20262107	No	
row_7	Sotub04g014670	NA	20985	0.0	-0.3365319	No	
row_8	PGSC0003DMG400008744	NA	23869	0.0	-0.3950177	No	
row_9	Sotub08g016520	NA	34077	-0.027296751737594604	-0.60069424	No	
row_10	Sotub10g005980	NA	37613	-0.2870226502418518	-0.6578202	No	
row_11	Sotub04g007310	NA	39030	-0.34957578778266907	-0.6687803	Yes	
row_12	Sotub04g014580	NA	39603	-0.37312883138656616	-0.66142166	Yes	
row_13	PGSC0003DMG400017702	NA	40038	-0.41180941462516785	-0.64929765	Yes	
row_14	Sotub04g025780	NA	40412	-0.4492063820362091	-0.6340357	Yes	
row_15	Sotub03g026930	NA	40430	-0.45084717869758606	-0.61146843	Yes	
row_16	Sotub10g021540	NA	40926	-0.4939940273761749	-0.59640527	Yes	
row_17	Sotub01g006670	NA	41394	-0.5369040369987488	-0.57859343	Yes	
row_18	PGSC0003DMG400028194	NA	41455	-0.5424304008483887	-0.5522442	Yes	
row_19	PGSC0003DMG400027193	NA	42061	-0.590890645980835	-0.5344882	Yes	
row_20	Sotub05g026690	NA	42591	-0.6280539631843567	-0.51330185	Yes	
row_21	Sotub01g031640	NA	44819	-0.8820959329605103	-0.51365143	Yes	
row_22	Sotub04g014400	NA	44888	-0.8929038643836975	-0.46965328	Yes	
row_23	Sotub08g007070	NA	46655	-1.154481291770935	-0.44680807	Yes	
row_24	PGSC0003DMG402028101	NA	46719	-1.1691359281539917	-0.38867027	Yes	
row_25	Sotub01g047260	NA	47674	-1.4609711170196533	-0.33377656	Yes	
row_26	Sotub11g009840	NA	47717	-1.4778913259506226	-0.25952175	Yes	
row_27	Sotub12g030250	NA	48529	-2.090397596359253	-0.16973945	Yes	
row_28	Sotub05g028920	NA	49078	-3.6561436653137207	0.004949855	Yes	
