NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g042130	NA	205	2.793186902999878	0.051493727	No	
row_1	PGSC0003DMG400003429	NA	1015	1.6003570556640625	0.06696323	No	
row_2	Sotub03g013750	NA	5372	0.6445677876472473	-0.008592075	No	
row_3	Sotub08g017240	NA	5525	0.6287211775779724	8.50508E-4	No	
row_4	PGSC0003DMG400025864	NA	12538	0.10666398704051971	-0.13932185	No	
row_5	PGSC0003DMG401019681	NA	13027	0.07267101109027863	-0.14777708	No	
row_6	Sotub08g017250	NA	13460	0.03832130879163742	-0.1557803	No	
row_7	Sotub06g014880	NA	17168	0.0	-0.2310081	No	
row_8	Sotub07g010960	NA	17998	0.0	-0.24783136	No	
row_9	Sotub07g028640	NA	19073	0.0	-0.26962653	No	
row_10	Sotub03g027440	NA	20564	0.0	-0.29986376	No	
row_11	Sotub03g034740	NA	20694	0.0	-0.3024816	No	
row_12	Sotub03g033810	NA	20707	0.0	-0.30272514	No	
row_13	Sotub05g020880	NA	28037	0.0	-0.45145577	No	
row_14	Sotub09g018810	NA	31353	0.0	-0.5187285	No	
row_15	Sotub12g008810	NA	31913	0.0	-0.53007257	No	
row_16	Sotub08g027860	NA	35257	-0.12328171730041504	-0.59545714	No	
row_17	Sotub08g017230	NA	35830	-0.1678260862827301	-0.6037211	No	
row_18	Sotub03g024490	NA	37983	-0.3078676760196686	-0.64125836	No	
row_19	Sotub11g028330	NA	39023	-0.3491096794605255	-0.6553873	No	
row_20	Sotub05g021890	NA	42072	-0.5917900204658508	-0.70545036	No	
row_21	Sotub01g005590	NA	42637	-0.6311680674552917	-0.70431995	No	
row_22	PGSC0003DMG400018840	NA	42889	-0.6482552886009216	-0.6964972	No	
row_23	Sotub04g022720	NA	43306	-0.6868921518325806	-0.691253	No	
row_24	Sotub04g031520	NA	45463	-0.9747461676597595	-0.715584	Yes	
row_25	Sotub05g016110	NA	45737	-1.0140458345413208	-0.7009194	Yes	
row_26	PGSC0003DMG400009843	NA	46474	-1.1189345121383667	-0.6935607	Yes	
row_27	Sotub05g008790	NA	46740	-1.1730228662490845	-0.67556614	Yes	
row_28	Sotub09g018640	NA	46754	-1.1767027378082275	-0.65238434	Yes	
row_29	Sotub05g008330	NA	47118	-1.269291877746582	-0.6344604	Yes	
row_30	Sotub03g018340	NA	47275	-1.3122462034225464	-0.6114798	Yes	
row_31	Sotub11g008220	NA	47364	-1.34041428565979	-0.58655804	Yes	
row_32	Sotub02g031410	NA	47471	-1.383854866027832	-0.561136	Yes	
row_33	Sotub08g028450	NA	47523	-1.402955412864685	-0.5342173	Yes	
row_34	Sotub01g044770	NA	47566	-1.4210577011108398	-0.50675523	Yes	
row_35	Sotub04g008530	NA	47627	-1.445778250694275	-0.4791659	Yes	
row_36	Sotub09g006300	NA	47686	-1.4664504528045654	-0.4511241	Yes	
row_37	Sotub06g033400	NA	47762	-1.4934473037719727	-0.42288935	Yes	
row_38	Sotub02g016220	NA	47930	-1.5755445957183838	-0.39488584	Yes	
row_39	Sotub09g011470	NA	48418	-1.954975962638855	-0.36581612	Yes	
row_40	Sotub06g011140	NA	48584	-2.162229299545288	-0.3260824	Yes	
row_41	Sotub03g023380	NA	48618	-2.212430238723755	-0.2826697	Yes	
row_42	PGSC0003DMG402014186	NA	48639	-2.260408639907837	-0.23803723	Yes	
row_43	PGSC0003DMG400017943	NA	48818	-2.6393208503723145	-0.18906133	Yes	
row_44	Sotub06g026020	NA	49257	-5.0	-0.09832552	Yes	
row_45	Sotub02g007580	NA	49282	-5.0	8.117802E-4	Yes	
