NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g009110	NA	290	2.4982306957244873	0.06095604	Yes	
row_1	Sotub10g016370	NA	662	1.8790174722671509	0.103692755	Yes	
row_2	Sotub07g021070	NA	1019	1.5988757610321045	0.13923761	Yes	
row_3	Sotub06g026360	NA	1259	1.484703540802002	0.1741077	Yes	
row_4	PGSC0003DMG401006771	NA	1432	1.4048315286636353	0.20820357	Yes	
row_5	Sotub02g033680	NA	2335	1.1042276620864868	0.21940106	Yes	
row_6	PGSC0003DMG402006771	NA	2406	1.0883630514144897	0.24710315	Yes	
row_7	PGSC0003DMG400002039	NA	3034	0.9447116255760193	0.2596273	Yes	
row_8	Sotub01g043390	NA	3191	0.9172891974449158	0.28100127	Yes	
row_9	Sotub10g016380	NA	3779	0.8374322056770325	0.29146835	Yes	
row_10	Sotub06g018950	NA	3811	0.8345978856086731	0.31317282	Yes	
row_11	Sotub03g028370	NA	4397	0.7676094770431519	0.32181203	Yes	
row_12	Sotub04g028930	NA	4852	0.7078918814659119	0.33151862	Yes	
row_13	Sotub12g025860	NA	5286	0.6560884714126587	0.34026617	Yes	
row_14	Sotub12g026160	NA	5321	0.6523085832595825	0.3570312	Yes	
row_15	Sotub01g031180	NA	6725	0.4999080300331116	0.341862	Yes	
row_16	Sotub04g028950	NA	7214	0.45422983169555664	0.34408835	Yes	
row_17	Sotub03g007210	NA	7340	0.44653642177581787	0.35349497	Yes	
row_18	Sotub06g027350	NA	7457	0.4405519962310791	0.36292455	Yes	
row_19	Sotub01g040830	NA	7689	0.4310047924518585	0.3697587	Yes	
row_20	PGSC0003DMG400028359	NA	7696	0.4310047924518585	0.38117102	Yes	
row_21	Sotub06g013700	NA	7970	0.42124906182289124	0.38688946	Yes	
row_22	Sotub07g015050	NA	8138	0.41597792506217957	0.3946237	Yes	
row_23	Sotub10g021800	NA	8397	0.4069323241710663	0.4002642	Yes	
row_24	Sotub03g029390	NA	8450	0.40370193123817444	0.41000986	Yes	
row_25	PGSC0003DMG402008541	NA	8463	0.40370193123817444	0.42056945	Yes	
row_26	Sotub06g021050	NA	8598	0.3976357579231262	0.42848426	Yes	
row_27	Sotub05g016560	NA	8621	0.3973172903060913	0.4386695	Yes	
row_28	PGSC0003DMG400037579	NA	8747	0.3878568708896637	0.44650576	Yes	
row_29	Sotub12g024730	NA	9172	0.36189568042755127	0.44756332	Yes	
row_30	Sotub02g027750	NA	9514	0.33743563294410706	0.44965518	Yes	
row_31	Sotub01g042950	NA	9678	0.3238551914691925	0.4550054	Yes	
row_32	PGSC0003DMG400028638	NA	9947	0.31013554334640503	0.45785204	Yes	
row_33	Sotub07g021080	NA	10869	0.23524676263332367	0.44540754	No	
row_34	Sotub01g031190	NA	10946	0.22913692891597748	0.44999322	No	
row_35	Sotub06g013710	NA	11119	0.21472208201885223	0.45223975	No	
row_36	Sotub02g012970	NA	11277	0.2012658417224884	0.4544314	No	
row_37	Sotub05g016550	NA	12427	0.11556778103113174	0.43414488	No	
row_38	Sotub02g012590	NA	12591	0.10286864638328552	0.43358117	No	
row_39	Sotub02g030090	NA	12998	0.07475711405277252	0.4273207	No	
