NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g005110	NA	3413	0.8823492527008057	-0.019265883	No	
row_1	Sotub01g048460	NA	5104	0.6761757731437683	-0.01525864	No	
row_2	PGSC0003DMG400025627	NA	12030	0.14503386616706848	-0.14750211	No	
row_3	Sotub11g011110	NA	16182	0.0	-0.23169406	No	
row_4	Sotub07g025760	NA	19047	0.0	-0.28978264	No	
row_5	Sotub07g025840	NA	19053	0.0	-0.28988406	No	
row_6	Sotub02g023440	NA	26458	0.0	-0.44005445	No	
row_7	Sotub02g033780	NA	34021	-0.021854031831026077	-0.59219205	No	
row_8	Sotub09g023070	NA	34970	-0.09655215591192245	-0.60595304	No	
row_9	Sotub01g040820	NA	35449	-0.1390002816915512	-0.60777795	No	
row_10	Sotub03g028430	NA	36887	-0.24327856302261353	-0.62314945	No	
row_11	Sotub11g017410	NA	37109	-0.257315993309021	-0.61306286	No	
row_12	PGSC0003DMG400031567	NA	37443	-0.2822722792625427	-0.6038349	No	
row_13	Sotub02g033770	NA	38117	-0.3115687966346741	-0.5998442	No	
row_14	PGSC0003DMG400032772	NA	45933	-1.039214849472046	-0.69951135	Yes	
row_15	Sotub02g012620	NA	48364	-1.8930822610855103	-0.64161307	Yes	
row_16	Sotub03g022270	NA	49005	-3.3065574169158936	-0.46737984	Yes	
row_17	PGSC0003DMG400024528	NA	49021	-3.367666006088257	-0.27701026	Yes	
row_18	PGSC0003DMG400024530	NA	49293	-5.0	5.881114E-4	Yes	
