NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g020860	NA	840	1.7203296422958374	-0.007265435	No	
row_1	Sotub10g007560	NA	1050	1.5828588008880615	-0.0024183798	No	
row_2	Sotub09g027180	NA	1546	1.355189561843872	-0.0047323154	No	
row_3	Sotub03g036630	NA	1792	1.2615121603012085	-0.0024732866	No	
row_4	Sotub11g007260	NA	2038	1.1795498132705688	-6.865718E-4	No	
row_5	Sotub01g009730	NA	2716	1.0098079442977905	-0.008712905	No	
row_6	Sotub03g031310	NA	3551	0.8655914068222046	-0.02078113	No	
row_7	Sotub04g036440	NA	3607	0.8583889603614807	-0.01695941	No	
row_8	PGSC0003DMG400022263	NA	4093	0.8037665486335754	-0.022246452	No	
row_9	PGSC0003DMG400011478	NA	4278	0.782846212387085	-0.021498252	No	
row_10	Sotub04g026500	NA	4344	0.7735433578491211	-0.018369975	No	
row_11	PGSC0003DMG400003882	NA	4384	0.7683264017105103	-0.014740028	No	
row_12	Sotub07g017120	NA	4544	0.749629020690918	-0.013671966	No	
row_13	Sotub09g025370	NA	4635	0.7379969358444214	-0.011259806	No	
row_14	Sotub01g039400	NA	4709	0.7280555367469788	-0.008557264	No	
row_15	PGSC0003DMG400033037	NA	4917	0.6976162791252136	-0.008770584	No	
row_16	Sotub05g009280	NA	4969	0.6909600496292114	-0.0058318824	No	
row_17	Sotub01g043310	NA	5017	0.6852477192878723	-0.0028442936	No	
row_18	Sotub09g008980	NA	5370	0.6450287103652954	-0.0063260715	No	
row_19	PGSC0003DMG400005372	NA	5385	0.6431800723075867	-0.0029060128	No	
row_20	Sotub08g005800	NA	5449	0.6360722184181213	-5.2902004E-4	No	
row_21	Sotub02g008470	NA	5462	0.6349560618400574	0.0028845496	No	
row_22	Sotub09g014290	NA	5696	0.6115188598632812	0.0016433556	No	
row_23	Sotub08g013300	NA	5936	0.5860937833786011	1.32941E-4	No	
row_24	Sotub09g025050	NA	5943	0.5853903889656067	0.0033835915	No	
row_25	Sotub05g009380	NA	5985	0.5804170370101929	0.0058897925	No	
row_26	PGSC0003DMG400004211	NA	6115	0.5670771598815918	0.0065194196	No	
row_27	Sotub03g029310	NA	6283	0.5473149418830872	0.006258022	No	
row_28	Sotub09g017910	NA	6453	0.5298102498054504	0.0058548497	No	
row_29	Sotub09g017940	NA	6459	0.5287978053092957	0.008799832	No	
