NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	3	5.0	0.1669785	Yes	
row_1	Sotub03g024710	NA	21	5.0	0.333673	Yes	
row_2	Sotub03g015850	NA	408	2.241471529006958	0.40072587	Yes	
row_3	Sotub03g016090	NA	442	2.19041109085083	0.47323343	Yes	
row_4	Sotub06g028780	NA	449	2.175530433654785	0.54579157	Yes	
row_5	Sotub03g024690	NA	674	1.863810658454895	0.6035137	Yes	
row_6	Sotub03g015860	NA	721	1.8261159658432007	0.6635873	Yes	
row_7	Sotub06g028760	NA	2633	1.0301703214645386	0.6592388	Yes	
row_8	PGSC0003DMG400027889	NA	3008	0.9501514434814453	0.6833948	Yes	
row_9	Sotub06g028770	NA	4040	0.8096432685852051	0.68952966	Yes	
row_10	Sotub06g028790	NA	4259	0.7858816981315613	0.7113622	Yes	
row_11	Sotub06g028750	NA	5223	0.6648533940315247	0.71403927	Yes	
row_12	Sotub03g016030	NA	8049	0.41906651854515076	0.6707348	No	
row_13	Sotub03g016000	NA	9130	0.36261773109436035	0.66094154	No	
row_14	Sotub12g008840	NA	12288	0.1259089857339859	0.6011088	No	
row_15	PGSC0003DMG401005708	NA	13670	0.022083939984440804	0.5738332	No	
row_16	Sotub03g016040	NA	20468	0.0	0.43595746	No	
row_17	Sotub05g021740	NA	28553	0.0	0.27197516	No	
row_18	Sotub12g025420	NA	33293	0.0	0.17584549	No	
row_19	Sotub03g034700	NA	33787	-0.004623897839337587	0.16599956	No	
row_20	Sotub12g025400	NA	38611	-0.3338278532028198	0.07931846	No	
row_21	Sotub03g015960	NA	38871	-0.34407034516334534	0.08555935	No	
row_22	Sotub03g016010	NA	39157	-0.3540259897708893	0.09160544	No	
row_23	Sotub12g025390	NA	40881	-0.49015316367149353	0.073029704	No	
row_24	Sotub04g007680	NA	48911	-2.938650131225586	0.008337098	No	
