NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g026840	NA	2018	1.1857428550720215	0.015684918	No	
row_1	PGSC0003DMG400005728	NA	9339	0.3515743911266327	-0.11605627	No	
row_2	PGSC0003DMG400011644	NA	10480	0.265893816947937	-0.12648894	No	
row_3	Sotub06g014730	NA	16941	0.0	-0.25757128	No	
row_4	Sotub06g013130	NA	17135	0.0	-0.2614875	No	
row_5	Sotub03g014770	NA	20333	0.0	-0.32635906	No	
row_6	Sotub04g021150	NA	22107	0.0	-0.36233568	No	
row_7	PGSC0003DMG400037830	NA	23101	0.0	-0.38248503	No	
row_8	Sotub01g017680	NA	23624	0.0	-0.39307714	No	
row_9	Sotub01g028080	NA	25148	0.0	-0.42398092	No	
row_10	Sotub02g032340	NA	26593	0.0	-0.45328167	No	
row_11	Sotub08g025040	NA	34534	-0.06327974051237106	-0.6113729	No	
row_12	Sotub01g029830	NA	35707	-0.15723536908626556	-0.6276446	No	
row_13	Sotub06g010730	NA	36431	-0.20290182530879974	-0.6326244	No	
row_14	Sotub10g018460	NA	37187	-0.26231712102890015	-0.6354157	No	
row_15	Sotub03g010670	NA	37248	-0.26541557908058167	-0.6239565	No	
row_16	Sotub11g029190	NA	38091	-0.31083229184150696	-0.626196	No	
row_17	PGSC0003DMG400027376	NA	39415	-0.3635677099227905	-0.635677	Yes	
row_18	Sotub07g021750	NA	39628	-0.3755713105201721	-0.62204087	Yes	
row_19	Sotub06g011990	NA	39633	-0.3758154809474945	-0.6041725	Yes	
row_20	Sotub06g010720	NA	39811	-0.3902992606163025	-0.5891228	Yes	
row_21	Sotub01g019690	NA	39851	-0.3942245543003082	-0.57108533	Yes	
row_22	Sotub03g021140	NA	39879	-0.39695510268211365	-0.55267406	Yes	
row_23	Sotub07g012740	NA	40301	-0.4384802281856537	-0.5402742	Yes	
row_24	Sotub06g010770	NA	41721	-0.5620943903923035	-0.5422212	Yes	
row_25	Sotub06g010680	NA	41985	-0.5856768488883972	-0.51958495	Yes	
row_26	Sotub07g007680	NA	41988	-0.5858482718467712	-0.49164453	Yes	
row_27	Sotub12g018400	NA	42297	-0.6085039377212524	-0.46883118	Yes	
row_28	Sotub11g028900	NA	42981	-0.6536484956741333	-0.4514709	Yes	
row_29	Sotub01g035540	NA	43175	-0.6714220643043518	-0.42331898	Yes	
row_30	Sotub11g028230	NA	43338	-0.6900833249092102	-0.39364675	Yes	
row_31	Sotub08g012740	NA	43435	-0.7020725607872009	-0.36206263	Yes	
row_32	Sotub11g025970	NA	45093	-0.9207636117935181	-0.35170835	Yes	
row_33	Sotub08g012750	NA	45658	-1.004642367362976	-0.3151694	Yes	
row_34	Sotub11g018060	NA	45840	-1.027655005455017	-0.26975974	Yes	
row_35	Sotub09g021520	NA	46291	-1.0893042087554932	-0.22686398	Yes	
row_36	Sotub06g010760	NA	46484	-1.1206692457199097	-0.17723502	Yes	
row_37	Sotub06g007360	NA	46638	-1.1506264209747314	-0.12538388	Yes	
row_38	Sotub08g012730	NA	46926	-1.2168598175048828	-0.07308839	Yes	
row_39	Sotub12g006410	NA	46957	-1.2240508794784546	-0.015234558	Yes	
row_40	Sotub07g008850	NA	47308	-1.3233133554458618	0.040866964	Yes	
