NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g032780	NA	386	2.280945301055908	0.04396671	Yes	
row_1	Sotub04g030020	NA	592	1.9512121677398682	0.08411999	Yes	
row_2	Sotub01g046340	NA	645	1.8954567909240723	0.12611386	Yes	
row_3	Sotub12g026280	NA	788	1.761845588684082	0.16324554	Yes	
row_4	PGSC0003DMG400019118	NA	1417	1.410244107246399	0.1825226	Yes	
row_5	Sotub12g023470	NA	1561	1.3483158349990845	0.21024184	Yes	
row_6	Sotub01g038460	NA	2021	1.1849002838134766	0.22783267	Yes	
row_7	Sotub04g028700	NA	2451	1.0738469362258911	0.24351045	Yes	
row_8	Sotub01g041150	NA	2509	1.0603924989700317	0.26643673	Yes	
row_9	Sotub10g027430	NA	2669	1.0213069915771484	0.286404	Yes	
row_10	PGSC0003DMG400006622	NA	2875	0.9755268692970276	0.30439743	Yes	
row_11	Sotub11g013980	NA	2910	0.9684728384017944	0.32570305	Yes	
row_12	Sotub08g023120	NA	2980	0.9560484290122986	0.34601578	Yes	
row_13	Sotub03g017820	NA	3847	0.8301891684532166	0.34728557	Yes	
row_14	Sotub01g046280	NA	3917	0.82233726978302	0.36456144	Yes	
row_15	Sotub08g021610	NA	4039	0.809675395488739	0.38049376	Yes	
row_16	Sotub05g009550	NA	4108	0.8021862506866455	0.39733225	Yes	
row_17	Sotub05g025410	NA	4254	0.78672856092453	0.41225606	Yes	
row_18	Sotub04g005990	NA	4432	0.7633780837059021	0.4259997	Yes	
row_19	PGSC0003DMG400009147	NA	4488	0.7557664513587952	0.4420479	Yes	
row_20	PGSC0003DMG401028661	NA	4808	0.7147438526153564	0.45180342	Yes	
row_21	Sotub07g010790	NA	4962	0.6916707754135132	0.4644058	Yes	
row_22	Sotub03g034460	NA	5450	0.6360003352165222	0.4689614	Yes	
row_23	Sotub10g006560	NA	5468	0.6340905427932739	0.48301768	Yes	
row_24	Sotub10g010690	NA	5473	0.6336266994476318	0.49732748	Yes	
row_25	Sotub01g046330	NA	6560	0.5181856155395508	0.48704356	Yes	
