NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g034220	NA	2399	1.0894056558609009	0.044901166	No	
row_1	Sotub01g025230	NA	4387	0.7682640552520752	0.07057089	No	
row_2	PGSC0003DMG400014562	NA	6440	0.5315637588500977	0.07457844	No	
row_3	Sotub05g008000	NA	12791	0.08895450085401535	-0.046742227	No	
row_4	PGSC0003DMG400041395	NA	14924	0.0	-0.09004212	No	
row_5	Sotub10g012560	NA	14925	0.0	-0.09004212	No	
row_6	Sotub10g012570	NA	14926	0.0	-0.09004212	No	
row_7	Sotub10g012580	NA	14927	0.0	-0.09004212	No	
row_8	PGSC0003DMG400039457	NA	15424	0.0	-0.10011564	No	
row_9	Sotub10g016200	NA	15425	0.0	-0.10011564	No	
row_10	PGSC0003DMG400044693	NA	15427	0.0	-0.10013595	No	
row_11	Sotub10g016180	NA	15428	0.0	-0.10013595	No	
row_12	PGSC0003DMG400041859	NA	15430	0.0	-0.100156255	No	
row_13	Sotub10g016150	NA	15432	0.0	-0.100176565	No	
row_14	PGSC0003DMG400029845	NA	15966	0.0	-0.11100154	No	
row_15	Sotub06g034790	NA	17788	0.0	-0.14798518	No	
row_16	PGSC0003DMG400037166	NA	18802	0.0	-0.16855872	No	
row_17	PGSC0003DMG400034593	NA	20712	0.0	-0.20732959	No	
row_18	PGSC0003DMG400036951	NA	21535	0.0	-0.224024	No	
row_19	PGSC0003DMG400035908	NA	21536	0.0	-0.224024	No	
row_20	Sotub04g017100	NA	21537	0.0	-0.224024	No	
row_21	Sotub04g017090	NA	21538	0.0	-0.224024	No	
row_22	PGSC0003DMG400038901	NA	21539	0.0	-0.224024	No	
row_23	PGSC0003DMG400041388	NA	21541	0.0	-0.22404431	No	
row_24	PGSC0003DMG400045451	NA	21573	0.0	-0.22467391	No	
row_25	PGSC0003DMG400040261	NA	21574	0.0	-0.22467391	No	
row_26	Sotub04g017660	NA	21576	0.0	-0.22469422	No	
row_27	PGSC0003DMG400046917	NA	21587	0.0	-0.22489731	No	
row_28	PGSC0003DMG400046627	NA	22179	0.0	-0.23690024	No	
row_29	PGSC0003DMG400035116	NA	22180	0.0	-0.23690024	No	
row_30	PGSC0003DMG400026805	NA	22181	0.0	-0.23690024	No	
row_31	PGSC0003DMG400036280	NA	22183	0.0	-0.23692055	No	
row_32	PGSC0003DMG400040970	NA	22184	0.0	-0.23692055	No	
row_33	PGSC0003DMG400038470	NA	22611	0.0	-0.2455724	No	
row_34	PGSC0003DMG400043272	NA	22613	0.0	-0.24559271	No	
row_35	PGSC0003DMG400026772	NA	22614	0.0	-0.24559271	No	
row_36	PGSC0003DMG400038341	NA	22615	0.0	-0.24559271	No	
row_37	PGSC0003DMG400042885	NA	22616	0.0	-0.24559271	No	
row_38	PGSC0003DMG400034585	NA	22618	0.0	-0.24561302	No	
row_39	PGSC0003DMG400038123	NA	22697	0.0	-0.24719717	No	
row_40	PGSC0003DMG400043062	NA	22698	0.0	-0.24719717	No	
row_41	PGSC0003DMG400039644	NA	22788	0.0	-0.2490047	No	
