NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g011930	NA	23	5.0	0.18300153	Yes	
row_1	Sotub11g026770	NA	114	3.3695855140686035	0.30481806	Yes	
row_2	Sotub02g013830	NA	332	2.3919270038604736	0.38818437	Yes	
row_3	Sotub11g026810	NA	1300	1.467733383178711	0.42242384	Yes	
row_4	Sotub05g011370	NA	1353	1.4414137601852417	0.47425964	Yes	
row_5	Sotub05g011380	NA	2235	1.1293387413024902	0.4978268	Yes	
row_6	PGSC0003DMG401027501	NA	3327	0.894019603729248	0.5084991	Yes	
row_7	Sotub06g011900	NA	3512	0.8702017068862915	0.53669727	Yes	
row_8	Sotub11g026800	NA	3632	0.8547376394271851	0.5656466	Yes	
row_9	Sotub03g026160	NA	4313	0.7776549458503723	0.58038676	Yes	
row_10	PGSC0003DMG400022107	NA	6813	0.4912131130695343	0.54771537	No	
row_11	Sotub06g011910	NA	8806	0.3843117952346802	0.52140653	No	
row_12	Sotub04g005470	NA	9679	0.3238038420677185	0.5155983	No	
row_13	Sotub07g018480	NA	10016	0.30472108721733093	0.5199634	No	
row_14	Sotub12g011640	NA	11800	0.1606561541557312	0.4896877	No	
row_15	Sotub08g014430	NA	13371	0.04568811133503914	0.45951444	No	
row_16	Sotub09g021340	NA	14073	0.0	0.44529364	No	
row_17	Sotub10g024970	NA	15909	0.0	0.40806803	No	
row_18	Sotub06g030680	NA	17692	0.0	0.37191758	No	
row_19	Sotub06g030670	NA	17693	0.0	0.37191758	No	
row_20	PGSC0003DMG400016996	NA	27581	0.0	0.1713455	No	
row_21	Sotub03g026150	NA	35861	-0.17005598545074463	0.00963399	No	
row_22	Sotub03g026710	NA	36055	-0.18359073996543884	0.012455316	No	
row_23	PGSC0003DMG402011998	NA	38239	-0.3172953426837921	-0.020187277	No	
row_24	PGSC0003DMG402027501	NA	40528	-0.45921629667282104	-0.049752355	No	
row_25	Sotub07g015140	NA	41750	-0.5654148459434509	-0.053774983	No	
row_26	PGSC0003DMG400013815	NA	44500	-0.8396515846252441	-0.07873256	No	
row_27	Sotub08g024820	NA	44594	-0.8527334928512573	-0.049329318	No	
row_28	Sotub08g005390	NA	49144	-3.957723379135132	0.0036108599	No	
