NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400026752	NA	348	2.345275640487671	0.08587611	No	
row_1	Sotub03g005110	NA	3858	0.8290531039237976	0.047515817	No	
row_2	PGSC0003DMG400026753	NA	7097	0.4629655182361603	1.4805698E-4	No	
row_3	Sotub03g005150	NA	8175	0.413923054933548	-0.0053063566	No	
row_4	PGSC0003DMG400046295	NA	16363	0.0	-0.1714589	No	
row_5	Sotub11g018250	NA	16366	0.0	-0.17149949	No	
row_6	Sotub11g018080	NA	16377	0.0	-0.17170243	No	
row_7	Sotub11g018070	NA	16381	0.0	-0.17176332	No	
row_8	Sotub06g013830	NA	16769	0.0	-0.17961736	No	
row_9	Sotub07g012260	NA	18263	0.0	-0.20991732	No	
row_10	Sotub01g030820	NA	25207	0.0	-0.35082328	No	
row_11	Sotub01g031330	NA	25210	0.0	-0.35086387	No	
row_12	Sotub01g034140	NA	25267	0.0	-0.35200036	No	
row_13	Sotub05g005150	NA	27264	0.0	-0.39250854	No	
row_14	Sotub05g006160	NA	27285	0.0	-0.39291444	No	
row_15	Sotub05g006170	NA	27286	0.0	-0.39291444	No	
row_16	Sotub05g006190	NA	27287	0.0	-0.39291444	No	
row_17	Sotub05g006270	NA	27291	0.0	-0.39297533	No	
row_18	Sotub05g016250	NA	27705	0.0	-0.40135702	No	
row_19	Sotub05g020430	NA	27749	0.0	-0.4022297	No	
row_20	PGSC0003DMG400002358	NA	27750	0.0	-0.4022297	No	
row_21	Sotub05g016830	NA	28117	0.0	-0.40965754	No	
row_22	Sotub05g016840	NA	28118	0.0	-0.40965754	No	
row_23	Sotub05g016850	NA	28119	0.0	-0.40965754	No	
row_24	Sotub05g016860	NA	28120	0.0	-0.40965754	No	
row_25	Sotub08g023190	NA	30003	0.0	-0.44785213	No	
row_26	Sotub11g025150	NA	31697	0.0	-0.48221102	No	
row_27	Sotub11g025170	NA	31699	0.0	-0.48223132	No	
row_28	Sotub11g025180	NA	31700	0.0	-0.48223132	No	
row_29	PGSC0003DMG400009660	NA	32106	0.0	-0.49045068	No	
row_30	Sotub12g016450	NA	32412	0.0	-0.49664053	No	
row_31	Sotub05g006340	NA	33868	-0.010851060040295124	-0.5257393	No	
row_32	Sotub05g005160	NA	38383	-0.32389166951179504	-0.6045143	Yes	
row_33	Sotub09g016820	NA	38648	-0.33567315340042114	-0.59657	Yes	
row_34	Sotub11g025850	NA	39253	-0.3567698001861572	-0.5946899	Yes	
row_35	Sotub03g028340	NA	39533	-0.36950287222862244	-0.58570945	Yes	
row_36	Sotub05g006180	NA	41508	-0.5474462509155273	-0.6040769	Yes	
row_37	Sotub05g006330	NA	41991	-0.5860174298286438	-0.59063625	Yes	
row_38	Sotub04g018450	NA	42449	-0.6188008785247803	-0.5753891	Yes	
row_39	Sotub02g020430	NA	42517	-0.6232784986495972	-0.5520495	Yes	
row_40	Sotub05g006250	NA	43044	-0.6596357226371765	-0.53658444	Yes	
row_41	Sotub01g030830	NA	43214	-0.6768193244934082	-0.51319325	Yes	
row_42	Sotub05g006220	NA	44510	-0.8411771059036255	-0.50614065	Yes	
row_43	PGSC0003DMG400028349	NA	47625	-1.4448503255844116	-0.51208174	Yes	
row_44	Sotub05g006320	NA	48132	-1.6948801279067993	-0.45518607	Yes	
row_45	Sotub05g006310	NA	48655	-2.2898547649383545	-0.37503746	Yes	
row_46	PGSC0003DMG400013533	NA	48811	-2.622671127319336	-0.27425185	Yes	
row_47	PGSC0003DMG400018798	NA	49033	-3.442850112915039	-0.1423036	Yes	
row_48	Sotub05g006210	NA	49094	-3.7384777069091797	0.0046272282	Yes	
