NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022208	NA	486	2.1173202991485596	0.05461937	No	
row_1	PGSC0003DMG402005942	NA	6484	0.5259139537811279	-0.051047016	No	
row_2	Sotub11g028090	NA	7295	0.4494626522064209	-0.0537945	No	
row_3	Sotub04g024180	NA	7495	0.4385511875152588	-0.044476744	No	
row_4	Sotub08g028800	NA	11213	0.20686769485473633	-0.11359684	No	
row_5	Sotub06g030420	NA	11408	0.1919851303100586	-0.11168652	No	
row_6	Sotub10g010560	NA	14629	0.0	-0.17702213	No	
row_7	Sotub06g025180	NA	17457	0.0	-0.23438354	No	
row_8	Sotub06g024810	NA	17467	0.0	-0.23456615	No	
row_9	Sotub06g033060	NA	17754	0.0	-0.24036926	No	
row_10	PGSC0003DMG400002619	NA	20667	0.0	-0.29945537	No	
row_11	Sotub01g010160	NA	23418	0.0	-0.3552544	No	
row_12	Sotub05g025200	NA	28674	0.0	-0.4618813	No	
row_13	PGSC0003DMG400030225	NA	31200	0.0	-0.513115	No	
row_14	Sotub06g032540	NA	34445	-0.05646475404500961	-0.577218	No	
row_15	Sotub02g005370	NA	35208	-0.1198374405503273	-0.5890299	No	
row_16	Sotub11g009890	NA	37195	-0.26276904344558716	-0.6213246	No	
row_17	PGSC0003DMG400015870	NA	38619	-0.3338916003704071	-0.6400298	No	
row_18	Sotub08g013620	NA	38905	-0.3449436128139496	-0.6353077	No	
row_19	Sotub01g039470	NA	39868	-0.39583924412727356	-0.64277244	No	
row_20	PGSC0003DMG402003636	NA	41217	-0.5231044888496399	-0.6541935	Yes	
row_21	Sotub06g005940	NA	41427	-0.5395732522010803	-0.64200217	Yes	
row_22	PGSC0003DMG400028045	NA	42819	-0.6439369916915894	-0.650616	Yes	
row_23	Sotub06g030430	NA	42892	-0.6485707759857178	-0.6323254	Yes	
row_24	Sotub05g014010	NA	44280	-0.8087797164916992	-0.635838	Yes	
row_25	Sotub11g017240	NA	44368	-0.8205698132514954	-0.61261374	Yes	
row_26	Sotub12g024330	NA	45467	-0.9753043055534363	-0.605191	Yes	
row_27	Sotub09g022910	NA	45875	-1.0315028429031372	-0.582036	Yes	
row_28	Sotub01g034500	NA	46632	-1.1488888263702393	-0.5623876	Yes	
row_29	Sotub11g028080	NA	47411	-1.3582063913345337	-0.536811	Yes	
row_30	Sotub08g027130	NA	47461	-1.3791704177856445	-0.49580416	Yes	
row_31	Sotub07g010480	NA	47607	-1.4364112615585327	-0.45500204	Yes	
row_32	Sotub04g012840	NA	47622	-1.4422482252120972	-0.41136408	Yes	
row_33	Sotub09g009770	NA	47714	-1.4774177074432373	-0.36821744	Yes	
row_34	Sotub12g024320	NA	48121	-1.6881208419799805	-0.32504562	Yes	
row_35	Sotub07g018490	NA	48276	-1.8068406581878662	-0.27314508	Yes	
row_36	Sotub04g034680	NA	48500	-2.049272060394287	-0.21526164	Yes	
row_37	Sotub08g028120	NA	48809	-2.6147923469543457	-0.1418806	Yes	
row_38	Sotub01g047780	NA	49281	-5.0	8.3184615E-4	Yes	
